evaluations raw_y
2390 0.0000000348
2430 0.0000000274
2460 0.0000000261
2468 0.0000000177
2502 0.0000000171
2547 0.0000000094
2584 0.0000000060
2653 0.0000000047
2693 0.0000000022
2774 0.0000000021
2778 0.0000000020
2806 0.0000000010
2974 0.0000000007
3008 0.0000000006
3031 0.0000000006
3064 0.0000000004
3113 0.0000000003
3221 0.0000000003
3251 0.0000000003
3279 0.0000000002
3283 0.0000000002
3334 0.0000000002
3340 0.0000000002
3358 0.0000000002
3359 0.0000000002
3392 0.0000000002
3394 0.0000000002
3402 0.0000000002
3454 0.0000000001
3523 0.0000000001
3536 0.0000000001
3541 0.0000000001
3598 0.0000000001
3683 0.0000000001
3699 0.0000000001
3911 0.0000000001
3956 0.0000000001
3972 0.0000000001
4049 0.0000000001
4076 0.0000000001
4113 0.0000000000
4185 0.0000000000
4347 0.0000000000
4376 0.0000000000
4490 0.0000000000
4511 0.0000000000
4612 0.0000000000
4617 0.0000000000
4625 0.0000000000
4629 0.0000000000
4654 0.0000000000
4801 0.0000000000
4823 0.0000000000
4888 0.0000000000
4916 0.0000000000
4949 0.0000000000
5055 0.0000000000
5066 0.0000000000
5112 0.0000000000
5142 0.0000000000
5159 0.0000000000
5175 0.0000000000
5176 0.0000000000
5177 0.0000000000
5191 0.0000000000
5242 0.0000000000
5264 0.0000000000
5340 0.0000000000
5384 0.0000000000
5438 0.0000000000
5442 0.0000000000
5451 0.0000000000
5474 0.0000000000
5519 0.0000000000
5555 0.0000000000
10000 0.0000000002
evaluations raw_y
1 6.8568844909
7 6.2431963769
9 4.4590372489
12 4.1497384186
37 3.0655629229
50 2.5214995727
80 2.4142550653
81 1.0965705263
88 0.9964559200
135 0.9477258274
163 0.8737226688
164 0.7055733843
172 0.6005118528
180 0.5800051319
197 0.4083238052
240 0.2965711920
256 0.0863548372
395 0.0860737875
409 0.0707550232
419 0.0553168822
427 0.0178852989
589 0.0159757840
592 0.0139251307
612 0.0112677244
629 0.0099172221
653 0.0086412452
658 0.0086017558
683 0.0055999868
732 0.0039440174
755 0.0023395758
842 0.0019472393
907 0.0005887337
936 0.0003798825
988 0.0001947215
1106 0.0001849748
1160 0.0001642000
1168 0.0001532300
1169 0.0001268929
1185 0.0001075877
1190 0.0001067232
1206 0.0000291922
1331 0.0000228920
1343 0.0000222934
1358 0.0000175170
1381 0.0000133063
1393 0.0000104764
1405 0.0000090573
1431 0.0000066057
1441 0.0000058313
1522 0.0000057245
1536 0.0000050790
1541 0.0000025381
1578 0.0000024321
1586 0.0000016184
1604 0.0000010826
1629 0.0000005290
1745 0.0000003450
1803 0.0000002894
1887 0.0000002745
1913 0.0000002080
1976 0.0000002028
2028 0.0000001425
2050 0.0000001055
2074 0.0000001040
2083 0.0000000919
2093 0.0000000787
2098 0.0000000525
2145 0.0000000504
2194 0.0000000419
2196 0.0000000395
2244 0.0000000287
2261 0.0000000211
2300 0.0000000204
2359 0.0000000131
2374 0.0000000111
2416 0.0000000046
2526 0.0000000037
2586 0.0000000037
2612 0.0000000033
2625 0.0000000020
2632 0.0000000019
2640 0.0000000016
2643 0.0000000012
2650 0.0000000009
2714 0.0000000008
2729 0.0000000008
2732 0.0000000007
2789 0.0000000007
2791 0.0000000006
2815 0.0000000006
2820 0.0000000004
2903 0.0000000004
2944 0.0000000003
2986 0.0000000003
3026 0.0000000003
3048 0.0000000002
3076 0.0000000002
3105 0.0000000002
3117 0.0000000002
3140 0.0000000002
3167 0.0000000001
3170 0.0000000001
3233 0.0000000001
3273 0.0000000001
3284 0.0000000001
3307 0.0000000001
3312 0.0000000001
3323 0.0000000001
3335 0.0000000001
3338 0.0000000001
3376 0.0000000001
3394 0.0000000001
3426 0.0000000001
3497 0.0000000000
3514 0.0000000000
3537 0.0000000000
3601 0.0000000000
3623 0.0000000000
3654 0.0000000000
3694 0.0000000000
3702 0.0000000000
3793 0.0000000000
3902 0.0000000000
3921 0.0000000000
4020 0.0000000000
4108 0.0000000000
4147 0.0000000000
4174 0.0000000000
4386 0.0000000000
4416 0.0000000000
4435 0.0000000000
4478 0.0000000000
4481 0.0000000000
4511 0.0000000000
4545 0.0000000000
4554 0.0000000000
4613 0.0000000000
4627 0.0000000000
4722 0.0000000000
4728 0.0000000000
4806 0.0000000000
4816 0.0000000000
4827 0.0000000000
4877 0.0000000000
4906 0.0000000000
5006 0.0000000000
5037 0.0000000000
5066 0.0000000000
5164 0.0000000000
5222 0.0000000000
5250 0.0000000000
5263 0.0000000000
5267 0.0000000000
5269 0.0000000000
5296 0.0000000000
5337 0.0000000000
5346 0.0000000000
5424 0.0000000000
5439 0.0000000000
10000 0.0000000001
evaluations raw_y
1 38.5528593910
2 1.5911268205
21 1.5113364161
26 1.2487343781
60 1.0465743839
62 0.8217891823
74 0.7935849578
124 0.6305126004
130 0.6292224849
150 0.4371711993
254 0.3884311967
263 0.3480350611
303 0.2972788445
304 0.2564961981
373 0.2439806566
430 0.2129372760
499 0.1999828812
518 0.1939810891
524 0.1711825052
530 0.1625144477
546 0.1377967202
552 0.1256450461
581 0.1135491763
705 0.0879301411
726 0.0791495686
810 0.0742776814
875 0.0706563543
976 0.0680728842
1026 0.0672844284
1073 0.0634392232
1077 0.0466753358
1109 0.0395323462
1156 0.0393006272
1184 0.0340275745
1264 0.0241754712
1424 0.0106293560
1583 0.0081568074
1611 0.0057732959
1626 0.0028385192
1652 0.0021715421
1760 0.0019047753
1781 0.0014467210
1809 0.0014027678
1816 0.0008042725
1935 0.0005405470
1963 0.0002319016
2094 0.0001807103
2115 0.0001218304
2167 0.0001077767
2213 0.0001076017
2216 0.0001026229
2226 0.0000830775
2259 0.0000472418
2283 0.0000156155
2413 0.0000083090
2448 0.0000057464
2501 0.0000041143
2549 0.0000025361
2598 0.0000023156
2644 0.0000018469
2670 0.0000008053
2795 0.0000007854
2801 0.0000005843
2811 0.0000005750
2817 0.0000003568
2865 0.0000003435
2885 0.0000001358
2959 0.0000001249
2989 0.0000001092
3030 0.0000001055
3105 0.0000000906
3117 0.0000000371
3189 0.0000000324
3281 0.0000000231
3334 0.0000000194
3346 0.0000000152
3392 0.0000000145
3398 0.0000000120
3444 0.0000000077
3481 0.0000000055
3528 0.0000000044
3548 0.0000000030
3577 0.0000000024
3629 0.0000000024
3632 0.0000000023
3637 0.0000000017
3684 0.0000000017
3717 0.0000000010
3757 0.0000000008
3801 0.0000000006
3808 0.0000000005
3850 0.0000000003
3875 0.0000000002
3948 0.0000000001
3960 0.0000000001
4064 0.0000000001
4066 0.0000000001
4093 0.0000000001
4097 0.0000000000
4123 0.0000000000
4158 0.0000000000
4232 0.0000000000
4249 0.0000000000
4328 0.0000000000
10000 0.0000000000
evaluations raw_y
1 9.2164232517
8 7.7052397293
15 4.6406983953
22 3.3890337497
23 2.2655688785
61 1.5387032165
72 1.0952657570
173 0.9921740808
216 0.3634902778
315 0.2011563934
361 0.1768824367
428 0.1128907775
453 0.0924419186
470 0.0797487217
473 0.0404643853
590 0.0216080578
667 0.0192260263
712 0.0171822217
727 0.0150147383
736 0.0077759592
750 0.0068002115
838 0.0052811765
946 0.0027301775
982 0.0010322322
1116 0.0010156839
1142 0.0007426181
1186 0.0004517883
1262 0.0004040589
1292 0.0003009714
1364 0.0002856950
1396 0.0001391033
1471 0.0000993455
1508 0.0000788935
1523 0.0000617698
1587 0.0000311186
1744 0.0000233138
1755 0.0000219705
1819 0.0000215802
1851 0.0000181808
1888 0.0000132567
1902 0.0000115299
1989 0.0000097482
2013 0.0000048654
2056 0.0000036085
2133 0.0000034252
2254 0.0000025201
2279 0.0000021649
2313 0.0000018176
2374 0.0000015117
2475 0.0000013584
2492 0.0000012711
2498 0.0000012358
2548 0.0000004937
2612 0.0000004529
2641 0.0000003331
2699 0.0000002202
2777 0.0000001357
2853 0.0000000972
2909 0.0000000927
2917 0.0000000855
2957 0.0000000255
3204 0.0000000251
3231 0.0000000202
3302 0.0000000131
3363 0.0000000074
3449 0.0000000059
3667 0.0000000053
3728 0.0000000045
3756 0.0000000031
4048 0.0000000031
4057 0.0000000028
4063 0.0000000026
4095 0.0000000024
4121 0.0000000022
4146 0.0000000008
4493 0.0000000008
4509 0.0000000007
4520 0.0000000007
4529 0.0000000007
4542 0.0000000006
4561 0.0000000006
4581 0.0000000006
4603 0.0000000005
4605 0.0000000004
4627 0.0000000003
4713 0.0000000003
4718 0.0000000003
4755 0.0000000002
4760 0.0000000002
4779 0.0000000002
4874 0.0000000001
4969 0.0000000001
5004 0.0000000001
5210 0.0000000000
5478 0.0000000000
5645 0.0000000000
5715 0.0000000000
5774 0.0000000000
5781 0.0000000000
5790 0.0000000000
5839 0.0000000000
5906 0.0000000000
5930 0.0000000000
6046 0.0000000000
6076 0.0000000000
6120 0.0000000000
6185 0.0000000000
6237 0.0000000000
6271 0.0000000000
6281 0.0000000000
6292 0.0000000000
6328 0.0000000000
6342 0.0000000000
6343 0.0000000000
6357 0.0000000000
6454 0.0000000000
6461 0.0000000000
6463 0.0000000000
6475 0.0000000000
6540 0.0000000000
6575 0.0000000000
6693 0.0000000000
6754 0.0000000000
6779 0.0000000000
6828 0.0000000000
6855 0.0000000000
6871 0.0000000000
6925 0.0000000000
7010 0.0000000000
10000 0.0001481983
evaluations raw_y
1 6.2009544115
9 4.0960898429
10 3.2784892429
27 3.1481206930
40 3.0697718901
49 2.0027775902
104 1.9742790867
140 1.8932181079
157 1.8265720046
178 1.6322587840
181 1.5256654791
190 1.1685416215
219 0.7414528715
269 0.5122935534
335 0.4476094605
372 0.3043117403
442 0.2225184155
480 0.1243845283
724 0.0587492211
846 0.0547260215
874 0.0532915493
929 0.0507574771
946 0.0459261458
969 0.0283418557
989 0.0179668243
1010 0.0152429939
1044 0.0077439010
1132 0.0020916373
1233 0.0013741752
1286 0.0005770450
1323 0.0004797363
1381 0.0001987604
1446 0.0001466490
1515 0.0001315095
1547 0.0000555643
1572 0.0000488618
1610 0.0000114537
1667 0.0000107552
1767 0.0000095592
1780 0.0000065936
1789 0.0000055435
1817 0.0000037412
1842 0.0000037399
1877 0.0000030819
1890 0.0000026267
1893 0.0000024502
1933 0.0000017440
1979 0.0000010921
2000 0.0000006132
2107 0.0000003193
2194 0.0000001592
2255 0.0000000893
2339 0.0000000417
2421 0.0000000349
2443 0.0000000203
2592 0.0000000193
2608 0.0000000137
2642 0.0000000102
2677 0.0000000074
2695 0.0000000067
2720 0.0000000066
2732 0.0000000063
2781 0.0000000040
2828 0.0000000024
2949 0.0000000020
2956 0.0000000020
2988 0.0000000016
2989 0.0000000014
3000 0.0000000012
3015 0.0000000009
3019 0.0000000008
3032 0.0000000006
3142 0.0000000006
3179 0.0000000005
3193 0.0000000003
3272 0.0000000001
3425 0.0000000001
3478 0.0000000001
3521 0.0000000001
3552 0.0000000000
3641 0.0000000000
3804 0.0000000000
3828 0.0000000000
3930 0.0000000000
3948 0.0000000000
3958 0.0000000000
4021 0.0000000000
4357 0.0000000000
4504 0.0000000000
4585 0.0000000000
4615 0.0000000000
4639 0.0000000000
4651 0.0000000000
4837 0.0000000000
4849 0.0000000000
5101 0.0000000000
5133 0.0000000000
5147 0.0000000000
5166 0.0000000000
5173 0.0000000000
5197 0.0000000000
5204 0.0000000000
5235 0.0000000000
5246 0.0000000000
5373 0.0000000000
5455 0.0000000000
5459 0.0000000000
5688 0.0000000000
5825 0.0000000000
5845 0.0000000000
5859 0.0000000000
5922 0.0000000000
6044 0.0000000000
6057 0.0000000000
6073 0.0000000000
6106 0.0000000000
6124 0.0000000000
6195 0.0000000000
6368 0.0000000000
6382 0.0000000000
6431 0.0000000000
6452 0.0000000000
6518 0.0000000000
6529 0.0000000000
6548 0.0000000000
6612 0.0000000000
6753 0.0000000000
6855 0.0000000000
6894 0.0000000000
6907 0.0000000000
6931 0.0000000000
6936 0.0000000000
6990 0.0000000000
7014 0.0000000000
7035 0.0000000000
7096 0.0000000000
7130 0.0000000000
7145 0.0000000000
7234 0.0000000000
7258 0.0000000000
7395 0.0000000000
7397 0.0000000000
10000 0.0001251082
evaluations raw_y
1 8.9885598003
9 6.0105526887
54 4.9835699475
60 3.0271874139
72 2.5961626155
169 2.3726065207
212 1.4206589657
399 1.2691464203
425 1.2013522800
458 0.8594203916
462 0.6452374537
483 0.6093652252
595 0.3735685361
661 0.3458591775
719 0.3102032164
764 0.2572993730
782 0.1998454890
834 0.1403783771
893 0.1370081329
902 0.1343445203
917 0.0880886279
922 0.0433480079
952 0.0374993926
993 0.0336143956
1021 0.0205278532
1036 0.0192519108
1091 0.0161670797
1095 0.0141736477
1102 0.0080316679
1112 0.0057621201
1133 0.0014020773
1331 0.0013768109
1340 0.0010478711
1343 0.0010069786
1356 0.0004445611
1365 0.0003863179
1396 0.0003243117
1410 0.0003126281
1497 0.0001929267
1511 0.0001541957
1592 0.0001449251
1595 0.0000828444
1627 0.0000759213
1637 0.0000520118
1705 0.0000459067
1720 0.0000278869
1774 0.0000237427
1775 0.0000210111
1790 0.0000117864
1829 0.0000079289
1869 0.0000068965
1903 0.0000018530
1987 0.0000013708
2138 0.0000012854
2144 0.0000008043
2172 0.0000006168
2219 0.0000005310
2224 0.0000003670
2227 0.0000000744
2423 0.0000000553
2443 0.0000000535
2495 0.0000000520
2541 0.0000000045
2680 0.0000000013
2721 0.0000000010
2733 0.0000000010
2755 0.0000000006
2784 0.0000000005
2813 0.0000000004
2825 0.0000000004
2840 0.0000000003
2882 0.0000000002
2889 0.0000000002
2923 0.0000000001
2964 0.0000000001
2972 0.0000000001
3021 0.0000000001
3078 0.0000000001
3081 0.0000000001
3116 0.0000000000
3139 0.0000000000
3163 0.0000000000
3221 0.0000000000
3243 0.0000000000
3261 0.0000000000
3286 0.0000000000
3327 0.0000000000
3381 0.0000000000
3382 0.0000000000
3422 0.0000000000
3468 0.0000000000
3494 0.0000000000
3521 0.0000000000
3553 0.0000000000
3592 0.0000000000
3605 0.0000000000
3633 0.0000000000
3658 0.0000000000
3665 0.0000000000
3684 0.0000000000
3727 0.0000000000
3748 0.0000000000
3797 0.0000000000
3835 0.0000000000
3940 0.0000000000
3992 0.0000000000
10000 17.1240548989
evaluations raw_y
1 7.7117409027
6 6.2684379537
9 4.2553867731
43 3.1805699002
74 2.8585371427
142 2.5717775002
147 1.5861586132
159 1.4790923399
174 1.0785438000
199 0.7335640246
204 0.3149452548
270 0.3081670558
282 0.2474956671
289 0.2338027812
345 0.2233027931
373 0.1694125609
408 0.1019357857
477 0.0960575773
478 0.0810648719
496 0.0657633956
514 0.0529661029
545 0.0259915044
610 0.0128945875
612 0.0118265224
660 0.0027494349
712 0.0023469516
740 0.0018543618
750 0.0014067039
783 0.0011179273
790 0.0004880452
875 0.0004510998
901 0.0004225559
919 0.0003954909
928 0.0000000071
1002 0.0000000059
1053 0.0000000019
1095 0.0000000008
1172 0.0000000003
1304 0.0000000003
1364 0.0000000001
1374 0.0000000001
1418 0.0000000001
1431 0.0000000001
1439 0.0000000001
1481 0.0000000001
1482 0.0000000000
1572 0.0000000000
1617 0.0000000000
1620 0.0000000000
1627 0.0000000000
1772 0.0000000000
1909 0.0000000000
1918 0.0000000000
1947 0.0000000000
1987 0.0000000000
2042 0.0000000000
2196 0.0000000000
2229 0.0000000000
2357 0.0000000000
2390 0.0000000000
2411 0.0000000000
2448 0.0000000000
2483 0.0000000000
2487 0.0000000000
2595 0.0000000000
2616 0.0000000000
2661 0.0000000000
2687 0.0000000000
2700 0.0000000000
2877 0.0000000000
2882 0.0000000000
2919 0.0000000000
2975 0.0000000000
2982 0.0000000000
3039 0.0000000000
3084 0.0000000000
3116 0.0000000000
3207 0.0000000000
3251 0.0000000000
3283 0.0000000000
3297 0.0000000000
3379 0.0000000000
3413 0.0000000000
3438 0.0000000000
3455 0.0000000000
3471 0.0000000000
3573 0.0000000000
3618 0.0000000000
3662 0.0000000000
3763 0.0000000000
3874 0.0000000000
3905 0.0000000000
10000 0.0000000000
evaluations raw_y
1 3.1203896511
2 2.0470645494
6 0.8711269601
13 0.0000000039
94 0.0000000037
97 0.0000000035
98 0.0000000033
149 0.0000000030
173 0.0000000030
269 0.0000000028
500 0.0000000026
612 0.0000000023
3413 0.0000000023
3588 0.0000000021
3634 0.0000000020
3784 0.0000000018
10000 0.0000000043
evaluations raw_y
1 305.8882854595
3 28.7355705660
64 22.8860559673
74 13.4199824314
128 6.3010452750
139 1.3197564134
146 0.6146366767
298 0.3695844449
496 0.3258942625
501 0.2799967203
575 0.2748489381
614 0.2402973006
620 0.1952896972
635 0.1442956451
674 0.0398326494
773 0.0288228282
865 0.0133349004
941 0.0102669280
990 0.0101129891
1095 0.0062336783
1145 0.0038363235
1273 0.0036024809
1299 0.0029996834
1378 0.0017962360
1457 0.0013959393
1476 0.0010585976
1486 0.0006886408
1650 0.0003184059
1790 0.0002591965
1893 0.0001525061
1939 0.0001269432
1950 0.0000997847
2021 0.0000373095
2046 0.0000250483
2084 0.0000222149
2100 0.0000160955
2248 0.0000156390
2316 0.0000123406
2347 0.0000122847
2358 0.0000091054
2422 0.0000010546
2699 0.0000007482
2764 0.0000005968
2835 0.0000005817
2864 0.0000002127
2954 0.0000001673
2955 0.0000001455
2961 0.0000000745
3027 0.0000000658
3056 0.0000000312
3183 0.0000000290
3243 0.0000000218
3297 0.0000000060
3419 0.0000000048
3505 0.0000000032
3678 0.0000000027
3707 0.0000000027
3798 0.0000000023
3829 0.0000000014
3869 0.0000000014
3902 0.0000000010
3922 0.0000000007
4038 0.0000000004
4202 0.0000000002
4260 0.0000000001
4417 0.0000000001
4447 0.0000000001
4554 0.0000000000
4566 0.0000000000
4598 0.0000000000
4609 0.0000000000
4665 0.0000000000
4705 0.0000000000
4731 0.0000000000
4813 0.0000000000
4903 0.0000000000
5124 0.0000000000
5153 0.0000000000
5266 0.0000000000
5300 0.0000000000
5311 0.0000000000
5430 0.0000000000
5450 0.0000000000
5470 0.0000000000
5552 0.0000000000
5690 0.0000000000
5842 0.0000000000
5941 0.0000000000
5946 0.0000000000
5992 0.0000000000
6049 0.0000000000
6115 0.0000000000
6160 0.0000000000
6231 0.0000000000
6406 0.0000000000
6409 0.0000000000
6497 0.0000000000
6521 0.0000000000
6577 0.0000000000
6579 0.0000000000
6602 0.0000000000
6609 0.0000000000
6691 0.0000000000
6732 0.0000000000
6739 0.0000000000
6779 0.0000000000
6822 0.0000000000
6878 0.0000000000
6946 0.0000000000
7159 0.0000000000
7221 0.0000000000
7306 0.0000000000
7435 0.0000000000
7471 0.0000000000
