evaluations raw_y
1653 0.0000159032
1700 0.0000137649
1716 0.0000130174
1754 0.0000118445
1782 0.0000112541
1820 0.0000108418
1824 0.0000104321
1828 0.0000081491
1831 0.0000051947
1864 0.0000049736
1920 0.0000046307
1945 0.0000017639
1993 0.0000008157
2090 0.0000006267
2121 0.0000005532
2149 0.0000003960
2171 0.0000003859
2244 0.0000003010
2254 0.0000002975
2266 0.0000002506
2304 0.0000001873
2309 0.0000001079
2319 0.0000000963
2364 0.0000000654
2405 0.0000000272
2442 0.0000000268
2500 0.0000000219
2575 0.0000000188
2626 0.0000000169
2636 0.0000000154
2638 0.0000000129
2673 0.0000000117
2676 0.0000000093
2687 0.0000000084
2717 0.0000000073
2734 0.0000000062
2786 0.0000000043
2796 0.0000000035
2810 0.0000000013
2892 0.0000000012
2935 0.0000000011
2972 0.0000000010
3024 0.0000000010
3040 0.0000000009
3059 0.0000000008
3074 0.0000000007
3082 0.0000000006
3087 0.0000000006
3131 0.0000000004
3158 0.0000000004
3174 0.0000000004
3185 0.0000000004
3230 0.0000000003
3277 0.0000000003
3292 0.0000000003
3298 0.0000000002
3375 0.0000000001
3455 0.0000000001
3462 0.0000000001
3482 0.0000000001
3573 0.0000000001
3610 0.0000000001
3763 0.0000000001
3772 0.0000000001
3834 0.0000000001
3840 0.0000000001
3893 0.0000000001
3905 0.0000000001
3961 0.0000000001
3980 0.0000000001
3987 0.0000000001
4040 0.0000000000
4099 0.0000000000
4145 0.0000000000
4162 0.0000000000
4263 0.0000000000
4272 0.0000000000
4331 0.0000000000
4332 0.0000000000
4366 0.0000000000
4388 0.0000000000
4487 0.0000000000
4491 0.0000000000
4518 0.0000000000
4610 0.0000000000
4716 0.0000000000
4742 0.0000000000
4748 0.0000000000
4823 0.0000000000
4896 0.0000000000
4925 0.0000000000
4927 0.0000000000
4930 0.0000000000
5030 0.0000000000
5088 0.0000000000
5091 0.0000000000
5140 0.0000000000
5182 0.0000000000
5331 0.0000000000
5359 0.0000000000
5380 0.0000000000
5577 0.0000000000
5607 0.0000000000
10000 0.0000000002
evaluations raw_y
1 12.1258665395
3 10.7956072302
4 7.0387239398
6 5.7615009750
7 3.5299258864
35 3.1008944911
85 2.9639682482
91 2.8599839969
95 2.1473746311
168 0.6043266796
175 0.5653435596
225 0.4260472221
297 0.3241773063
304 0.2979790954
338 0.2232276010
386 0.1967897414
399 0.1152605739
504 0.0842078381
516 0.0628172670
530 0.0063639932
705 0.0036749641
720 0.0036168016
727 0.0020663959
800 0.0016744587
932 0.0014136898
949 0.0012724956
953 0.0008299018
964 0.0003015146
1007 0.0002393463
1089 0.0001471873
1098 0.0000460871
1281 0.0000433465
1294 0.0000381144
1301 0.0000287164
1344 0.0000214911
1384 0.0000185362
1430 0.0000146308
1440 0.0000113836
1444 0.0000075394
1472 0.0000070717
1484 0.0000065012
1515 0.0000064307
1524 0.0000060432
1525 0.0000013481
1742 0.0000009997
1755 0.0000004543
1843 0.0000004417
1902 0.0000003675
1925 0.0000002472
1961 0.0000002431
1971 0.0000002213
2020 0.0000002090
2024 0.0000001420
2046 0.0000000633
2131 0.0000000577
2155 0.0000000535
2166 0.0000000524
2168 0.0000000366
2209 0.0000000157
2304 0.0000000098
2414 0.0000000058
2429 0.0000000013
2630 0.0000000011
2683 0.0000000010
2684 0.0000000008
2729 0.0000000007
2749 0.0000000006
2776 0.0000000005
2787 0.0000000005
2831 0.0000000004
2875 0.0000000004
2894 0.0000000003
2956 0.0000000003
3029 0.0000000002
3052 0.0000000002
3094 0.0000000001
3129 0.0000000001
3184 0.0000000001
3248 0.0000000001
3264 0.0000000001
3265 0.0000000001
3272 0.0000000001
3419 0.0000000001
3436 0.0000000001
3513 0.0000000001
3529 0.0000000000
3588 0.0000000000
3606 0.0000000000
3679 0.0000000000
3714 0.0000000000
3737 0.0000000000
3876 0.0000000000
3911 0.0000000000
3917 0.0000000000
3943 0.0000000000
3959 0.0000000000
3991 0.0000000000
4044 0.0000000000
4104 0.0000000000
4250 0.0000000000
4255 0.0000000000
4271 0.0000000000
4431 0.0000000000
4707 0.0000000000
4738 0.0000000000
4744 0.0000000000
4813 0.0000000000
4845 0.0000000000
4853 0.0000000000
4953 0.0000000000
4971 0.0000000000
5052 0.0000000000
5092 0.0000000000
5094 0.0000000000
5105 0.0000000000
5106 0.0000000000
5124 0.0000000000
5169 0.0000000000
5191 0.0000000000
5230 0.0000000000
5314 0.0000000000
5328 0.0000000000
5416 0.0000000000
5432 0.0000000000
5465 0.0000000000
5475 0.0000000000
10000 0.0000000001
evaluations raw_y
1 76.4628280275
2 56.5605007067
5 4.0029105826
8 3.6063248227
16 2.1517428592
27 2.0109659642
56 1.6308729634
57 1.2216621531
58 1.2165544142
59 1.1895536098
72 0.9541610202
111 0.7503405040
140 0.4508033697
171 0.3148774814
240 0.3144226318
263 0.1915108216
283 0.1731963231
425 0.0948274646
588 0.0800198673
631 0.0407611371
1084 0.0328880119
1436 0.0131717714
1479 0.0123404663
1568 0.0118705231
1586 0.0055876130
1700 0.0051398039
1718 0.0042728837
1791 0.0039626330
1812 0.0031830981
1826 0.0025478864
1874 0.0020096000
1885 0.0015648757
1920 0.0012561580
1926 0.0010646680
2015 0.0006470728
2022 0.0004018466
2040 0.0002168950
2093 0.0002109598
2172 0.0001449015
2234 0.0001154837
2253 0.0000783023
2300 0.0000672428
2347 0.0000452251
2358 0.0000367389
2373 0.0000100044
2423 0.0000088295
2527 0.0000038095
2696 0.0000030076
2698 0.0000027132
2714 0.0000023604
2717 0.0000019695
2770 0.0000013632
2775 0.0000007456
2921 0.0000005751
2926 0.0000004733
2941 0.0000003981
2971 0.0000003501
2977 0.0000002680
3051 0.0000001561
3063 0.0000001127
3071 0.0000000988
3104 0.0000000840
3129 0.0000000787
3159 0.0000000636
3177 0.0000000583
3257 0.0000000291
3281 0.0000000278
3295 0.0000000247
3326 0.0000000234
3348 0.0000000232
3379 0.0000000127
3425 0.0000000069
3483 0.0000000026
3549 0.0000000024
3613 0.0000000022
3637 0.0000000009
3647 0.0000000008
3705 0.0000000005
3761 0.0000000004
3871 0.0000000004
3874 0.0000000003
3890 0.0000000003
3894 0.0000000002
3904 0.0000000002
3907 0.0000000002
3938 0.0000000001
3961 0.0000000001
4002 0.0000000000
4013 0.0000000000
4140 0.0000000000
4194 0.0000000000
10000 0.0000000000
evaluations raw_y
1 17.8735224692
8 2.0919315312
65 1.4972487909
116 0.7676336459
178 0.5505118628
246 0.5138025522
276 0.4103865979
297 0.2453448514
353 0.1362341674
416 0.0433591762
692 0.0385503348
708 0.0377943600
729 0.0150046580
813 0.0126413977
877 0.0060263996
1011 0.0039536041
1043 0.0038427531
1057 0.0015626341
1188 0.0013711521
1203 0.0009958977
1296 0.0009413587
1325 0.0009142752
1328 0.0004667586
1432 0.0004201365
1457 0.0002800996
1579 0.0002732665
1597 0.0002315303
1603 0.0002309020
1633 0.0001029688
1692 0.0000920214
1693 0.0000751373
1757 0.0000696739
1780 0.0000530411
1800 0.0000308404
1801 0.0000251515
1928 0.0000223493
1942 0.0000150699
2038 0.0000132446
2043 0.0000114306
2102 0.0000104310
2213 0.0000077641
2215 0.0000069466
2311 0.0000042204
2374 0.0000033136
2375 0.0000020928
2454 0.0000014043
2628 0.0000009637
2728 0.0000005479
2749 0.0000005283
2770 0.0000002567
2852 0.0000001609
3008 0.0000000998
3144 0.0000000885
3175 0.0000000861
3185 0.0000000302
3379 0.0000000286
3387 0.0000000274
3390 0.0000000251
3410 0.0000000228
3481 0.0000000193
3503 0.0000000169
3603 0.0000000149
3607 0.0000000134
3708 0.0000000114
3712 0.0000000109
3723 0.0000000062
3830 0.0000000054
3873 0.0000000030
3988 0.0000000023
4067 0.0000000022
4069 0.0000000022
4205 0.0000000020
4223 0.0000000015
4296 0.0000000011
4335 0.0000000010
4378 0.0000000007
4542 0.0000000006
4639 0.0000000003
4813 0.0000000002
4878 0.0000000002
5011 0.0000000002
5042 0.0000000002
5060 0.0000000001
5220 0.0000000001
5249 0.0000000001
5261 0.0000000001
5299 0.0000000001
5307 0.0000000001
5325 0.0000000001
5343 0.0000000001
5349 0.0000000001
5382 0.0000000001
5405 0.0000000001
5411 0.0000000000
5747 0.0000000000
5771 0.0000000000
5790 0.0000000000
5815 0.0000000000
5823 0.0000000000
5857 0.0000000000
5913 0.0000000000
6033 0.0000000000
6098 0.0000000000
6178 0.0000000000
6261 0.0000000000
6361 0.0000000000
6365 0.0000000000
6389 0.0000000000
6499 0.0000000000
6521 0.0000000000
6530 0.0000000000
6561 0.0000000000
6662 0.0000000000
6679 0.0000000000
6746 0.0000000000
6759 0.0000000000
6787 0.0000000000
6824 0.0000000000
6837 0.0000000000
6879 0.0000000000
6880 0.0000000000
6931 0.0000000000
7105 0.0000000000
7109 0.0000000000
7130 0.0000000000
7132 0.0000000000
7153 0.0000000000
10000 0.0005362809
evaluations raw_y
1 8.2081013403
2 5.9707328711
3 4.2485519923
15 4.0263059873
27 3.6274106711
64 2.9074716959
93 2.3200037508
114 1.1761663207
184 1.0831811219
204 0.8516974915
240 0.4929018836
271 0.4910469242
381 0.4021270745
392 0.3695405210
403 0.3118647631
475 0.2326372277
494 0.2022920234
504 0.1898317563
514 0.1775875209
545 0.0863206221
651 0.0610124805
684 0.0488379934
751 0.0296426360
832 0.0259637400
834 0.0124250402
931 0.0086054005
939 0.0069205555
955 0.0060865453
979 0.0051234168
985 0.0019540265
1001 0.0007027442
1179 0.0006561124
1182 0.0006246869
1221 0.0005300029
1263 0.0004839218
1281 0.0001417950
1319 0.0000232870
1354 0.0000162941
1463 0.0000146185
1497 0.0000078390
1545 0.0000049570
1557 0.0000042354
1611 0.0000040722
1690 0.0000038481
1698 0.0000032285
1722 0.0000030077
1730 0.0000025070
1739 0.0000023196
1773 0.0000021544
1780 0.0000015592
1840 0.0000014280
1867 0.0000012484
1889 0.0000006115
1970 0.0000003692
2025 0.0000003343
2027 0.0000002371
2072 0.0000001793
2086 0.0000001689
2148 0.0000000906
2233 0.0000000522
2284 0.0000000380
2329 0.0000000266
2353 0.0000000266
2375 0.0000000265
2379 0.0000000155
2453 0.0000000064
2569 0.0000000039
2609 0.0000000035
2680 0.0000000035
2697 0.0000000032
2699 0.0000000027
2721 0.0000000024
2757 0.0000000023
2762 0.0000000020
2769 0.0000000009
2892 0.0000000007
2919 0.0000000005
2963 0.0000000004
2993 0.0000000003
3043 0.0000000003
3067 0.0000000002
3118 0.0000000002
3167 0.0000000002
3168 0.0000000002
3173 0.0000000001
3174 0.0000000001
3224 0.0000000001
3242 0.0000000001
3278 0.0000000001
3325 0.0000000001
3355 0.0000000000
3409 0.0000000000
3417 0.0000000000
3483 0.0000000000
3489 0.0000000000
3567 0.0000000000
3614 0.0000000000
3672 0.0000000000
3756 0.0000000000
3778 0.0000000000
3915 0.0000000000
3996 0.0000000000
4024 0.0000000000
4116 0.0000000000
4168 0.0000000000
4321 0.0000000000
4462 0.0000000000
4478 0.0000000000
4483 0.0000000000
4488 0.0000000000
4490 0.0000000000
4616 0.0000000000
4703 0.0000000000
4762 0.0000000000
4871 0.0000000000
4884 0.0000000000
4931 0.0000000000
5051 0.0000000000
5190 0.0000000000
5328 0.0000000000
5353 0.0000000000
5383 0.0000000000
5391 0.0000000000
5640 0.0000000000
5645 0.0000000000
5760 0.0000000000
5791 0.0000000000
5799 0.0000000000
5884 0.0000000000
5973 0.0000000000
6022 0.0000000000
6048 0.0000000000
6118 0.0000000000
6130 0.0000000000
6140 0.0000000000
6196 0.0000000000
6235 0.0000000000
6271 0.0000000000
6312 0.0000000000
6316 0.0000000000
6361 0.0000000000
6415 0.0000000000
6511 0.0000000000
6660 0.0000000000
6674 0.0000000000
6799 0.0000000000
6871 0.0000000000
6877 0.0000000000
6882 0.0000000000
6963 0.0000000000
7082 0.0000000000
7101 0.0000000000
7110 0.0000000000
7177 0.0000000000
10000 0.0000115360
evaluations raw_y
1 7.1505951375
2 7.0910758509
15 5.0315720766
20 4.7757146774
111 4.0302139978
137 3.8351108068
149 3.1668620508
202 2.8348015984
286 1.8350504617
433 1.4153771501
496 1.3566252506
498 1.0353528735
608 0.7478303482
677 0.5924961996
692 0.4593629739
777 0.3968903483
817 0.1938979246
899 0.1226620365
902 0.1203510917
938 0.1186842065
952 0.0384402574
999 0.0312020757
1083 0.0157624684
1218 0.0146161641
1230 0.0130218890
1235 0.0034657328
1273 0.0031389509
1363 0.0013184823
1394 0.0011455317
1432 0.0005868208
1467 0.0002381602
1541 0.0002281535
1576 0.0002029815
1583 0.0001731753
1590 0.0001667880
1591 0.0001242217
1615 0.0001039671
1671 0.0000541757
1672 0.0000476301
1721 0.0000442225
1797 0.0000384622
1808 0.0000235795
1815 0.0000214955
1850 0.0000127702
1903 0.0000114619
1935 0.0000108113
1943 0.0000069907
1978 0.0000039470
1994 0.0000024517
2067 0.0000021537
2098 0.0000010551
2161 0.0000006668
2251 0.0000005122
2278 0.0000004739
2299 0.0000003767
2319 0.0000003653
2325 0.0000003339
2336 0.0000002948
2354 0.0000001299
2408 0.0000001228
2437 0.0000000636
2495 0.0000000514
2507 0.0000000441
2528 0.0000000297
2583 0.0000000296
2585 0.0000000211
2591 0.0000000176
2712 0.0000000063
2750 0.0000000038
2789 0.0000000012
2840 0.0000000012
2855 0.0000000010
2923 0.0000000004
2943 0.0000000002
2963 0.0000000001
3084 0.0000000001
3104 0.0000000001
3138 0.0000000001
3152 0.0000000001
3154 0.0000000001
3201 0.0000000000
3227 0.0000000000
3283 0.0000000000
3286 0.0000000000
3293 0.0000000000
3294 0.0000000000
3309 0.0000000000
3355 0.0000000000
3363 0.0000000000
3402 0.0000000000
3425 0.0000000000
3438 0.0000000000
3459 0.0000000000
3532 0.0000000000
3536 0.0000000000
3546 0.0000000000
3561 0.0000000000
3569 0.0000000000
3606 0.0000000000
3635 0.0000000000
3665 0.0000000000
3668 0.0000000000
3672 0.0000000000
3821 0.0000000000
3889 0.0000000000
3897 0.0000000000
3955 0.0000000000
3983 0.0000000000
4030 0.0000000000
4101 0.0000000000
4143 0.0000000000
10000 0.2452834311
evaluations raw_y
1 10.0074827954
3 2.2937090400
48 2.2154830696
84 1.3377018371
159 0.6837864894
185 0.6070745361
205 0.3629860708
242 0.3432090665
280 0.2535064991
322 0.2304594623
324 0.1287394168
340 0.0981353831
408 0.0852177726
451 0.0738826963
460 0.0632324225
467 0.0612278039
475 0.0385317969
505 0.0097951814
511 0.0079743529
699 0.0057812426
701 0.0023964969
777 0.0014937839
814 0.0010213835
855 0.0005406797
861 0.0003106135
977 0.0000000028
1232 0.0000000007
1285 0.0000000004
1344 0.0000000003
1411 0.0000000001
1520 0.0000000001
1529 0.0000000001
1644 0.0000000000
1671 0.0000000000
1681 0.0000000000
1694 0.0000000000
1738 0.0000000000
1797 0.0000000000
1807 0.0000000000
1870 0.0000000000
1891 0.0000000000
1955 0.0000000000
2000 0.0000000000
2020 0.0000000000
2037 0.0000000000
2100 0.0000000000
2126 0.0000000000
2210 0.0000000000
2288 0.0000000000
2432 0.0000000000
2448 0.0000000000
2497 0.0000000000
2534 0.0000000000
2638 0.0000000000
2667 0.0000000000
2674 0.0000000000
2678 0.0000000000
2740 0.0000000000
2758 0.0000000000
2779 0.0000000000
2780 0.0000000000
2848 0.0000000000
2857 0.0000000000
2881 0.0000000000
2890 0.0000000000
2982 0.0000000000
2993 0.0000000000
3030 0.0000000000
3065 0.0000000000
3074 0.0000000000
3132 0.0000000000
3190 0.0000000000
3197 0.0000000000
3250 0.0000000000
3274 0.0000000000
3354 0.0000000000
3454 0.0000000000
3468 0.0000000000
3482 0.0000000000
3492 0.0000000000
3544 0.0000000000
3554 0.0000000000
3604 0.0000000000
3611 0.0000000000
3666 0.0000000000
3667 0.0000000000
3679 0.0000000000
3697 0.0000000000
4018 0.0000000000
10000 6.6664018791
evaluations raw_y
1 3.8967290200
9 3.4388944130
13 1.8940916655
25 1.0756934265
28 0.9566809369
77 0.8073724680
98 0.7133717693
99 0.5910634845
100 0.0000000044
112 0.0000000043
123 0.0000000042
134 0.0000000033
196 0.0000000032
245 0.0000000031
458 0.0000000030
462 0.0000000027
1434 0.0000000026
1470 0.0000000023
2147 0.0000000021
8601 0.0000000019
9234 0.0000000019
10000 0.0000000034
evaluations raw_y
1 402.0092490659
5 312.1207749305
8 10.9747230754
25 8.2467972443
101 6.2641960276
133 1.0363651446
165 0.4637450219
578 0.4269145047
594 0.3807656334
655 0.2481170653
703 0.1360895105
708 0.1214070393
732 0.1034658242
759 0.0686252353
845 0.0566063366
927 0.0382127983
1054 0.0253740238
1061 0.0179272136
1194 0.0121761280
1198 0.0121039612
1248 0.0101606934
1282 0.0068823611
1376 0.0040144031
1418 0.0027657395
1538 0.0019078265
1646 0.0017412460
1651 0.0011021166
1659 0.0008495045
1759 0.0007365822
1813 0.0006741841
1883 0.0006679942
1898 0.0005242294
1907 0.0003767641
1942 0.0003257044
1947 0.0002788085
1976 0.0001824843
2006 0.0000892779
2121 0.0000608662
2331 0.0000467859
2347 0.0000315192
2379 0.0000274189
2398 0.0000133013
2420 0.0000132861
2477 0.0000105476
2539 0.0000104493
2552 0.0000063160
2575 0.0000047796
2662 0.0000036756
2743 0.0000029835
2752 0.0000018579
2758 0.0000016371
2788 0.0000015334
2848 0.0000009327
2886 0.0000007338
2922 0.0000005701
2933 0.0000004801
2952 0.0000004416
2981 0.0000004326
2986 0.0000004052
3004 0.0000001339
3235 0.0000000891
3281 0.0000000433
3433 0.0000000430
3476 0.0000000215
3608 0.0000000211
3647 0.0000000210
3677 0.0000000209
3685 0.0000000133
3725 0.0000000118
3760 0.0000000097
3795 0.0000000039
3887 0.0000000038
3893 0.0000000020
3981 0.0000000019
4063 0.0000000013
4082 0.0000000007
4088 0.0000000003
4276 0.0000000001
4437 0.0000000001
4458 0.0000000001
4481 0.0000000000
4687 0.0000000000
4704 0.0000000000
4709 0.0000000000
4728 0.0000000000
4754 0.0000000000
4835 0.0000000000
4839 0.0000000000
4847 0.0000000000
4870 0.0000000000
4989 0.0000000000
5109 0.0000000000
5200 0.0000000000
5460 0.0000000000
5549 0.0000000000
5575 0.0000000000
5609 0.0000000000
5707 0.0000000000
5772 0.0000000000
5819 0.0000000000
5875 0.0000000000
6028 0.0000000000
6030 0.0000000000
6035 0.0000000000
6048 0.0000000000
6076 0.0000000000
6188 0.0000000000
6281 0.0000000000
6411 0.0000000000
6514 0.0000000000
6537 0.0000000000
6567 0.0000000000
6723 0.0000000000
6740 0.0000000000
6759 0.0000000000
6884 0.0000000000
6912 0.0000000000
6954 0.0000000000
6986 0.0000000000
6987 0.0000000000
