evaluations raw_y
1477 0.0000000016
1567 0.0000000005
1588 0.0000000005
1658 0.0000000002
1858 0.0000000001
2017 0.0000000000
2018 0.0000000000
2068 0.0000000000
2114 0.0000000000
2129 0.0000000000
2141 0.0000000000
4000 0.0000359491
evaluations raw_y
1 7.5286321171
3 7.4673152666
5 4.1743900930
6 0.2262906762
9 0.0701815808
90 0.0353402212
140 0.0334019792
159 0.0240997421
167 0.0181913323
169 0.0073763403
171 0.0036330407
212 0.0006746205
227 0.0000663455
320 0.0000000039
351 0.0000000006
380 0.0000000006
394 0.0000000001
464 0.0000000001
499 0.0000000000
635 0.0000000000
648 0.0000000000
4000 0.0000000001
evaluations raw_y
1 71.5451682485
2 26.6601618710
3 12.1056650233
4 10.5346279402
10 2.0030045759
16 0.7825553436
36 0.5056271931
52 0.3989332069
77 0.2741162297
89 0.2255223557
114 0.0951176691
146 0.0430134152
199 0.0373595850
251 0.0352004399
306 0.0172948788
336 0.0004826369
467 0.0004389283
500 0.0002124127
525 0.0000918895
601 0.0000795911
630 0.0000688599
655 0.0000500229
656 0.0000222004
724 0.0000139105
725 0.0000013074
852 0.0000011733
904 0.0000000420
1049 0.0000000408
1097 0.0000000366
1132 0.0000000290
1162 0.0000000125
1197 0.0000000063
1255 0.0000000009
1339 0.0000000007
1435 0.0000000004
1484 0.0000000002
1530 0.0000000002
1582 0.0000000001
1634 0.0000000001
1779 0.0000000001
1833 0.0000000001
1851 0.0000000001
1932 0.0000000001
1945 0.0000000001
1959 0.0000000000
1963 0.0000000000
1965 0.0000000000
1987 0.0000000000
2025 0.0000000000
2055 0.0000000000
2155 0.0000000000
2239 0.0000000000
2311 0.0000000000
2319 0.0000000000
2338 0.0000000000
2404 0.0000000000
2487 0.0000000000
2511 0.0000000000
2551 0.0000000000
2554 0.0000000000
2556 0.0000000000
2612 0.0000000000
2642 0.0000000000
2679 0.0000000000
2697 0.0000000000
2698 0.0000000000
4000 0.1705237388
evaluations raw_y
1 1.6803132803
9 1.4441069953
10 0.0783738287
131 0.0396792890
184 0.0172926268
210 0.0081055978
216 0.0038452710
290 0.0016550875
364 0.0005861914
411 0.0005749149
412 0.0004432576
426 0.0002812626
467 0.0002194253
475 0.0001548004
479 0.0001018082
489 0.0000987373
499 0.0000512965
503 0.0000454931
597 0.0000169618
621 0.0000154040
650 0.0000120769
652 0.0000103447
654 0.0000092141
656 0.0000059037
672 0.0000015874
681 0.0000007524
703 0.0000006541
724 0.0000004020
817 0.0000002319
860 0.0000001561
861 0.0000000839
981 0.0000000434
1008 0.0000000265
1050 0.0000000218
1074 0.0000000137
1083 0.0000000086
1095 0.0000000008
1241 0.0000000006
1284 0.0000000003
1289 0.0000000003
1332 0.0000000002
1384 0.0000000002
1408 0.0000000001
1424 0.0000000001
1444 0.0000000001
1504 0.0000000001
1507 0.0000000000
1716 0.0000000000
1978 0.0000000000
2016 0.0000000000
2022 0.0000000000
2073 0.0000000000
2092 0.0000000000
2093 0.0000000000
2117 0.0000000000
2140 0.0000000000
2294 0.0000000000
2330 0.0000000000
2339 0.0000000000
2457 0.0000000000
2470 0.0000000000
2509 0.0000000000
2634 0.0000000000
2692 0.0000000000
4000 0.0600546003
evaluations raw_y
1 0.9797308980
6 0.7733423364
10 0.5520641017
17 0.4091390563
20 0.3571939462
37 0.3568915497
54 0.2554412676
58 0.1841216901
96 0.1823830174
108 0.1337034500
110 0.1075868934
184 0.0939009055
220 0.0590552293
274 0.0497350915
422 0.0477121009
425 0.0404513925
466 0.0203312378
479 0.0182242029
494 0.0141913021
534 0.0103449745
545 0.0100999563
608 0.0086516595
634 0.0027179227
695 0.0020235098
715 0.0011339634
849 0.0007476557
885 0.0005122334
896 0.0003161783
902 0.0001547133
908 0.0000492011
1016 0.0000174267
1021 0.0000140150
1036 0.0000131788
1108 0.0000078615
1178 0.0000056980
1183 0.0000045590
1195 0.0000019409
1223 0.0000012739
1276 0.0000009629
1329 0.0000002165
1384 0.0000000751
1423 0.0000000580
1442 0.0000000560
1447 0.0000000047
1623 0.0000000046
1629 0.0000000017
1638 0.0000000013
1662 0.0000000009
1679 0.0000000009
1721 0.0000000004
1733 0.0000000002
1742 0.0000000001
1861 0.0000000000
1870 0.0000000000
1985 0.0000000000
2024 0.0000000000
2032 0.0000000000
4000 0.0000559350
evaluations raw_y
1 6.5734120867
2 2.5795892763
3 1.2596236833
8 0.9142397253
9 0.6379966853
12 0.3114949869
35 0.2489720953
66 0.0645774159
158 0.0384659990
203 0.0378025495
242 0.0364519981
263 0.0287142666
267 0.0197365142
281 0.0181398078
299 0.0076587648
353 0.0036334782
399 0.0035876356
404 0.0024915438
422 0.0023656709
438 0.0019165799
451 0.0008840598
506 0.0008480685
511 0.0006423514
546 0.0004670434
579 0.0001253560
655 0.0001160568
686 0.0001127014
688 0.0000272472
784 0.0000255204
820 0.0000161264
831 0.0000013501
999 0.0000012984
1035 0.0000010322
1068 0.0000008412
1096 0.0000007745
1110 0.0000005546
1134 0.0000001040
1208 0.0000000767
1233 0.0000000719
1258 0.0000000336
1367 0.0000000235
1433 0.0000000198
1452 0.0000000134
1471 0.0000000132
1495 0.0000000072
1505 0.0000000043
1650 0.0000000037
1667 0.0000000036
1701 0.0000000036
1714 0.0000000030
1734 0.0000000023
1737 0.0000000004
1862 0.0000000002
2024 0.0000000002
2034 0.0000000002
2061 0.0000000002
2078 0.0000000001
2087 0.0000000001
2146 0.0000000001
2208 0.0000000000
2219 0.0000000000
2224 0.0000000000
2260 0.0000000000
2267 0.0000000000
2413 0.0000000000
2470 0.0000000000
2548 0.0000000000
2650 0.0000000000
2752 0.0000000000
2761 0.0000000000
4000 0.1365194115
evaluations raw_y
1 5.3669007738
2 2.7362162929
3 1.8479943566
10 1.7603770135
16 1.7392607635
18 0.6207519769
52 0.4140774951
95 0.1561263056
142 0.1502516047
174 0.1042094404
185 0.0737516785
219 0.0675379441
267 0.0606909797
271 0.0518674545
290 0.0261139420
307 0.0020615486
408 0.0005324770
454 0.0001537095
516 0.0000147834
549 0.0000114794
624 0.0000042187
725 0.0000005377
850 0.0000005111
883 0.0000004415
890 0.0000000901
990 0.0000000870
1006 0.0000000727
1030 0.0000000355
1076 0.0000000103
1158 0.0000000089
1179 0.0000000008
1326 0.0000000006
1363 0.0000000006
1376 0.0000000003
1438 0.0000000001
1475 0.0000000000
1529 0.0000000000
1538 0.0000000000
1543 0.0000000000
1764 0.0000000000
1798 0.0000000000
1885 0.0000000000
1948 0.0000000000
1974 0.0000000000
2027 0.0000000000
2029 0.0000000000
2241 0.0000000000
2529 0.0000000000
2548 0.0000000000
2608 0.0000000000
2776 0.0000000000
2818 0.0000000000
2880 0.0000000000
2924 0.0000000000
3007 0.0000000000
3009 0.0000000000
3035 0.0000000000
4000 0.0000000000
evaluations raw_y
1 13.6190877004
2 4.1601769047
8 1.7709196567
14 1.4146800318
72 0.7979261050
128 0.5713876424
178 0.5117827506
180 0.4873630384
186 0.3462221362
252 0.1813879464
325 0.0231250010
335 0.0142702692
413 0.0082376262
437 0.0045550705
531 0.0013717301
613 0.0001941073
621 0.0001512194
704 0.0000313781
746 0.0000296793
841 0.0000128431
865 0.0000101786
891 0.0000036839
952 0.0000022737
957 0.0000010354
993 0.0000002982
1046 0.0000001301
1162 0.0000000255
1185 0.0000000179
1218 0.0000000155
1241 0.0000000148
1249 0.0000000128
1259 0.0000000053
1281 0.0000000021
1331 0.0000000009
1335 0.0000000003
1358 0.0000000002
1384 0.0000000002
1443 0.0000000002
1462 0.0000000001
1468 0.0000000000
1480 0.0000000000
1508 0.0000000000
1543 0.0000000000
1561 0.0000000000
1574 0.0000000000
1635 0.0000000000
1663 0.0000000000
1697 0.0000000000
1737 0.0000000000
1744 0.0000000000
1758 0.0000000000
1783 0.0000000000
1796 0.0000000000
1836 0.0000000000
4000 0.0000004229
evaluations raw_y
1 20.6736424017
2 4.4776775828
3 1.5745820819
34 1.0917193579
41 0.6086123620
51 0.5604653919
58 0.0982434711
111 0.0042171977
129 0.0041410093
222 0.0020486702
303 0.0016490375
306 0.0005049599
347 0.0001582888
353 0.0000000010
366 0.0000000010
397 0.0000000007
449 0.0000000002
505 0.0000000001
507 0.0000000001
512 0.0000000000
567 0.0000000000
671 0.0000000000
694 0.0000000000
724 0.0000000000
762 0.0000000000
816 0.0000000000
825 0.0000000000
841 0.0000000000
929 0.0000000000
944 0.0000000000
946 0.0000000000
1001 0.0000000000
1042 0.0000000000
1070 0.0000000000
1145 0.0000000000
1155 0.0000000000
1200 0.0000000000
1224 0.0000000000
1236 0.0000000000
1305 0.0000000000
1334 0.0000000000
1373 0.0000000000
1378 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.7326093267
2 4.5339594085
3 3.2983034135
10 0.0000000045
59 0.0000000044
76 0.0000000026
263 0.0000000021
291 0.0000000021
309 0.0000000019
427 0.0000000019
462 0.0000000018
525 0.0000000017
583 0.0000000016
596 0.0000000016
626 0.0000000016
661 0.0000000016
692 0.0000000016
700 0.0000000016
710 0.0000000015
869 0.0000000015
873 0.0000000015
915 0.0000000015
936 0.0000000015
937 0.0000000015
948 0.0000000015
989 0.0000000015
1177 0.0000000015
1178 0.0000000015
1225 0.0000000015
1238 0.0000000015
1317 0.0000000015
1372 0.0000000015
1388 0.0000000015
1487 0.0000000015
1495 0.0000000015
1526 0.0000000015
1572 0.0000000015
1691 0.0000000015
1764 0.0000000015
1843 0.0000000015
1868 0.0000000015
1870 0.0000000015
1909 0.0000000015
1954 0.0000000015
1991 0.0000000015
2017 0.0000000015
2029 0.0000000015
2048 0.0000000015
4000 1.2165004027
evaluations raw_y
1 300.6823820942
3 59.4285820287
4 29.5858923906
57 28.7892791301
66 0.4485147008
200 0.0392951819
300 0.0374996033
382 0.0076216770
531 0.0069922250
563 0.0016847680
646 0.0009501331
699 0.0002626802
735 0.0001569962
770 0.0000415737
848 0.0000180923
865 0.0000180001
889 0.0000096162
895 0.0000025680
1004 0.0000010805
1080 0.0000006745
1158 0.0000003495
1180 0.0000001445
1201 0.0000001163
1216 0.0000000745
1251 0.0000000315
1317 0.0000000201
1340 0.0000000064
1436 0.0000000056
1445 0.0000000030
1447 0.0000000004
1555 0.0000000002
1648 0.0000000002
1681 0.0000000001
1727 0.0000000000
1766 0.0000000000
1773 0.0000000000
1798 0.0000000000
1846 0.0000000000
1864 0.0000000000
1898 0.0000000000
1946 0.0000000000
2126 0.0000000000
2188 0.0000000000
2197 0.0000000000
2203 0.0000000000
2262 0.0000000000
2283 0.0000000000
2360 0.0000000000
2412 0.0000000000
2451 0.0000000000
2546 0.0000000000
2559 0.0000000000
2561 0.0000000000
2577 0.0000000000
2602 0.0000000000
2617 0.0000000000
2636 0.0000000000
2670 0.0000000000
2721 0.0000000000
2765 0.0000000000
2783 0.0000000000
2806 0.0000000000
4000 66.2820444298
evaluations raw_y
1 1.5732242811
8 0.1652457256
25 0.0895298136
156 0.0325197669
298 0.0178380459
351 0.0177983808
407 0.0064730108
452 0.0023258923
480 0.0017917848
481 0.0004802486
482 0.0001071323
677 0.0000981987
681 0.0000337709
764 0.0000171889
803 0.0000147484
814 0.0000021559
928 0.0000007941
949 0.0000006782
965 0.0000002145
997 0.0000002029
1026 0.0000001830
1063 0.0000001800
1125 0.0000000605
1176 0.0000000530
1238 0.0000000225
1326 0.0000000119
1344 0.0000000052
1347 0.0000000037
1464 0.0000000012
1566 0.0000000006
1638 0.0000000004
1656 0.0000000003
1783 0.0000000003
1814 0.0000000003
1851 0.0000000002
1859 0.0000000001
1935 0.0000000001
2071 0.0000000000
2289 0.0000000000
2319 0.0000000000
2425 0.0000000000
2457 0.0000000000
2621 0.0000000000
2705 0.0000000000
2753 0.0000000000
4000 0.4375773027
evaluations raw_y
1 3.6969536826
3 1.2244923752
9 0.0000626849
108 0.0000515732
146 0.0000075934
199 0.0000064829
242 0.0000006989
431 0.0000002635
461 0.0000002069
556 0.0000000530
583 0.0000000232
584 0.0000000231
602 0.0000000092
663 0.0000000090
692 0.0000000000
818 0.0000000000
837 0.0000000000
888 0.0000000000
947 0.0000000000
952 0.0000000000
1002 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.8552620690
2 0.4076465011
4 0.0279983290
69 0.0196758729
127 0.0190118209
147 0.0164505778
185 0.0140457068
234 0.0132624281
269 0.0054434312
319 0.0004452878
411 0.0003144760
431 0.0001457986
456 0.0000618793
503 0.0000336852
508 0.0000008902
821 0.0000001411
1011 0.0000001166
1092 0.0000000529
1142 0.0000000355
1200 0.0000000291
1274 0.0000000078
1378 0.0000000047
1412 0.0000000019
1497 0.0000000001
1795 0.0000000001
1801 0.0000000001
1878 0.0000000000
1990 0.0000000000
2022 0.0000000000
2034 0.0000000000
4000 0.0000050061
evaluations raw_y
1 6.4012754471
3 1.4820395820
12 0.5186629685
45 0.5132093848
62 0.2212643137
78 0.0800748414
157 0.0662248386
166 0.0597468763
210 0.0377665101
229 0.0222286473
293 0.0190293906
317 0.0173493328
348 0.0077122989
416 0.0051452329
451 0.0029097666
455 0.0020372987
477 0.0017363441
561 0.0005558335
664 0.0003665662
708 0.0001457294
776 0.0000195175
832 0.0000177837
867 0.0000140439
926 0.0000044660
984 0.0000015604
1023 0.0000013915
1043 0.0000010725
1110 0.0000003978
1169 0.0000002844
1239 0.0000001631
1248 0.0000001291
1285 0.0000000830
1354 0.0000000435
1401 0.0000000372
1422 0.0000000321
1433 0.0000000224
1454 0.0000000212
1496 0.0000000175
1500 0.0000000127
1522 0.0000000126
1523 0.0000000055
1534 0.0000000043
1549 0.0000000025
1563 0.0000000010
1617 0.0000000009
1642 0.0000000003
1660 0.0000000003
1687 0.0000000002
1770 0.0000000002
1781 0.0000000001
1961 0.0000000000
2018 0.0000000000
2191 0.0000000000
2228 0.0000000000
2264 0.0000000000
4000 0.0006444088
evaluations raw_y
1 0.9670898610
2 0.2352378526
17 0.1123713042
20 0.0741216273
71 0.0681338477
90 0.0000725489
344 0.0000110933
356 0.0000091391
385 0.0000073585
451 0.0000073392
471 0.0000005792
486 0.0000001659
595 0.0000001134
602 0.0000000769
640 0.0000000397
659 0.0000000148
728 0.0000000111
771 0.0000000089
788 0.0000000082
799 0.0000000065
812 0.0000000061
816 0.0000000057
849 0.0000000047
866 0.0000000024
931 0.0000000014
974 0.0000000011
1020 0.0000000010
1033 0.0000000005
1104 0.0000000004
1147 0.0000000003
1209 0.0000000002
1233 0.0000000001
1349 0.0000000001
1362 0.0000000001
1386 0.0000000001
1471 0.0000000000
1488 0.0000000000
1540 0.0000000000
1563 0.0000000000
1632 0.0000000000
1684 0.0000000000
1698 0.0000000000
1713 0.0000000000
1816 0.0000000000
1824 0.0000000000
1965 0.0000000000
4000 0.0000000017
evaluations raw_y
1 11.6141763233
5 9.8363228798
13 9.3251989648
15 4.1587237410
28 3.1160723896
56 0.1245400638
246 0.0080375288
250 0.0019359176
408 0.0010528408
418 0.0006131187
497 0.0002724242
558 0.0000000135
953 0.0000000014
1126 0.0000000010
1156 0.0000000002
1226 0.0000000002
1233 0.0000000001
1236 0.0000000000
1246 0.0000000000
1257 0.0000000000
1363 0.0000000000
1441 0.0000000000
1562 0.0000000000
1619 0.0000000000
4000 0.0000001472
evaluations raw_y
1 2.6178709480
2 0.5338357242
9 0.0102752914
11 0.0063841224
17 0.0063507659
28 0.0019491283
83 0.0018415680
92 0.0014462659
108 0.0013910086
152 0.0011311415
254 0.0010789306
260 0.0009548995
325 0.0008965901
579 0.0007424440
606 0.0006543962
616 0.0005966429
737 0.0005688026
739 0.0005484865
890 0.0005455016
1152 0.0005451992
1196 0.0005450435
1210 0.0005437822
1262 0.0005433499
1316 0.0005432557
1372 0.0005429339
1455 0.0005428917
1520 0.0005427301
1760 0.0005426496
1820 0.0005426460
1879 0.0005426407
1906 0.0005426319
1937 0.0005426298
1957 0.0005426296
2021 0.0005426263
2023 0.0005426247
2057 0.0005426231
2084 0.0005426228
2097 0.0005426227
2139 0.0005426222
2140 0.0005426209
2196 0.0005426208
2324 0.0005426208
2491 0.0005426208
2507 0.0005426208
2539 0.0005426208
2569 0.0005426208
2575 0.0005426208
2611 0.0005426208
2702 0.0005426208
2703 0.0005426208
2704 0.0005426208
2723 0.0005426208
2792 0.0005426208
2876 0.0005426208
2891 0.0005426208
2980 0.0005426208
3066 0.0005426208
3182 0.0005426208
3230 0.0005426208
3432 0.0005426208
3521 0.0005426208
3560 0.0005426208
3591 0.0005426208
3656 0.0005426208
3709 0.0005426208
3732 0.0005426208
3804 0.0005426208
3813 0.0005426208
3870 0.0005426208
4000 0.0005426208
evaluations raw_y
1 9.1116973934
2 7.6871807175
3 3.3599133057
4 1.6982507264
5 0.1739695912
376 0.0938924195
426 0.0640764955
517 0.0280818393
645 0.0239749099
667 0.0138227005
707 0.0022435163
756 0.0014086158
841 0.0012024035
871 0.0007060695
894 0.0006226769
905 0.0003698088
919 0.0002673382
937 0.0002668520
955 0.0000966423
962 0.0000895064
973 0.0000561433
975 0.0000494027
1046 0.0000343993
1081 0.0000004306
1187 0.0000003342
1269 0.0000002751
1287 0.0000000364
1290 0.0000000085
1452 0.0000000009
1457 0.0000000006
1476 0.0000000001
1593 0.0000000001
1660 0.0000000000
1662 0.0000000000
1782 0.0000000000
1896 0.0000000000
1897 0.0000000000
1980 0.0000000000
4000 0.0001809960
evaluations raw_y
1 1.2254358127
7 0.8468391681
23 0.3617452386
28 0.2564890232
37 0.1521915159
40 0.0000000012
41 0.0000000010
86 0.0000000008
106 0.0000000006
163 0.0000000003
239 0.0000000003
332 0.0000000002
351 0.0000000002
437 0.0000000002
531 0.0000000001
571 0.0000000001
652 0.0000000001
841 0.0000000000
929 0.0000000000
930 0.0000000000
1060 0.0000000000
1221 0.0000000000
1356 0.0000000000
1363 0.0000000000
1395 0.0000000000
1425 0.0000000000
1459 0.0000000000
1467 0.0000000000
1511 0.0000000000
1574 0.0000000000
1663 0.0000000000
1665 0.0000000000
1714 0.0000000000
4000 0.0000000001
evaluations raw_y
1 0.2006288155
8 0.0878622492
12 0.0615291760
19 0.0104054497
41 0.0077108065
185 0.0044305196
213 0.0018998401
263 0.0011925475
295 0.0010659590
345 0.0007026356
353 0.0000586491
502 0.0000416130
599 0.0000217859
615 0.0000113808
709 0.0000010291
737 0.0000003161
870 0.0000002095
969 0.0000001693
994 0.0000001096
1015 0.0000000379
1089 0.0000000304
1131 0.0000000191
1143 0.0000000121
1208 0.0000000076
1233 0.0000000036
1236 0.0000000015
1374 0.0000000014
1407 0.0000000013
1419 0.0000000010
1470 0.0000000007
1524 0.0000000007
1528 0.0000000005
1532 0.0000000004
1602 0.0000000004
1621 0.0000000003
1635 0.0000000003
1728 0.0000000002
1751 0.0000000001
1755 0.0000000001
1767 0.0000000001
1820 0.0000000001
1825 0.0000000001
1846 0.0000000000
2166 0.0000000000
2190 0.0000000000
2202 0.0000000000
2234 0.0000000000
2274 0.0000000000
2302 0.0000000000
2362 0.0000000000
2464 0.0000000000
2468 0.0000000000
2518 0.0000000000
2529 0.0000000000
2880 0.0000000000
2929 0.0000000000
3144 0.0000000000
3191 0.0000000000
3202 0.0000000000
3216 0.0000000000
3254 0.0000000000
3260 0.0000000000
3392 0.0000000000
3492 0.0000000000
3519 0.0000000000
4000 0.0000000000
evaluations raw_y
1 12.4991184211
8 8.3887425968
17 6.0221799929
22 2.9301059165
60 0.9901585249
119 0.7046387090
168 0.5917655215
248 0.4586488139
317 0.3025669115
324 0.0016502861
805 0.0012269713
875 0.0002689189
889 0.0002078614
955 0.0000876004
968 0.0000334820
1015 0.0000111850
1146 0.0000022299
1167 0.0000021220
1181 0.0000013136
1270 0.0000005955
1273 0.0000004350
1285 0.0000002463
1312 0.0000000435
1372 0.0000000076
1490 0.0000000023
1568 0.0000000013
1637 0.0000000010
1648 0.0000000010
1672 0.0000000007
1732 0.0000000006
1735 0.0000000005
1794 0.0000000003
1817 0.0000000002
1955 0.0000000002
1976 0.0000000002
2026 0.0000000001
2038 0.0000000001
2064 0.0000000001
2081 0.0000000001
2115 0.0000000001
2171 0.0000000001
2187 0.0000000001
2260 0.0000000001
2267 0.0000000001
2283 0.0000000001
2364 0.0000000001
2408 0.0000000000
2436 0.0000000000
2457 0.0000000000
2556 0.0000000000
2577 0.0000000000
2628 0.0000000000
2670 0.0000000000
2697 0.0000000000
2699 0.0000000000
2713 0.0000000000
2774 0.0000000000
2792 0.0000000000
2808 0.0000000000
2858 0.0000000000
2887 0.0000000000
2924 0.0000000000
2989 0.0000000000
3045 0.0000000000
3093 0.0000000000
3112 0.0000000000
3115 0.0000000000
3147 0.0000000000
3167 0.0000000000
3177 0.0000000000
3266 0.0000000000
3307 0.0000000000
4000 0.0000000000
evaluations raw_y
1 685.3197301395
2 370.3086797608
3 79.1119930377
4 7.3589623298
122 5.7539874606
123 4.4826691943
167 0.4348412775
342 0.3209072041
392 0.2810805180
435 0.2287129606
571 0.0917430012
654 0.0575860679
798 0.0048144367
1048 0.0042879652
1118 0.0007149980
1224 0.0001148236
1233 0.0000098069
1498 0.0000025992
1690 0.0000016131
1716 0.0000003598
1782 0.0000000551
1920 0.0000000447
1921 0.0000000019
2165 0.0000000011
2278 0.0000000009
2345 0.0000000007
2346 0.0000000006
2351 0.0000000001
2510 0.0000000001
2555 0.0000000001
2626 0.0000000000
2631 0.0000000000
2687 0.0000000000
4000 0.2184058139
evaluations raw_y
1 24.2134314720
2 7.9402517289
4 5.1824589630
15 3.9796174023
20 2.1644592948
30 0.3447828993
268 0.2093747130
334 0.1558197938
374 0.1003184034
447 0.0541397653
472 0.0344506687
523 0.0247003563
620 0.0223179445
624 0.0096224528
710 0.0060882842
809 0.0018287347
875 0.0016920317
928 0.0010820092
938 0.0002604507
1080 0.0002351957
1081 0.0000871641
1131 0.0000555849
1223 0.0000165172
1265 0.0000060358
1359 0.0000041600
1375 0.0000033285
1377 0.0000029442
1493 0.0000004022
1608 0.0000002931
1632 0.0000002659
1637 0.0000001422
1644 0.0000001275
1687 0.0000000406
1771 0.0000000405
1816 0.0000000283
1846 0.0000000206
1886 0.0000000163
1922 0.0000000162
1937 0.0000000093
1970 0.0000000092
1991 0.0000000039
2064 0.0000000028
2112 0.0000000018
2118 0.0000000008
2239 0.0000000006
2291 0.0000000006
2296 0.0000000002
2395 0.0000000001
2418 0.0000000001
2420 0.0000000001
2478 0.0000000001
2489 0.0000000001
2547 0.0000000000
2554 0.0000000000
2652 0.0000000000
2660 0.0000000000
2675 0.0000000000
2685 0.0000000000
2789 0.0000000000
4000 4.4613272482
evaluations raw_y
1 2.3016239243
16 1.1227314385
27 0.2953060699
49 0.1275696168
74 0.1005827663
133 0.0850516707
182 0.0708233431
202 0.0441151480
205 0.0111952435
273 0.0075784587
320 0.0058867982
338 0.0045778497
369 0.0034751248
422 0.0015678802
491 0.0013822063
558 0.0003813434
727 0.0001689889
733 0.0001288040
858 0.0000757183
897 0.0000399565
1013 0.0000147416
1069 0.0000094754
1184 0.0000089028
1215 0.0000087138
1216 0.0000060336
1273 0.0000058088
1289 0.0000017498
1402 0.0000017198
1407 0.0000008342
1427 0.0000001538
1521 0.0000000673
1830 0.0000000336
1902 0.0000000295
1994 0.0000000267
2046 0.0000000241
2055 0.0000000190
2079 0.0000000161
2098 0.0000000145
2109 0.0000000041
2158 0.0000000030
2198 0.0000000022
2331 0.0000000020
2350 0.0000000010
2458 0.0000000009
2486 0.0000000002
2659 0.0000000001
2749 0.0000000000
2868 0.0000000000
2951 0.0000000000
3166 0.0000000000
3203 0.0000000000
3218 0.0000000000
3236 0.0000000000
3260 0.0000000000
3280 0.0000000000
3347 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.3749828561
3 4.3005612829
4 3.7390217271
7 1.5818298887
37 1.5087306372
46 1.4395820928
48 0.0336008828
88 0.0238911358
146 0.0021570149
220 0.0013263558
272 0.0009969507
291 0.0004959331
294 0.0003341512
316 0.0001596182
323 0.0001246307
344 0.0000764056
390 0.0000541111
417 0.0000522602
480 0.0000044347
485 0.0000012794
566 0.0000011405
585 0.0000009472
609 0.0000003061
618 0.0000002555
651 0.0000000112
683 0.0000000091
712 0.0000000049
773 0.0000000034
774 0.0000000016
778 0.0000000010
789 0.0000000003
807 0.0000000003
875 0.0000000002
879 0.0000000001
930 0.0000000001
970 0.0000000001
1096 0.0000000001
1129 0.0000000001
1174 0.0000000001
1243 0.0000000000
1435 0.0000000000
1463 0.0000000000
1514 0.0000000000
1551 0.0000000000
1730 0.0000000000
1768 0.0000000000
1773 0.0000000000
1847 0.0000000000
4000 0.0000000001
evaluations raw_y
1 14.9829129637
2 7.2547163833
6 3.4882185660
11 0.0366493661
65 0.0224195347
151 0.0055689944
273 0.0003511822
492 0.0002559576
601 0.0002374213
610 0.0001168470
645 0.0001134020
661 0.0000853666
706 0.0000140313
768 0.0000110646
819 0.0000083811
841 0.0000043679
844 0.0000036460
847 0.0000009732
863 0.0000008233
946 0.0000008028
953 0.0000004704
964 0.0000002833
1003 0.0000002443
1063 0.0000000751
1121 0.0000000284
1166 0.0000000200
1224 0.0000000183
1247 0.0000000101
1250 0.0000000033
1254 0.0000000031
1363 0.0000000023
1372 0.0000000001
1547 0.0000000001
1614 0.0000000001
1630 0.0000000000
1664 0.0000000000
1775 0.0000000000
1870 0.0000000000
1895 0.0000000000
4000 0.0000004878
evaluations raw_y
1 10.7974127644
2 3.5233853960
3 2.7247014716
13 1.1848893363
