evaluations raw_y
5427 0.0057125412
5493 0.0057119144
5557 0.0057117655
5572 0.0057112239
5659 0.0057111012
5681 0.0057104383
5724 0.0057094688
5884 0.0057092939
5916 0.0057092002
5939 0.0057090462
5963 0.0057090415
5975 0.0057088919
5988 0.0057087078
6055 0.0057086785
6063 0.0057086007
6192 0.0057085528
6318 0.0057083895
6527 0.0057083122
6579 0.0057082915
6592 0.0057082304
6672 0.0057081959
6782 0.0057081537
6783 0.0057081523
6818 0.0057081208
6837 0.0057080791
6858 0.0057080772
6862 0.0057080744
6868 0.0057080740
6893 0.0057080479
6968 0.0057080286
6978 0.0057080069
7049 0.0057079973
7094 0.0057079832
7096 0.0057079725
7194 0.0057079684
7201 0.0057079670
7208 0.0057079585
7293 0.0057079531
7311 0.0057079520
7331 0.0057079431
7346 0.0057079411
7398 0.0057079208
7447 0.0057079146
7460 0.0057079109
7480 0.0057079049
7520 0.0057078935
7527 0.0057078921
7552 0.0057078820
7595 0.0057078774
7622 0.0057078597
7646 0.0057078508
7666 0.0057078498
7671 0.0057078464
7682 0.0057078413
7729 0.0057078278
7772 0.0057078058
7792 0.0057078022
7811 0.0057077943
7832 0.0057077833
7847 0.0057077811
7852 0.0057077553
7872 0.0057077448
7912 0.0057077376
7922 0.0057077364
7924 0.0057076918
8084 0.0057076824
8146 0.0057076764
8212 0.0057076747
8227 0.0057076687
8255 0.0057076658
8267 0.0057076554
8280 0.0057076440
8306 0.0057076424
8354 0.0057076408
8369 0.0057076252
8377 0.0057076125
8453 0.0057076120
8463 0.0057076081
8469 0.0057076014
8526 0.0057076013
8545 0.0057075954
8560 0.0057075926
8576 0.0057075914
8599 0.0057075838
8637 0.0057075813
8642 0.0057075790
8647 0.0057075777
8667 0.0057075756
8673 0.0057075699
8719 0.0057075579
8737 0.0057075574
8753 0.0057075567
8770 0.0057075546
8772 0.0057075526
8805 0.0057075499
8818 0.0057075461
8819 0.0057075456
8838 0.0057075449
8840 0.0057075431
8850 0.0057075430
8868 0.0057075410
8909 0.0057075364
8941 0.0057075322
8956 0.0057075318
8967 0.0057075283
9024 0.0057075275
9040 0.0057075266
9044 0.0057075261
9049 0.0057075244
9065 0.0057075234
9083 0.0057075230
9085 0.0057075229
9105 0.0057075177
9109 0.0057075145
9115 0.0057075099
9119 0.0057075093
9131 0.0057075065
9155 0.0057075063
9174 0.0057075046
9183 0.0057074996
9191 0.0057074966
9219 0.0057074901
9230 0.0057074855
9235 0.0057074850
9263 0.0057074849
9271 0.0057074775
9281 0.0057074722
9284 0.0057074710
9288 0.0057074698
9306 0.0057074632
9329 0.0057074563
9336 0.0057074545
9339 0.0057074539
9344 0.0057074484
9361 0.0057074370
9408 0.0057074268
9429 0.0057074129
9475 0.0057074078
9488 0.0057074023
9538 0.0057073965
9554 0.0057073906
9636 0.0057073835
9691 0.0057073835
9759 0.0057073824
9789 0.0057073805
9794 0.0057073792
9821 0.0057073757
9849 0.0057073625
10000 0.0057074082
evaluations raw_y
1 1.3240508598
3 0.5328793800
14 0.5044154005
32 0.4774778744
163 0.2128255791
213 0.1976448357
239 0.1311130646
327 0.1071722587
353 0.0487733661
529 0.0456053678
573 0.0394322141
599 0.0365863354
639 0.0308173325
711 0.0285951305
780 0.0184135606
897 0.0160733435
916 0.0159393377
937 0.0155848421
939 0.0145775416
958 0.0115437174
978 0.0105333798
1005 0.0097666128
1039 0.0083948078
1125 0.0064090612
1165 0.0062735666
1224 0.0057998130
1259 0.0049160362
1326 0.0048510135
1390 0.0044956872
1458 0.0039907802
1550 0.0036695077
1589 0.0032263479
1593 0.0032101506
1649 0.0030219057
1705 0.0029968279
1719 0.0029284847
1723 0.0028044736
1727 0.0026671535
1729 0.0024309531
1731 0.0023448571
1756 0.0023275634
1767 0.0021941716
1774 0.0021371640
1814 0.0021265204
1824 0.0019928682
1854 0.0018522675
1874 0.0018205901
1906 0.0017410833
1924 0.0016944145
1930 0.0016354006
1944 0.0014849248
1969 0.0013019567
1999 0.0012771526
2003 0.0011751688
2050 0.0010773222
2084 0.0009428066
2094 0.0007352863
2160 0.0007036672
2225 0.0006431886
2255 0.0006092270
2289 0.0005820590
2295 0.0005390508
2304 0.0005246984
2328 0.0005209201
2329 0.0005053977
2342 0.0004290443
2371 0.0004054142
2422 0.0003484072
2462 0.0003355431
2495 0.0003319733
2525 0.0003319683
2542 0.0003152647
2544 0.0002962486
2567 0.0002941960
2569 0.0002898313
2587 0.0002746844
2594 0.0002724092
2608 0.0002506191
2628 0.0002463704
2660 0.0002354891
2670 0.0002329411
2684 0.0002226649
2694 0.0002207159
2698 0.0002130069
2718 0.0002103305
2732 0.0002067980
2745 0.0001993443
2791 0.0001968837
2811 0.0001732099
2839 0.0001667645
2844 0.0001601684
2871 0.0001563903
2881 0.0001210987
2939 0.0001084029
2974 0.0001052817
2990 0.0001034871
3028 0.0000923991
3050 0.0000899442
3068 0.0000862410
3083 0.0000831929
3090 0.0000746114
3116 0.0000715719
3120 0.0000707741
3127 0.0000646592
3164 0.0000633266
3201 0.0000616858
3205 0.0000588693
3207 0.0000536515
3259 0.0000523717
3271 0.0000507309
3272 0.0000434298
3292 0.0000434096
3294 0.0000408130
3313 0.0000286116
3323 0.0000285899
3349 0.0000273116
3397 0.0000222282
3404 0.0000209978
3445 0.0000207144
3458 0.0000175284
3514 0.0000130505
3611 0.0000125290
3623 0.0000087915
3651 0.0000083824
3722 0.0000076505
3745 0.0000075725
3752 0.0000069726
3784 0.0000062827
3804 0.0000056000
3816 0.0000054616
3848 0.0000050096
3850 0.0000049709
3865 0.0000031792
3906 0.0000028445
3994 0.0000024234
4065 0.0000017440
4151 0.0000015536
4166 0.0000011654
4243 0.0000010116
4299 0.0000008482
4343 0.0000007583
4354 0.0000007120
4390 0.0000005964
4456 0.0000005534
4469 0.0000005139
4535 0.0000005055
4541 0.0000004634
4555 0.0000004018
4587 0.0000003740
4595 0.0000003662
4638 0.0000002009
4716 0.0000001979
4723 0.0000001763
4758 0.0000001664
4803 0.0000001583
4825 0.0000001565
4829 0.0000001461
4865 0.0000001322
4916 0.0000001247
4966 0.0000000826
4988 0.0000000778
5047 0.0000000668
5094 0.0000000566
5114 0.0000000549
5115 0.0000000537
5117 0.0000000532
5118 0.0000000452
5119 0.0000000295
5213 0.0000000244
5239 0.0000000241
5278 0.0000000219
5284 0.0000000217
5288 0.0000000181
5326 0.0000000163
5336 0.0000000156
5347 0.0000000110
5385 0.0000000084
5414 0.0000000082
5458 0.0000000080
5483 0.0000000066
5511 0.0000000058
5516 0.0000000049
5560 0.0000000045
5579 0.0000000035
5599 0.0000000028
5735 0.0000000026
5765 0.0000000022
5803 0.0000000022
5808 0.0000000020
5827 0.0000000020
5829 0.0000000018
5847 0.0000000017
5848 0.0000000014
5879 0.0000000010
5956 0.0000000008
5976 0.0000000007
6015 0.0000000005
6023 0.0000000005
6063 0.0000000003
6126 0.0000000003
6204 0.0000000003
6222 0.0000000002
6443 0.0000000002
6482 0.0000000002
6500 0.0000000002
6519 0.0000000002
6524 0.0000000002
6541 0.0000000002
6571 0.0000000002
6585 0.0000000002
6605 0.0000000002
6626 0.0000000002
6636 0.0000000002
6644 0.0000000002
6658 0.0000000002
6661 0.0000000002
6725 0.0000000001
6790 0.0000000001
6792 0.0000000001
6835 0.0000000001
6853 0.0000000001
6863 0.0000000001
6899 0.0000000001
6944 0.0000000001
6961 0.0000000001
6976 0.0000000001
7042 0.0000000001
7075 0.0000000001
7106 0.0000000001
7136 0.0000000001
7153 0.0000000001
7158 0.0000000001
7163 0.0000000001
7183 0.0000000001
7198 0.0000000001
7211 0.0000000001
7272 0.0000000001
7274 0.0000000001
7279 0.0000000001
7281 0.0000000001
7291 0.0000000001
7325 0.0000000001
7340 0.0000000001
7366 0.0000000000
7462 0.0000000000
7479 0.0000000000
10000 0.0000000000
evaluations raw_y
1 19.1965689452
2 14.4385485329
3 8.1493178490
22 5.0341923450
54 3.3555233904
151 3.0994220482
173 2.2886219655
209 2.2727147012
219 2.2642847939
226 1.4122574619
317 1.3970242334
331 1.3157550458
352 1.3098723616
358 0.8220114747
372 0.5967073692
406 0.5372674584
431 0.5064722045
442 0.4863995544
476 0.4727082254
479 0.4591694559
483 0.4012486856
511 0.2592228418
555 0.2443958336
611 0.2275723331
675 0.2023554504
721 0.1201259189
754 0.1152040566
761 0.0982883865
781 0.0687584440
794 0.0489586781
821 0.0328342982
831 0.0245569961
887 0.0233799153
895 0.0096784549
955 0.0086860888
964 0.0052343818
982 0.0011436321
1115 0.0006042755
1144 0.0003327875
1152 0.0002643322
1179 0.0001664610
1192 0.0000000006
1337 0.0000000004
1360 0.0000000003
1379 0.0000000002
1418 0.0000000001
1443 0.0000000001
1456 0.0000000001
1476 0.0000000001
1506 0.0000000001
1548 0.0000000001
1557 0.0000000001
1558 0.0000000000
1573 0.0000000000
1596 0.0000000000
1769 0.0000000000
1784 0.0000000000
1847 0.0000000000
10000 0.0000000000
evaluations raw_y
1 34.7571236625
2 11.6863895405
5 5.9309041673
6 2.1014306756
106 1.5114399495
136 0.8780383378
174 0.8745956956
203 0.7487813494
219 0.6129615344
229 0.5756335495
234 0.5752742872
258 0.4471388167
311 0.4194393486
335 0.4049243330
339 0.3018752520
354 0.1769569358
461 0.1283752096
576 0.0902354856
603 0.0829121447
679 0.0745810382
680 0.0660295667
716 0.0534731807
741 0.0425193903
793 0.0358309157
801 0.0205677116
804 0.0101819270
885 0.0090454666
972 0.0086820557
981 0.0084168358
987 0.0056797667
998 0.0055339655
1031 0.0035085040
1058 0.0023733316
1095 0.0021055360
1124 0.0019406416
1126 0.0019148437
1154 0.0012247153
1162 0.0010848049
1185 0.0006167298
1258 0.0005800396
1298 0.0005568362
1307 0.0004025758
1317 0.0003623043
1338 0.0002926174
1433 0.0002914956
1463 0.0001738106
1536 0.0001193355
1581 0.0000934490
1591 0.0000573940
1669 0.0000544648
1692 0.0000406379
1707 0.0000392174
1724 0.0000309509
1738 0.0000308480
1749 0.0000217124
1801 0.0000150214
1838 0.0000135413
1856 0.0000059244
1960 0.0000058464
1996 0.0000052359
2059 0.0000033353
2098 0.0000028123
2111 0.0000025336
2143 0.0000017063
2189 0.0000016847
2227 0.0000016691
2229 0.0000011501
2257 0.0000009428
2290 0.0000009129
2297 0.0000006105
2314 0.0000005349
2407 0.0000004747
2464 0.0000004242
2519 0.0000004132
2524 0.0000003769
2584 0.0000003766
2590 0.0000003044
2591 0.0000002340
2611 0.0000002329
2668 0.0000002119
2670 0.0000002038
2674 0.0000001770
2722 0.0000001484
2744 0.0000001376
2755 0.0000000865
2820 0.0000000799
2849 0.0000000741
2874 0.0000000695
2900 0.0000000588
2921 0.0000000562
2948 0.0000000495
2952 0.0000000462
2966 0.0000000319
3086 0.0000000297
3102 0.0000000273
3118 0.0000000263
3122 0.0000000253
3137 0.0000000202
3186 0.0000000176
3218 0.0000000155
3228 0.0000000153
3243 0.0000000148
3246 0.0000000090
3351 0.0000000073
3355 0.0000000071
3364 0.0000000071
3366 0.0000000045
3382 0.0000000035
3411 0.0000000021
3503 0.0000000016
3539 0.0000000013
3540 0.0000000012
3598 0.0000000007
3611 0.0000000006
3678 0.0000000006
3698 0.0000000005
3699 0.0000000004
3739 0.0000000004
3772 0.0000000004
3811 0.0000000004
3846 0.0000000003
3893 0.0000000003
3940 0.0000000003
3950 0.0000000002
3981 0.0000000002
3999 0.0000000002
4068 0.0000000002
4118 0.0000000001
4127 0.0000000001
4169 0.0000000001
4203 0.0000000001
4217 0.0000000001
4369 0.0000000001
4438 0.0000000001
4578 0.0000000001
4598 0.0000000001
4613 0.0000000001
4637 0.0000000001
4694 0.0000000000
4829 0.0000000000
4880 0.0000000000
4953 0.0000000000
4958 0.0000000000
4973 0.0000000000
4977 0.0000000000
5007 0.0000000000
5011 0.0000000000
5067 0.0000000000
5076 0.0000000000
5096 0.0000000000
5128 0.0000000000
5154 0.0000000000
5155 0.0000000000
5173 0.0000000000
5218 0.0000000000
5234 0.0000000000
5258 0.0000000000
5341 0.0000000000
5435 0.0000000000
5465 0.0000000000
5485 0.0000000000
5534 0.0000000000
5558 0.0000000000
5574 0.0000000000
5613 0.0000000000
5668 0.0000000000
5699 0.0000000000
5779 0.0000000000
5780 0.0000000000
5821 0.0000000000
5852 0.0000000000
5922 0.0000000000
5963 0.0000000000
5974 0.0000000000
6005 0.0000000000
6033 0.0000000000
6053 0.0000000000
6122 0.0000000000
6164 0.0000000000
6269 0.0000000000
6319 0.0000000000
6408 0.0000000000
6428 0.0000000000
6442 0.0000000000
10000 0.0000000000
evaluations raw_y
1 8.8023358508
2 5.2590937638
4 4.4524292530
6 2.7199000611
17 2.2744569176
87 2.1495244511
113 2.0212635864
120 1.2253983349
133 1.2204046776
146 1.1765101993
158 0.7254332614
213 0.6899000644
275 0.4887911515
278 0.4599078794
298 0.2401652637
315 0.2115502431
381 0.1565461929
399 0.1325794582
475 0.1182229116
499 0.0854216493
515 0.0661044963
575 0.0512505648
677 0.0463796939
687 0.0240201366
725 0.0217037898
749 0.0171354640
769 0.0119309777
785 0.0081237668
878 0.0074382200
881 0.0065311751
892 0.0064184618
900 0.0035677532
944 0.0023994969
963 0.0020673499
967 0.0020319638
987 0.0014842150
1013 0.0007297484
1115 0.0006563534
1122 0.0005892505
1144 0.0005359117
1153 0.0004296386
1175 0.0003287111
1206 0.0002774266
1230 0.0002109706
1248 0.0001979456
1250 0.0001966657
1270 0.0001817178
1288 0.0001689432
1354 0.0001574969
1362 0.0001240025
1365 0.0001165201
1368 0.0001130292
1389 0.0001106567
1394 0.0000933295
1404 0.0000709554
1436 0.0000506083
1460 0.0000373667
1468 0.0000360007
1475 0.0000247536
1508 0.0000176440
1560 0.0000141378
1567 0.0000132211
1570 0.0000103391
1617 0.0000064875
1628 0.0000054993
1645 0.0000043250
1690 0.0000033749
1695 0.0000032057
1773 0.0000028520
1789 0.0000022626
1795 0.0000016346
1827 0.0000016260
1844 0.0000009490
1904 0.0000009488
1913 0.0000009438
1934 0.0000009379
1938 0.0000006697
1960 0.0000006683
1974 0.0000006309
2004 0.0000005781
2039 0.0000004927
2043 0.0000004262
2059 0.0000003994
2126 0.0000003728
2146 0.0000002571
2174 0.0000002279
2193 0.0000002165
2259 0.0000001242
2312 0.0000000715
2351 0.0000000610
2436 0.0000000446
2460 0.0000000431
2522 0.0000000384
2535 0.0000000348
2544 0.0000000299
2551 0.0000000278
2577 0.0000000152
2621 0.0000000149
2641 0.0000000124
2654 0.0000000096
2735 0.0000000089
2737 0.0000000062
2744 0.0000000025
2850 0.0000000020
2886 0.0000000019
2910 0.0000000016
2970 0.0000000013
3013 0.0000000010
3062 0.0000000009
3101 0.0000000009
3115 0.0000000009
3123 0.0000000007
3141 0.0000000005
3218 0.0000000003
3339 0.0000000003
3345 0.0000000003
3376 0.0000000003
3430 0.0000000002
3479 0.0000000002
3499 0.0000000001
3582 0.0000000001
3692 0.0000000001
3759 0.0000000000
3893 0.0000000000
3964 0.0000000000
3971 0.0000000000
4053 0.0000000000
4074 0.0000000000
4117 0.0000000000
4186 0.0000000000
4243 0.0000000000
4253 0.0000000000
4360 0.0000000000
4380 0.0000000000
4465 0.0000000000
4499 0.0000000000
4535 0.0000000000
4547 0.0000000000
4563 0.0000000000
4569 0.0000000000
4689 0.0000000000
4705 0.0000000000
4723 0.0000000000
4783 0.0000000000
4867 0.0000000000
4874 0.0000000000
4882 0.0000000000
4970 0.0000000000
5164 0.0000000000
5177 0.0000000000
5184 0.0000000000
5216 0.0000000000
5217 0.0000000000
5266 0.0000000000
5416 0.0000000000
5466 0.0000000000
5557 0.0000000000
5580 0.0000000000
5598 0.0000000000
5606 0.0000000000
5658 0.0000000000
5659 0.0000000000
5661 0.0000000000
5678 0.0000000000
5715 0.0000000000
5834 0.0000000000
5852 0.0000000000
5861 0.0000000000
5914 0.0000000000
5980 0.0000000000
5993 0.0000000000
5999 0.0000000000
6070 0.0000000000
6073 0.0000000000
6078 0.0000000000
6088 0.0000000000
6126 0.0000000000
6158 0.0000000000
6260 0.0000000000
6264 0.0000000000
6300 0.0000000000
6350 0.0000000000
10000 0.0000000000
evaluations raw_y
1 68.8748329162
2 39.0320066530
7 1.2229119681
72 1.1908504868
78 0.8761700386
87 0.7550697486
107 0.4586472502
169 0.4585304047
276 0.3351392756
290 0.2547124118
315 0.1971479888
317 0.1857816795
384 0.1732640807
397 0.1714668434
425 0.1036129948
641 0.0822295030
662 0.0645786033
936 0.0634281782
954 0.0562426647
1113 0.0501986110
1248 0.0293394501
1333 0.0283387327
1427 0.0242032211
1458 0.0153570934
1475 0.0128798796
1502 0.0113604749
1555 0.0078644367
1601 0.0061015672
1667 0.0057016228
1681 0.0052512905
1685 0.0041620780
1757 0.0030698461
1767 0.0029885433
1785 0.0027143499
1797 0.0022492596
1841 0.0015976771
1864 0.0004483632
2024 0.0001639958
2160 0.0001080682
2186 0.0000810908
2223 0.0000618048
2301 0.0000547947
2333 0.0000454859
2350 0.0000444708
2355 0.0000362148
2363 0.0000278646
2399 0.0000225864
2494 0.0000163381
2509 0.0000107123
2554 0.0000080823
2574 0.0000075971
2613 0.0000053106
2674 0.0000030469
2769 0.0000028996
2771 0.0000023423
2776 0.0000018748
2821 0.0000018130
2827 0.0000016904
2850 0.0000004214
2979 0.0000003745
2991 0.0000003742
3031 0.0000001832
3100 0.0000001182
3105 0.0000000719
3118 0.0000000718
3198 0.0000000461
3220 0.0000000177
3368 0.0000000160
3400 0.0000000079
3450 0.0000000064
3472 0.0000000023
3625 0.0000000018
3690 0.0000000014
3691 0.0000000014
3696 0.0000000013
3727 0.0000000012
3770 0.0000000012
3788 0.0000000010
3849 0.0000000004
3906 0.0000000003
3913 0.0000000002
3955 0.0000000002
3975 0.0000000002
4015 0.0000000001
4077 0.0000000001
4090 0.0000000001
4131 0.0000000001
4136 0.0000000000
4176 0.0000000000
4211 0.0000000000
4302 0.0000000000
4343 0.0000000000
4372 0.0000000000
4385 0.0000000000
4402 0.0000000000
4470 0.0000000000
4528 0.0000000000
4536 0.0000000000
4563 0.0000000000
10000 0.0000000000
evaluations raw_y
1 7.9930156110
3 7.2055144061
12 5.2750857783
23 4.8768066381
59 4.6217373189
73 3.9471360849
75 1.9067670180
95 1.4149863113
155 1.4098581531
163 1.1766853429
172 0.7714139817
181 0.6902171920
182 0.4807847864
228 0.4026569006
282 0.2542164214
313 0.1785302844
370 0.1672926260
404 0.0632087513
444 0.0442216979
544 0.0371503398
596 0.0175332732
717 0.0151136764
721 0.0100750229
850 0.0052857489
912 0.0051144093
973 0.0045013311
1043 0.0043133160
1098 0.0039414548
1109 0.0028000985
1157 0.0024286578
1187 0.0020207073
1226 0.0019099322
1234 0.0010329184
1441 0.0009172552
1473 0.0008255140
1502 0.0005897745
1564 0.0003360317
1707 0.0002539979
1743 0.0002509762
1764 0.0001692168
1796 0.0001474361
1806 0.0001232595
1818 0.0000375024
1999 0.0000370564
2016 0.0000347844
2094 0.0000331454
2098 0.0000271750
2105 0.0000203131
2138 0.0000189401
2157 0.0000178522
2209 0.0000137951
2239 0.0000120675
2250 0.0000094528
2310 0.0000078483
2388 0.0000060657
2418 0.0000059904
2433 0.0000052231
2493 0.0000051303
2494 0.0000029215
2496 0.0000023430
2550 0.0000011827
2835 0.0000010153
2852 0.0000008402
2882 0.0000008309
2956 0.0000005847
3008 0.0000004407
3140 0.0000003617
3265 0.0000001370
3435 0.0000001244
3508 0.0000001228
3519 0.0000001109
3541 0.0000000946
3565 0.0000000653
3686 0.0000000541
3717 0.0000000446
3780 0.0000000355
3898 0.0000000294
3938 0.0000000211
4062 0.0000000180
4082 0.0000000138
4103 0.0000000137
4238 0.0000000131
4242 0.0000000109
4310 0.0000000098
4354 0.0000000080
4470 0.0000000049
4661 0.0000000044
4707 0.0000000042
4710 0.0000000040
4749 0.0000000028
4859 0.0000000021
5082 0.0000000014
5153 0.0000000014
5215 0.0000000011
5378 0.0000000010
5399 0.0000000009
5432 0.0000000007
5500 0.0000000006
5539 0.0000000006
5552 0.0000000003
5756 0.0000000002
5919 0.0000000002
5934 0.0000000001
5956 0.0000000001
6019 0.0000000001
6026 0.0000000001
6111 0.0000000001
6131 0.0000000001
6210 0.0000000001
6313 0.0000000001
6540 0.0000000000
6566 0.0000000000
6621 0.0000000000
6682 0.0000000000
6683 0.0000000000
6684 0.0000000000
6739 0.0000000000
6743 0.0000000000
6783 0.0000000000
6800 0.0000000000
6843 0.0000000000
6850 0.0000000000
6905 0.0000000000
6916 0.0000000000
6952 0.0000000000
6992 0.0000000000
7092 0.0000000000
7110 0.0000000000
7137 0.0000000000
7197 0.0000000000
7346 0.0000000000
7367 0.0000000000
7387 0.0000000000
7464 0.0000000000
7468 0.0000000000
7614 0.0000000000
7660 0.0000000000
7700 0.0000000000
7888 0.0000000000
8110 0.0000000000
8134 0.0000000000
8161 0.0000000000
8193 0.0000000000
8288 0.0000000000
10000 0.0000000000
evaluations raw_y
1 72.3305397635
2 24.3457885505
3 19.2899003133
5 4.1241597110
6 3.6343401834
9 3.2122659038
17 1.9208941769
102 1.8966076656
117 1.8801575152
136 1.7300493065
148 1.0690870266
188 1.0117573172
228 0.9621124901
250 0.7798387169
251 0.7462273523
259 0.6358784123
271 0.5944488095
319 0.4521535198
324 0.4102790659
339 0.3876367075
397 0.2044241341
499 0.2018216553
572 0.1785405084
595 0.1600126883
621 0.1598194777
631 0.1457958023
662 0.1161534710
666 0.0717241988
734 0.0580618669
750 0.0459713207
776 0.0398851832
793 0.0248146773
847 0.0179707238
853 0.0172154959
917 0.0168648692
931 0.0164284183
951 0.0106487749
1005 0.0101618120
1021 0.0084902779
1058 0.0059039152
1071 0.0038729389
1109 0.0027410495
1166 0.0024459892
1211 0.0023446623
1236 0.0013664398
1276 0.0012792697
1316 0.0011154664
1352 0.0010865444
1359 0.0010770851
1360 0.0008456312
1374 0.0008360242
1378 0.0008358230
1379 0.0008068211
1396 0.0006424726
1415 0.0005028403
1433 0.0004331700
1443 0.0004291281
1493 0.0004104219
1553 0.0003790092
1557 0.0002705812
1601 0.0002525895
1614 0.0001140819
1658 0.0000914794
1702 0.0000784457
1760 0.0000664222
1764 0.0000513863
1793 0.0000513416
1794 0.0000460732
1813 0.0000455902
1818 0.0000402625
1824 0.0000391780
1848 0.0000097962
1879 0.0000058829
1954 0.0000058081
1979 0.0000053865
1988 0.0000044784
2002 0.0000040300
2009 0.0000038598
2012 0.0000035469
2045 0.0000035268
2047 0.0000031762
2065 0.0000025672
2071 0.0000021670
2099 0.0000020896
2147 0.0000017600
2195 0.0000017367
2205 0.0000015171
2230 0.0000014818
2234 0.0000011681
2269 0.0000011055
2278 0.0000009369
2304 0.0000008212
2327 0.0000008199
2329 0.0000007274
2338 0.0000004995
2371 0.0000004178
2477 0.0000003514
2510 0.0000002992
2548 0.0000002890
2555 0.0000002612
2561 0.0000002487
2630 0.0000002133
2659 0.0000002071
2690 0.0000002033
2710 0.0000001804
2720 0.0000001738
2753 0.0000001612
2780 0.0000001454
2785 0.0000000434
2786 0.0000000432
2806 0.0000000387
2942 0.0000000111
3210 0.0000000085
3243 0.0000000049
3358 0.0000000035
3409 0.0000000032
3434 0.0000000030
3462 0.0000000020
3482 0.0000000012
3578 0.0000000009
3656 0.0000000008
3710 0.0000000005
3805 0.0000000003
3867 0.0000000003
3922 0.0000000003
3928 0.0000000002
3956 0.0000000001
4137 0.0000000001
4153 0.0000000001
4190 0.0000000001
4210 0.0000000001
4241 0.0000000001
4242 0.0000000001
4344 0.0000000000
4376 0.0000000000
4398 0.0000000000
4484 0.0000000000
4514 0.0000000000
4578 0.0000000000
4591 0.0000000000
4615 0.0000000000
4666 0.0000000000
4722 0.0000000000
4760 0.0000000000
4770 0.0000000000
4771 0.0000000000
4829 0.0000000000
4830 0.0000000000
4886 0.0000000000
4958 0.0000000000
4980 0.0000000000
4996 0.0000000000
5009 0.0000000000
5227 0.0000000000
5322 0.0000000000
5545 0.0000000000
5547 0.0000000000
5615 0.0000000000
5669 0.0000000000
5680 0.0000000000
5809 0.0000000000
6068 0.0000000000
6165 0.0000000000
6262 0.0000000000
6301 0.0000000000
6478 0.0000000000
6768 0.0000000000
6876 0.0000000000
6909 0.0000000000
7023 0.0000000000
7037 0.0000000000
7067 0.0000000000
7278 0.0000000000
7333 0.0000000000
7380 0.0000000000
7492 0.0000000000
7507 0.0000000000
7545 0.0000000000
7604 0.0000000000
7639 0.0000000000
7673 0.0000000000
7762 0.0000000000
7764 0.0000000000
7857 0.0000000000
7860 0.0000000000
7898 0.0000000000
7903 0.0000000000
7905 0.0000000000
8027 0.0000000000
8030 0.0000000000
8048 0.0000000000
8127 0.0000000000
8210 0.0000000000
8269 0.0000000000
8438 0.0000000000
8575 0.0000000000
8582 0.0000000000
8688 0.0000000000
