evaluations raw_y
3161 0.0000000000
3192 0.0000000000
3199 0.0000000000
3271 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.6224831486
3 0.3753778567
41 0.3293975977
101 0.2611129820
125 0.2213068525
147 0.0703107275
197 0.0595090229
222 0.0405925442
320 0.0320771471
344 0.0317334732
352 0.0051420560
460 0.0036336810
541 0.0016580673
552 0.0013128335
559 0.0001958858
620 0.0001526675
627 0.0000236079
657 0.0000204036
718 0.0000042899
772 0.0000039447
778 0.0000027786
825 0.0000010617
886 0.0000010060
926 0.0000007004
940 0.0000005821
965 0.0000001228
1005 0.0000000980
1115 0.0000000712
1216 0.0000000452
1223 0.0000000344
1246 0.0000000194
1265 0.0000000084
1358 0.0000000037
1400 0.0000000016
1507 0.0000000012
1520 0.0000000006
1569 0.0000000005
1617 0.0000000001
1646 0.0000000000
1725 0.0000000000
1784 0.0000000000
1792 0.0000000000
1876 0.0000000000
1907 0.0000000000
1908 0.0000000000
1995 0.0000000000
2069 0.0000000000
2078 0.0000000000
2080 0.0000000000
2083 0.0000000000
2165 0.0000000000
2209 0.0000000000
2423 0.0000000000
2462 0.0000000000
2479 0.0000000000
2480 0.0000000000
2507 0.0000000000
2558 0.0000000000
2717 0.0000000000
2757 0.0000000000
2813 0.0000000000
2849 0.0000000000
2901 0.0000000000
2978 0.0000000000
3117 0.0000000000
3135 0.0000000000
4000 0.0000000000
evaluations raw_y
1 10.5719422710
2 5.1733388118
11 2.5395409239
29 1.0747576378
68 0.9360832146
135 0.5716050068
174 0.5078904467
186 0.4287827375
193 0.0954918605
215 0.0751494673
255 0.0496878469
292 0.0342808693
395 0.0023639981
535 0.0008926929
573 0.0003417250
654 0.0001952026
679 0.0001290180
727 0.0001018141
754 0.0000836801
776 0.0000388258
803 0.0000311145
821 0.0000296530
823 0.0000033725
889 0.0000015562
932 0.0000005858
968 0.0000000511
1043 0.0000000393
1094 0.0000000360
1113 0.0000000320
1118 0.0000000148
1133 0.0000000038
1156 0.0000000003
1213 0.0000000003
1242 0.0000000000
1381 0.0000000000
1477 0.0000000000
1582 0.0000000000
1624 0.0000000000
1683 0.0000000000
1694 0.0000000000
1701 0.0000000000
1729 0.0000000000
1850 0.0000000000
1874 0.0000000000
4000 0.0000000000
evaluations raw_y
1 7.4940410576
2 1.3994987303
10 0.7122443882
40 0.2677986901
42 0.1562936143
102 0.1101394873
103 0.0722405645
157 0.0209425580
222 0.0056459756
232 0.0001350869
272 0.0000000036
481 0.0000000033
504 0.0000000015
522 0.0000000000
673 0.0000000000
753 0.0000000000
832 0.0000000000
875 0.0000000000
932 0.0000000000
956 0.0000000000
1030 0.0000000000
1044 0.0000000000
1071 0.0000000000
1107 0.0000000000
1114 0.0000000000
1149 0.0000000000
1158 0.0000000000
1268 0.0000000000
1408 0.0000000000
1570 0.0000000000
4000 0.0000000000
evaluations raw_y
1 8.8980331505
5 3.9985141248
8 3.1901643762
10 0.6644123087
41 0.4718548743
44 0.0000000059
45 0.0000000044
81 0.0000000030
280 0.0000000021
2758 0.0000000020
2921 0.0000000020
2959 0.0000000020
2982 0.0000000020
3032 0.0000000020
3039 0.0000000020
3041 0.0000000020
3065 0.0000000020
3104 0.0000000020
3110 0.0000000020
3115 0.0000000020
3142 0.0000000020
3147 0.0000000020
3179 0.0000000020
3190 0.0000000020
3218 0.0000000020
3238 0.0000000020
3240 0.0000000020
3270 0.0000000020
3279 0.0000000020
3334 0.0000000020
3336 0.0000000020
3345 0.0000000020
3360 0.0000000020
3389 0.0000000020
3449 0.0000000020
3468 0.0000000020
3479 0.0000000020
3524 0.0000000020
3531 0.0000000020
3569 0.0000000020
3598 0.0000000020
3603 0.0000000020
3604 0.0000000020
3618 0.0000000020
3619 0.0000000020
3637 0.0000000020
3649 0.0000000020
3717 0.0000000020
3732 0.0000000020
3733 0.0000000020
3745 0.0000000020
3794 0.0000000020
3807 0.0000000020
3811 0.0000000020
3839 0.0000000020
3840 0.0000000020
3863 0.0000000020
3917 0.0000000020
3927 0.0000000020
3955 0.0000000020
3975 0.0000000020
4000 0.0000000020
evaluations raw_y
1 208.7330656456
2 50.2887667615
4 33.2835421030
6 3.8320356303
63 0.5668569245
161 0.3676135171
194 0.1279669422
235 0.0666532820
275 0.0196719015
317 0.0168492475
320 0.0120988180
350 0.0039401652
393 0.0014670334
473 0.0011128449
550 0.0006292414
580 0.0003918275
607 0.0003221727
642 0.0001984140
657 0.0000808429
665 0.0000290278
757 0.0000257366
775 0.0000101615
851 0.0000040738
883 0.0000009320
947 0.0000004863
1026 0.0000002423
1110 0.0000001949
1116 0.0000000697
1165 0.0000000137
1322 0.0000000074
1383 0.0000000043
1481 0.0000000041
1501 0.0000000027
1530 0.0000000015
1605 0.0000000009
1674 0.0000000008
1676 0.0000000001
1832 0.0000000001
1868 0.0000000000
1964 0.0000000000
2019 0.0000000000
2182 0.0000000000
2253 0.0000000000
2309 0.0000000000
2339 0.0000000000
2349 0.0000000000
2418 0.0000000000
2458 0.0000000000
2478 0.0000000000
2486 0.0000000000
2611 0.0000000000
2649 0.0000000000
2654 0.0000000000
2775 0.0000000000
2938 0.0000000000
2989 0.0000000000
3057 0.0000000000
3074 0.0000000000
3116 0.0000000000
3130 0.0000000000
3145 0.0000000000
3171 0.0000000000
3172 0.0000000000
4000 0.0000000000
evaluations raw_y
1 15.1166775590
2 2.1209294247
5 0.2453083397
69 0.1726977945
164 0.1067758432
184 0.0343849262
245 0.0300285005
266 0.0103652876
419 0.0049515330
447 0.0019772344
486 0.0007509355
587 0.0006168005
592 0.0003189338
621 0.0000470019
633 0.0000413903
643 0.0000351359
670 0.0000311263
689 0.0000138982
709 0.0000092231
720 0.0000052058
812 0.0000014488
840 0.0000002953
966 0.0000002542
994 0.0000000516
1091 0.0000000355
1098 0.0000000353
1101 0.0000000266
1131 0.0000000225
1139 0.0000000097
1165 0.0000000070
1204 0.0000000018
1209 0.0000000014
1261 0.0000000006
1300 0.0000000004
1366 0.0000000003
1432 0.0000000002
1445 0.0000000002
1558 0.0000000001
1568 0.0000000001
1583 0.0000000001
1678 0.0000000001
1729 0.0000000001
1779 0.0000000000
1926 0.0000000000
2038 0.0000000000
2079 0.0000000000
2163 0.0000000000
2164 0.0000000000
2170 0.0000000000
2241 0.0000000000
2295 0.0000000000
2325 0.0000000000
2380 0.0000000000
2399 0.0000000000
2403 0.0000000000
2408 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0002448889
79 0.0002100081
103 0.0001570469
163 0.0001512486
217 0.0001476295
229 0.0001405236
293 0.0001390178
316 0.0001389042
352 0.0001342116
364 0.0001294462
388 0.0001273435
404 0.0001264419
478 0.0001249588
480 0.0001244212
481 0.0001235293
542 0.0001232764
587 0.0001229881
671 0.0001229866
691 0.0001227606
695 0.0001226890
748 0.0001226757
888 0.0001226752
918 0.0001226734
1028 0.0001226722
1033 0.0001226720
1132 0.0001226717
1318 0.0001226717
1348 0.0001226717
1353 0.0001226717
1357 0.0001226717
1379 0.0001226717
1487 0.0001226717
1518 0.0001226717
1568 0.0001226716
1578 0.0001226716
1584 0.0001226716
1595 0.0001226716
1642 0.0001226716
1643 0.0001226716
1662 0.0001226716
1683 0.0001226716
1703 0.0001226716
1735 0.0001226716
1815 0.0001226716
1863 0.0001226716
1954 0.0001226716
1967 0.0001226716
1972 0.0001226716
1975 0.0001226716
2045 0.0001226716
2136 0.0001226716
2164 0.0001226716
2173 0.0001226716
2245 0.0001226716
2268 0.0001226716
2280 0.0001226716
2396 0.0001226716
2431 0.0001226716
2488 0.0001226716
4000 0.0001226716
evaluations raw_y
1 0.6574566641
4 0.0459167874
40 0.0002290850
200 0.0000940616
397 0.0000500621
476 0.0000334080
509 0.0000135868
650 0.0000086489
665 0.0000037316
722 0.0000023568
724 0.0000011485
787 0.0000002913
965 0.0000002684
1007 0.0000001085
1101 0.0000000703
1166 0.0000000625
1183 0.0000000181
1206 0.0000000172
1298 0.0000000140
1303 0.0000000109
1314 0.0000000092
1320 0.0000000071
1339 0.0000000045
1385 0.0000000018
1389 0.0000000014
1420 0.0000000011
1465 0.0000000009
1512 0.0000000006
1571 0.0000000006
1580 0.0000000005
1607 0.0000000001
1659 0.0000000001
1679 0.0000000001
1703 0.0000000001
1727 0.0000000001
1743 0.0000000000
1763 0.0000000000
1941 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.8813078349
3 6.5984881052
4 3.8199324836
5 2.3596914024
6 1.0619759360
17 0.8155643077
28 0.5277270514
48 0.2056168783
51 0.1983137113
90 0.1485857718
100 0.0820198774
180 0.0790537176
188 0.0717555187
196 0.0258853628
197 0.0085124156
288 0.0057391004
332 0.0040156212
339 0.0028568344
392 0.0022354768
408 0.0005510103
492 0.0004918658
532 0.0001429158
586 0.0001041049
637 0.0000049429
877 0.0000025303
961 0.0000022975
979 0.0000006725
1019 0.0000005291
1087 0.0000000319
1254 0.0000000148
1272 0.0000000010
1463 0.0000000010
1529 0.0000000005
1557 0.0000000004
1740 0.0000000001
1790 0.0000000001
1835 0.0000000000
1994 0.0000000000
2032 0.0000000000
2086 0.0000000000
2163 0.0000000000
2212 0.0000000000
2288 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.3918358223
13 0.2185384664
18 0.2110163638
23 0.1763732468
31 0.1711223777
49 0.1464978024
66 0.0976122876
125 0.0522445962
132 0.0281645324
185 0.0115582352
248 0.0021746942
349 0.0003530002
382 0.0003528702
429 0.0002398000
436 0.0001191816
467 0.0001139546
522 0.0000139795
574 0.0000046027
649 0.0000008430
777 0.0000006769
789 0.0000001102
795 0.0000001099
813 0.0000000974
833 0.0000000686
840 0.0000000224
923 0.0000000205
932 0.0000000034
1104 0.0000000034
1120 0.0000000024
1127 0.0000000022
1141 0.0000000022
1160 0.0000000012
1198 0.0000000012
1226 0.0000000009
1276 0.0000000002
1419 0.0000000002
1495 0.0000000002
1511 0.0000000001
1526 0.0000000000
1682 0.0000000000
1871 0.0000000000
1899 0.0000000000
1908 0.0000000000
1913 0.0000000000
1918 0.0000000000
1941 0.0000000000
1990 0.0000000000
2027 0.0000000000
2068 0.0000000000
2086 0.0000000000
2143 0.0000000000
4000 0.0000000000
evaluations raw_y
1 35.7111810845
3 7.0086397051
8 6.0809343885
11 3.6285836388
59 1.1682977582
208 1.0236129784
218 0.8620623036
274 0.8162534154
278 0.7376445707
302 0.3897764000
335 0.1005258978
380 0.0021650727
677 0.0015573775
707 0.0003450861
740 0.0000330862
881 0.0000085805
945 0.0000020684
1034 0.0000001240
1136 0.0000000457
1172 0.0000000044
1254 0.0000000026
1345 0.0000000014
1350 0.0000000000
1526 0.0000000000
1538 0.0000000000
1586 0.0000000000
1628 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0058182470
2 0.0054599596
11 0.0020045131
34 0.0014873253
137 0.0013950655
144 0.0008708517
169 0.0006813533
544 0.0005648500
633 0.0001217068
878 0.0000723023
923 0.0000698271
953 0.0000681325
1058 0.0000339214
1109 0.0000201366
1146 0.0000196955
1149 0.0000055064
1169 0.0000015373
1232 0.0000010502
1282 0.0000002915
1354 0.0000001267
1414 0.0000000499
1523 0.0000000375
1545 0.0000000343
1604 0.0000000223
1626 0.0000000211
1644 0.0000000121
1663 0.0000000118
1684 0.0000000108
1714 0.0000000049
1730 0.0000000046
1745 0.0000000043
1756 0.0000000037
1800 0.0000000034
1804 0.0000000021
1833 0.0000000017
1834 0.0000000012
1853 0.0000000008
1858 0.0000000008
1879 0.0000000008
1881 0.0000000001
1904 0.0000000001
1910 0.0000000001
1974 0.0000000000
2070 0.0000000000
2073 0.0000000000
2324 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.5246370843
115 0.2716889090
196 0.2711146743
269 0.2558443873
368 0.0928393414
511 0.0676317692
641 0.0665692696
678 0.0636011691
711 0.0498607305
760 0.0254810330
773 0.0150667968
787 0.0038092029
886 0.0008984947
890 0.0006214899
910 0.0002274349
1010 0.0001928856
1048 0.0000590563
1083 0.0000588746
1114 0.0000533902
1122 0.0000474648
1127 0.0000020458
1196 0.0000011460
1243 0.0000003159
1289 0.0000002637
1316 0.0000002582
1325 0.0000001768
1370 0.0000000113
1505 0.0000000005
1615 0.0000000003
1617 0.0000000002
1624 0.0000000002
1655 0.0000000001
1713 0.0000000001
1724 0.0000000000
1799 0.0000000000
1870 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.6765296364
3 0.3290332548
6 0.1018422463
10 0.0000000010
13 0.0000000010
14 0.0000000010
25 0.0000000009
30 0.0000000009
66 0.0000000008
97 0.0000000008
106 0.0000000007
140 0.0000000007
161 0.0000000007
171 0.0000000006
224 0.0000000006
225 0.0000000005
245 0.0000000004
314 0.0000000003
323 0.0000000003
377 0.0000000003
385 0.0000000002
575 0.0000000002
582 0.0000000001
640 0.0000000001
662 0.0000000001
729 0.0000000001
733 0.0000000001
833 0.0000000001
844 0.0000000001
865 0.0000000001
874 0.0000000000
888 0.0000000000
893 0.0000000000
927 0.0000000000
949 0.0000000000
1017 0.0000000000
1034 0.0000000000
1075 0.0000000000
1114 0.0000000000
1242 0.0000000000
1260 0.0000000000
1359 0.0000000000
1365 0.0000000000
1385 0.0000000000
1413 0.0000000000
1438 0.0000000000
1446 0.0000000000
1510 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.2304369038
2 0.1001999619
7 0.0493154787
13 0.0113301998
77 0.0083976909
93 0.0032438484
261 0.0022492827
333 0.0022045241
347 0.0014944365
361 0.0014532808
388 0.0011033465
391 0.0004798953
416 0.0002725086
462 0.0002606070
466 0.0001419910
551 0.0000792143
601 0.0000405220
628 0.0000347503
645 0.0000246202
669 0.0000189906
718 0.0000185350
729 0.0000051272
756 0.0000016320
802 0.0000013736
858 0.0000003072
918 0.0000002986
954 0.0000000549
1070 0.0000000524
1076 0.0000000496
1098 0.0000000470
1112 0.0000000163
1222 0.0000000140
1225 0.0000000062
1311 0.0000000040
1369 0.0000000024
1407 0.0000000005
1524 0.0000000005
1538 0.0000000001
1747 0.0000000001
1802 0.0000000000
1880 0.0000000000
1926 0.0000000000
1978 0.0000000000
2018 0.0000000000
2086 0.0000000000
2124 0.0000000000
2126 0.0000000000
2146 0.0000000000
2249 0.0000000000
2338 0.0000000000
2360 0.0000000000
2362 0.0000000000
2481 0.0000000000
2505 0.0000000000
2525 0.0000000000
2590 0.0000000000
2617 0.0000000000
2688 0.0000000000
2757 0.0000000000
2765 0.0000000000
2796 0.0000000000
2868 0.0000000000
2869 0.0000000000
2885 0.0000000000
2911 0.0000000000
2969 0.0000000000
3002 0.0000000000
3003 0.0000000000
3022 0.0000000000
3032 0.0000000000
3056 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.5091103271
30 2.6247192884
41 1.6261061283
115 0.3004286074
270 0.2738646848
406 0.2479378647
530 0.1567881533
560 0.0662149546
660 0.0450734756
856 0.0080309600
888 0.0057190611
936 0.0027840652
1094 0.0025037300
1114 0.0010886291
1164 0.0002484046
1224 0.0001352120
1281 0.0000373667
1284 0.0000054043
1415 0.0000035776
1432 0.0000005297
1486 0.0000001487
1699 0.0000001422
1719 0.0000001136
1792 0.0000000598
1833 0.0000000359
1876 0.0000000133
1880 0.0000000097
1896 0.0000000092
1941 0.0000000037
2012 0.0000000028
2050 0.0000000024
2100 0.0000000023
2118 0.0000000023
2137 0.0000000018
2146 0.0000000014
2167 0.0000000011
2226 0.0000000005
2236 0.0000000005
2333 0.0000000002
2428 0.0000000002
2439 0.0000000001
2453 0.0000000001
2474 0.0000000001
2516 0.0000000001
2536 0.0000000001
2551 0.0000000000
2836 0.0000000000
2865 0.0000000000
2966 0.0000000000
2997 0.0000000000
3056 0.0000000000
3094 0.0000000000
3267 0.0000000000
3379 0.0000000000
3447 0.0000000000
3494 0.0000000000
3598 0.0000000000
3620 0.0000000000
3660 0.0000000000
4000 0.0000000000
evaluations raw_y
1 949.5496435028
2 51.1908842835
11 5.8861684636
48 3.9184719380
208 1.6272574592
249 0.7529426517
445 0.6324622137
471 0.1639044406
613 0.1027932233
660 0.0679927899
676 0.0170394449
874 0.0016542599
982 0.0006946803
1231 0.0006733221
1430 0.0003134019
1487 0.0002991597
1510 0.0002397509
1538 0.0001612986
1540 0.0000218289
1570 0.0000142684
1760 0.0000091676
1871 0.0000050259
1873 0.0000024618
1888 0.0000021948
1954 0.0000020783
1964 0.0000017188
1983 0.0000000747
2103 0.0000000044
2210 0.0000000026
2373 0.0000000019
2380 0.0000000003
2442 0.0000000002
2523 0.0000000001
2587 0.0000000000
2713 0.0000000000
2755 0.0000000000
2767 0.0000000000
2794 0.0000000000
2856 0.0000000000
2865 0.0000000000
4000 0.0000000000
evaluations raw_y
1 41.1049951376
2 6.5908167510
10 0.3568044719
284 0.1743215119
426 0.0969888285
536 0.0914009724
540 0.0136389451
685 0.0114046947
736 0.0061617469
822 0.0026235454
880 0.0025690796
911 0.0024372906
937 0.0018479359
938 0.0017520141
948 0.0004298808
1014 0.0003683477
1057 0.0003652524
1093 0.0003113891
1128 0.0001034506
1148 0.0000447294
1237 0.0000383138
1243 0.0000331085
1259 0.0000074377
1387 0.0000063799
1479 0.0000034955
1496 0.0000034631
1543 0.0000002856
1693 0.0000001402
1768 0.0000000883
1861 0.0000000864
1865 0.0000000685
1924 0.0000000481
1947 0.0000000397
1959 0.0000000242
1972 0.0000000228
1988 0.0000000169
2055 0.0000000106
2088 0.0000000096
2135 0.0000000093
2149 0.0000000083
2175 0.0000000024
2238 0.0000000017
2263 0.0000000016
2275 0.0000000013
2318 0.0000000005
2355 0.0000000001
2616 0.0000000000
2693 0.0000000000
2724 0.0000000000
2742 0.0000000000
2790 0.0000000000
2963 0.0000000000
3019 0.0000000000
3042 0.0000000000
3043 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.5968158920
4 2.0822458765
5 0.8194751423
105 0.2750246995
191 0.0595541320
345 0.0495634597
356 0.0383924104
432 0.0060022994
687 0.0037647652
768 0.0006709007
855 0.0003401110
1190 0.0000770398
1339 0.0000765741
1382 0.0000510228
1384 0.0000293540
1484 0.0000149265
1549 0.0000143300
1619 0.0000076332
1662 0.0000062420
1711 0.0000060446
1738 0.0000045587
1760 0.0000033345
1907 0.0000030745
1952 0.0000015919
2032 0.0000014476
2053 0.0000010492
2116 0.0000006850
2162 0.0000002508
2325 0.0000002335
2336 0.0000002086
2344 0.0000001558
2416 0.0000001152
2457 0.0000000975
2483 0.0000000723
2552 0.0000000271
2633 0.0000000269
2663 0.0000000118
2690 0.0000000038
2904 0.0000000036
3026 0.0000000028
3055 0.0000000008
3518 0.0000000006
3614 0.0000000003
3800 0.0000000003
3821 0.0000000002
3877 0.0000000002
3966 0.0000000001
4000 0.0000000004
evaluations raw_y
1 3.3850424983
2 1.7376333091
3 0.2084461297
24 0.1144617214
51 0.0979212979
91 0.0528479280
135 0.0031495674
159 0.0016060158
269 0.0002196730
360 0.0002050658
369 0.0001528047
450 0.0001442761
463 0.0001410739
516 0.0001154579
523 0.0001011155
622 0.0000940886
638 0.0000882066
656 0.0000879163
670 0.0000838546
680 0.0000771505
683 0.0000764932
710 0.0000753041
747 0.0000712646
771 0.0000669359
787 0.0000667880
839 0.0000643747
843 0.0000638963
850 0.0000625469
864 0.0000620076
931 0.0000610126
933 0.0000584957
954 0.0000583725
959 0.0000574177
972 0.0000566028
981 0.0000538952
992 0.0000521507
996 0.0000517611
1005 0.0000496542
1014 0.0000468961
1042 0.0000432180
1053 0.0000431016
1059 0.0000426609
1115 0.0000419646
1137 0.0000414982
1156 0.0000390580
1157 0.0000385775
1178 0.0000383728
1212 0.0000382402
1218 0.0000382050
1221 0.0000376926
1231 0.0000362725
1362 0.0000362332
1371 0.0000357264
1412 0.0000356664
1451 0.0000354937
1476 0.0000345135
1499 0.0000341385
1528 0.0000340514
1529 0.0000338447
1533 0.0000325534
1562 0.0000321869
1610 0.0000321855
1613 0.0000318520
1634 0.0000314576
1640 0.0000314489
1679 0.0000312273
1720 0.0000311960
1721 0.0000302187
1794 0.0000292634
1828 0.0000291142
1884 0.0000286075
1914 0.0000285314
1925 0.0000282963
1946 0.0000273827
1960 0.0000272082
1975 0.0000267009
