evaluations raw_y
1581 0.0011466397
1631 0.0010305050
1641 0.0008777169
1666 0.0006638500
1699 0.0006170437
1718 0.0005772042
1720 0.0005443914
1777 0.0005371734
1778 0.0004036762
1861 0.0003864792
1874 0.0001453834
1921 0.0001417351
1996 0.0001344781
2025 0.0001131274
2055 0.0000839433
2075 0.0000826279
2104 0.0000796192
2106 0.0000744293
2124 0.0000563051
2184 0.0000552265
2210 0.0000549064
2218 0.0000463322
2224 0.0000427094
2258 0.0000425886
2272 0.0000362247
2294 0.0000361111
2316 0.0000318897
2334 0.0000166151
2374 0.0000114311
2463 0.0000113650
2472 0.0000095567
2473 0.0000049572
2606 0.0000034600
2649 0.0000026537
2864 0.0000019303
2870 0.0000015208
2904 0.0000010076
2987 0.0000009862
3045 0.0000008922
3054 0.0000005252
3089 0.0000004854
3097 0.0000003991
3118 0.0000002525
3193 0.0000001889
3202 0.0000001684
3293 0.0000000335
3422 0.0000000215
3462 0.0000000168
3492 0.0000000160
3532 0.0000000105
3623 0.0000000086
3715 0.0000000070
3744 0.0000000056
3755 0.0000000053
3771 0.0000000052
3774 0.0000000046
3794 0.0000000044
3802 0.0000000043
3812 0.0000000040
3827 0.0000000039
3831 0.0000000035
3862 0.0000000029
3871 0.0000000027
3914 0.0000000019
3923 0.0000000015
3948 0.0000000012
3986 0.0000000011
4031 0.0000000009
4080 0.0000000005
4200 0.0000000005
4246 0.0000000004
4260 0.0000000004
4320 0.0000000003
4410 0.0000000003
4455 0.0000000002
4477 0.0000000002
4505 0.0000000002
4513 0.0000000002
4525 0.0000000002
4535 0.0000000002
4598 0.0000000002
4617 0.0000000001
4655 0.0000000001
4683 0.0000000001
4722 0.0000000001
4771 0.0000000001
4791 0.0000000001
4802 0.0000000001
4811 0.0000000001
4814 0.0000000001
4852 0.0000000001
4861 0.0000000001
4886 0.0000000001
4887 0.0000000001
4892 0.0000000001
4902 0.0000000001
4920 0.0000000001
4930 0.0000000001
4932 0.0000000001
4942 0.0000000001
4962 0.0000000001
4971 0.0000000001
4989 0.0000000001
5038 0.0000000001
5048 0.0000000001
5063 0.0000000001
5078 0.0000000001
5082 0.0000000001
5083 0.0000000001
5135 0.0000000001
5141 0.0000000001
5143 0.0000000001
5184 0.0000000001
5196 0.0000000001
5211 0.0000000001
5235 0.0000000001
5245 0.0000000001
5265 0.0000000001
5271 0.0000000001
5291 0.0000000001
5313 0.0000000001
5319 0.0000000001
5329 0.0000000001
5339 0.0000000001
5341 0.0000000001
5357 0.0000000001
5363 0.0000000001
5392 0.0000000001
5410 0.0000000001
5412 0.0000000001
5443 0.0000000001
5477 0.0000000001
5482 0.0000000001
5512 0.0000000001
5532 0.0000000001
5542 0.0000000001
5577 0.0000000001
5583 0.0000000001
5592 0.0000000001
5597 0.0000000001
5601 0.0000000001
5616 0.0000000001
5618 0.0000000001
5622 0.0000000001
5626 0.0000000001
5628 0.0000000001
5648 0.0000000001
5662 0.0000000001
5676 0.0000000001
5704 0.0000000001
5733 0.0000000001
5742 0.0000000001
5755 0.0000000001
5775 0.0000000001
5784 0.0000000001
5794 0.0000000001
5804 0.0000000001
5821 0.0000000001
5851 0.0000000001
5865 0.0000000001
5905 0.0000000001
5913 0.0000000001
5923 0.0000000001
5957 0.0000000001
5993 0.0000000001
9920 0.0007680295
evaluations raw_y
1 34.0112113107
2 25.8157640700
3 17.8071508978
4 15.6084468864
5 6.9247345838
12 0.9128077515
245 0.7965520662
374 0.7753283570
429 0.7482637333
435 0.6154963309
447 0.6032278618
474 0.5302296883
477 0.4843180897
525 0.4667589724
527 0.3745510853
539 0.3381624277
574 0.2713103445
634 0.1845636648
656 0.0503847135
679 0.0095800623
689 0.0069424927
1037 0.0046130132
1040 0.0016295819
1047 0.0009959283
1097 0.0002624686
1107 0.0000000015
1197 0.0000000014
1247 0.0000000011
1335 0.0000000009
1350 0.0000000008
1354 0.0000000006
1364 0.0000000002
1474 0.0000000001
1615 0.0000000001
1653 0.0000000000
1756 0.0000000000
1757 0.0000000000
1856 0.0000000000
1857 0.0000000000
1874 0.0000000000
1974 0.0000000000
2059 0.0000000000
2129 0.0000000000
2159 0.0000000000
2187 0.0000000000
9950 0.0000197278
evaluations raw_y
1 33.3815241770
2 24.4093651122
10 20.4028778549
16 13.0470811856
22 8.3674893452
39 4.7399923940
72 4.1362203440
81 1.7597302352
100 0.8973950482
110 0.6984934702
137 0.5392349486
285 0.4842535773
311 0.4637042707
318 0.3942132697
391 0.3746389327
404 0.3393322946
448 0.3040748357
542 0.2753289715
562 0.1978657790
687 0.1535906852
746 0.1507816995
864 0.1415823251
888 0.0878092520
931 0.0845887835
941 0.0659587163
1028 0.0639062886
1112 0.0283708885
1122 0.0239698673
1142 0.0110683943
1343 0.0091734278
1463 0.0077809160
1472 0.0077717516
1604 0.0053723694
1648 0.0030085693
1657 0.0012299000
1718 0.0010270720
1779 0.0006511188
1874 0.0006143165
1876 0.0005513982
1900 0.0005014422
1925 0.0004631853
1928 0.0004367759
1946 0.0003664600
1948 0.0002820858
1965 0.0002634091
1968 0.0002058125
1993 0.0002026516
2013 0.0001939686
2014 0.0001883673
2015 0.0001832665
2016 0.0001337336
2019 0.0001262882
2039 0.0000720863
2078 0.0000564309
2087 0.0000347857
2107 0.0000058992
2365 0.0000055954
2383 0.0000044619
2385 0.0000033409
2405 0.0000022426
2433 0.0000020367
2438 0.0000016751
2456 0.0000015370
2467 0.0000013268
2468 0.0000007839
2532 0.0000002960
2655 0.0000002771
2674 0.0000001542
2685 0.0000000792
2702 0.0000000765
2734 0.0000000370
2782 0.0000000127
2884 0.0000000122
2922 0.0000000082
2939 0.0000000049
2970 0.0000000042
2980 0.0000000033
3011 0.0000000023
3059 0.0000000022
3062 0.0000000020
3092 0.0000000018
3101 0.0000000015
3111 0.0000000014
3116 0.0000000013
3128 0.0000000009
3138 0.0000000007
3155 0.0000000006
3223 0.0000000004
3243 0.0000000004
3283 0.0000000004
3286 0.0000000004
3297 0.0000000004
3304 0.0000000004
3314 0.0000000003
3386 0.0000000003
3404 0.0000000002
3464 0.0000000002
3496 0.0000000002
3527 0.0000000001
3692 0.0000000001
3708 0.0000000001
3711 0.0000000001
3728 0.0000000001
3737 0.0000000001
3747 0.0000000001
3751 0.0000000001
3812 0.0000000001
3818 0.0000000001
3842 0.0000000001
3847 0.0000000001
3904 0.0000000001
3922 0.0000000001
3940 0.0000000001
3974 0.0000000001
4005 0.0000000000
4020 0.0000000000
4068 0.0000000000
4101 0.0000000000
4102 0.0000000000
4107 0.0000000000
4124 0.0000000000
4132 0.0000000000
4157 0.0000000000
4188 0.0000000000
4189 0.0000000000
4208 0.0000000000
4255 0.0000000000
4281 0.0000000000
4282 0.0000000000
4362 0.0000000000
4382 0.0000000000
4392 0.0000000000
4499 0.0000000000
4528 0.0000000000
4541 0.0000000000
4613 0.0000000000
4670 0.0000000000
4710 0.0000000000
4766 0.0000000000
4786 0.0000000000
4810 0.0000000000
4820 0.0000000000
4850 0.0000000000
4901 0.0000000000
4908 0.0000000000
4932 0.0000000000
4978 0.0000000000
4996 0.0000000000
5012 0.0000000000
9860 0.0000000000
evaluations raw_y
1 10.5314515384
3 8.7387363262
4 4.8796425216
41 1.3739043877
71 1.1758195455
107 0.8244085590
141 0.5556805468
157 0.2780035673
236 0.2402482490
246 0.2399123099
267 0.2153435201
282 0.1547445390
286 0.1047926334
408 0.0722144078
455 0.0668512492
475 0.0643847871
488 0.0474803247
501 0.0363431909
538 0.0297907151
551 0.0178590164
561 0.0172051000
579 0.0069410343
619 0.0061950041
691 0.0042622838
707 0.0027636169
745 0.0019431170
759 0.0016291749
810 0.0016271994
819 0.0012705692
853 0.0008066548
912 0.0007057662
913 0.0006933222
914 0.0004011181
934 0.0003103958
969 0.0002749731
979 0.0001935682
1039 0.0001793801
1061 0.0001634249
1073 0.0001002363
1133 0.0000828394
1195 0.0000666681
1197 0.0000544770
1230 0.0000531132
1262 0.0000507548
1266 0.0000321633
1276 0.0000246954
1296 0.0000237176
1298 0.0000197986
1318 0.0000171012
1364 0.0000170461
1384 0.0000160227
1389 0.0000120298
1414 0.0000082363
1444 0.0000082096
1461 0.0000069738
1556 0.0000050012
1559 0.0000036888
1587 0.0000026813
1608 0.0000017362
1656 0.0000011113
1667 0.0000009490
1684 0.0000009293
1709 0.0000008680
1712 0.0000007466
1728 0.0000004288
1819 0.0000001590
1909 0.0000001388
1959 0.0000000513
2009 0.0000000467
2049 0.0000000430
2157 0.0000000315
2203 0.0000000287
2229 0.0000000192
2243 0.0000000172
2277 0.0000000164
2293 0.0000000162
2303 0.0000000124
2347 0.0000000092
2370 0.0000000068
2388 0.0000000056
2408 0.0000000025
2503 0.0000000010
2566 0.0000000009
2570 0.0000000005
2670 0.0000000004
2784 0.0000000004
2798 0.0000000004
2799 0.0000000004
2832 0.0000000003
2856 0.0000000003
2886 0.0000000002
2920 0.0000000002
2941 0.0000000001
2980 0.0000000001
2985 0.0000000001
3000 0.0000000001
3016 0.0000000001
3024 0.0000000001
3078 0.0000000001
3101 0.0000000001
3136 0.0000000001
3146 0.0000000001
3156 0.0000000001
3166 0.0000000001
3180 0.0000000001
3286 0.0000000001
3290 0.0000000001
3306 0.0000000001
3310 0.0000000001
3324 0.0000000001
3334 0.0000000001
3354 0.0000000000
3378 0.0000000000
3429 0.0000000000
3449 0.0000000000
3506 0.0000000000
3525 0.0000000000
3535 0.0000000000
3591 0.0000000000
3644 0.0000000000
3706 0.0000000000
3825 0.0000000000
3914 0.0000000000
3945 0.0000000000
4066 0.0000000000
4262 0.0000000000
4351 0.0000000000
4449 0.0000000000
4455 0.0000000000
4484 0.0000000000
4508 0.0000000000
4511 0.0000000000
4554 0.0000000000
4597 0.0000000000
4658 0.0000000000
4679 0.0000000000
4682 0.0000000000
4691 0.0000000000
4823 0.0000000000
4863 0.0000000000
4869 0.0000000000
4919 0.0000000000
4929 0.0000000000
5007 0.0000000000
5030 0.0000000000
5087 0.0000000000
5128 0.0000000000
5132 0.0000000000
5145 0.0000000000
5172 0.0000000000
5176 0.0000000000
5228 0.0000000000
5234 0.0000000000
5275 0.0000000000
5283 0.0000000000
5460 0.0000000000
5469 0.0000000000
5527 0.0000000000
5530 0.0000000000
5567 0.0000000000
5587 0.0000000000
5619 0.0000000000
5647 0.0000000000
5659 0.0000000000
5663 0.0000000000
5680 0.0000000000
5712 0.0000000000
5713 0.0000000000
5754 0.0000000000
5768 0.0000000000
5787 0.0000000000
5846 0.0000000000
5927 0.0000000000
5947 0.0000000000
6001 0.0000000000
6029 0.0000000000
6032 0.0000000000
6064 0.0000000000
6076 0.0000000000
6094 0.0000000000
9940 0.0000000021
evaluations raw_y
1 68.4365394856
2 48.7659325608
4 9.7900189642
15 1.8977316596
26 1.0936076816
55 0.7739203656
98 0.5137399513
115 0.4919044587
128 0.2808324036
198 0.2701417440
228 0.2428100390
338 0.2388073867
384 0.2109397028
404 0.1943923533
463 0.1873791203
490 0.1520256776
547 0.0902208165
757 0.0865686866
771 0.0818294705
791 0.0778894009
967 0.0762689569
1021 0.0643553490
1030 0.0620922553
1039 0.0606250521
1100 0.0511248084
1140 0.0353249787
1210 0.0332880850
1310 0.0321893497
1407 0.0296807479
1625 0.0227067304
1651 0.0155745488
1731 0.0149687625
1792 0.0116814527
1802 0.0076701198
1882 0.0062952091
1920 0.0050397731
1938 0.0035330195
1940 0.0023383279
1967 0.0016799218
2007 0.0015621070
2010 0.0013329992
2036 0.0013164215
2040 0.0010946300
2120 0.0007749068
2142 0.0007397517
2148 0.0005084762
2182 0.0001561590
2232 0.0001333478
2296 0.0000908870
2338 0.0000596625
2366 0.0000591439
2396 0.0000232205
2513 0.0000198132
2533 0.0000179223
2539 0.0000070467
2641 0.0000054605
2664 0.0000049606
2671 0.0000049322
2762 0.0000049305
2768 0.0000041107
2782 0.0000027450
2792 0.0000025228
2850 0.0000012448
2865 0.0000007386
2920 0.0000006112
2940 0.0000006008
2947 0.0000005922
2982 0.0000004749
2998 0.0000004233
3038 0.0000004055
3045 0.0000003728
3049 0.0000001773
3063 0.0000001159
3096 0.0000000528
3194 0.0000000494
3200 0.0000000463
3201 0.0000000323
3224 0.0000000211
3304 0.0000000147
3316 0.0000000127
3364 0.0000000116
3379 0.0000000108
3384 0.0000000094
3422 0.0000000070
3441 0.0000000057
3465 0.0000000010
3525 0.0000000004
3575 0.0000000003
3715 0.0000000003
3727 0.0000000001
3776 0.0000000001
3785 0.0000000001
3796 0.0000000001
3801 0.0000000001
3811 0.0000000000
3816 0.0000000000
3831 0.0000000000
3840 0.0000000000
3884 0.0000000000
3893 0.0000000000
3923 0.0000000000
3956 0.0000000000
3963 0.0000000000
3969 0.0000000000
9970 0.0000000000
evaluations raw_y
1 8.7705323723
3 3.0120133405
11 2.0738802586
27 1.9564234936
53 1.6214171361
84 1.3338681685
127 1.0905310154
141 0.9666245208
151 0.6750042428
171 0.4539287488
361 0.2193698015
459 0.1534673401
506 0.1372974914
531 0.0744206302
652 0.0719923525
661 0.0658980106
712 0.0621036579
738 0.0544902544
748 0.0532208929
762 0.0440091754
786 0.0391228144
867 0.0370592497
907 0.0296533727
919 0.0295018877
966 0.0257741702
1110 0.0214666409
1114 0.0181059016
1120 0.0116162744
1220 0.0107407800
1283 0.0085442524
1290 0.0073436864
1329 0.0069092643
1371 0.0067907897
1417 0.0061924723
1425 0.0028404312
1498 0.0021171330
1535 0.0015817263
1665 0.0014778385
1697 0.0013517795
1710 0.0008195011
1747 0.0007698451
1832 0.0007260311
1880 0.0006235682
1961 0.0005990229
1962 0.0005242390
1972 0.0005043664
1980 0.0004094850
1986 0.0003380822
1993 0.0002580442
2094 0.0001295369
2152 0.0001293552
2197 0.0001232588
2229 0.0000599309
2434 0.0000514865
2574 0.0000393935
2697 0.0000380708
2774 0.0000318741
2794 0.0000141772
2874 0.0000138988
3009 0.0000125755
3039 0.0000096228
3158 0.0000084587
3166 0.0000061057
3229 0.0000041178
3274 0.0000031791
3341 0.0000031749
3353 0.0000028718
3366 0.0000023132
3419 0.0000019800
3443 0.0000019216
3457 0.0000014676
3462 0.0000006545
3502 0.0000005161
3681 0.0000002547
3811 0.0000001479
3835 0.0000001181
3871 0.0000001137
3873 0.0000000949
3891 0.0000000602
3902 0.0000000378
3946 0.0000000371
4006 0.0000000257
4139 0.0000000228
4206 0.0000000191
4209 0.0000000127
4322 0.0000000094
5860 0.0000000091
5999 0.0000000055
6696 0.0000000053
6820 0.0000000049
7282 0.0000000039
7779 0.0000000034
8070 0.0000000032
8496 0.0000000030
8515 0.0000000029
8521 0.0000000024
8675 0.0000000022
8718 0.0000000021
8959 0.0000000020
8994 0.0000000018
9065 0.0000000016
9175 0.0000000013
9531 0.0000000013
9608 0.0000000012
9651 0.0000000011
9918 0.0000000011
9970 0.0000000027
evaluations raw_y
1 6.4564547761
12 3.3459165366
25 2.0676215558
81 1.3121428462
109 1.2125301376
119 1.1099873355
155 1.0743113365
235 0.8238851974
275 0.6456191242
292 0.6269468305
311 0.6125760480
357 0.3868631269
382 0.3327437086
407 0.3002444310
489 0.2756367152
517 0.2503411194
595 0.1007688174
669 0.0893429318
699 0.0701397179
729 0.0632359230
773 0.0522889564
783 0.0052750789
873 0.0006716571
1083 0.0006226110
1221 0.0006053829
1324 0.0002072527
1346 0.0001372403
1382 0.0000257882
1481 0.0000145450
1541 0.0000133007
1551 0.0000101571
1606 0.0000100133
1622 0.0000063732
1634 0.0000059189
1685 0.0000032066
1741 0.0000031077
1755 0.0000027269
1782 0.0000024619
1799 0.0000019970
1829 0.0000016096
1840 0.0000011416
1871 0.0000010250
1886 0.0000009233
1900 0.0000008716
1922 0.0000007878
1926 0.0000007038
1936 0.0000005626
1972 0.0000005261
2011 0.0000001812
2028 0.0000001745
2078 0.0000001568
2101 0.0000001249
2200 0.0000000569
2220 0.0000000564
2277 0.0000000549
2288 0.0000000408
2313 0.0000000233
2326 0.0000000224
2336 0.0000000212
2379 0.0000000202
2385 0.0000000131
2407 0.0000000103
2413 0.0000000038
2504 0.0000000030
2505 0.0000000016
2597 0.0000000007
2731 0.0000000007
2737 0.0000000006
2776 0.0000000006
2786 0.0000000005
2847 0.0000000003
2964 0.0000000002
3049 0.0000000002
3065 0.0000000002
3105 0.0000000001
3121 0.0000000001
3149 0.0000000001
3184 0.0000000001
3205 0.0000000001
3237 0.0000000000
3420 0.0000000000
3433 0.0000000000
3463 0.0000000000
3467 0.0000000000
3615 0.0000000000
3672 0.0000000000
3825 0.0000000000
3876 0.0000000000
7355 0.0000000000
7537 0.0000000000
8290 0.0000000000
9051 0.0000000000
9118 0.0000000000
9156 0.0000000000
9192 0.0000000000
9495 0.0000000000
9721 0.0000000000
9892 0.0000000000
9894 0.0000000000
9960 0.0000000000
evaluations raw_y
1 10.3997396151
7 7.0422505688
26 6.9140463884
27 4.6559302524
37 2.5146923285
364 1.7083336267
374 1.2663330119
494 1.2382568914
858 1.1199872637
896 0.7634607834
941 0.7168766267
966 0.4935798309
1026 0.1776043009
1096 0.1591306257
1215 0.1445563721
1230 0.1211128790
1245 0.1068307959
1260 0.0911537461
1308 0.0397321898
1362 0.0286073922
1391 0.0219121341
1398 0.0101345166
1454 0.0097014541
1493 0.0034423012
1538 0.0033211086
1546 0.0031118644
1566 0.0024257694
1654 0.0019466161
1664 0.0015817553
1665 0.0014222219
1678 0.0008758377
1708 0.0003068845
1715 0.0002590473
1788 0.0002166627
1819 0.0002092587
1835 0.0002014896
1858 0.0000822818
1897 0.0000736233
1943 0.0000473514
2027 0.0000424188
2065 0.0000169006
2075 0.0000121843
2135 0.0000104996
2172 0.0000104523
2225 0.0000071223
2230 0.0000051089
2252 0.0000039063
2282 0.0000030484
2303 0.0000027927
2311 0.0000023562
2324 0.0000010602
2410 0.0000007687
2484 0.0000006623
2509 0.0000001690
2559 0.0000001379
2633 0.0000000458
2707 0.0000000347
2767 0.0000000219
2784 0.0000000111
2796 0.0000000095
2806 0.0000000094
2851 0.0000000055
2866 0.0000000046
2878 0.0000000022
2898 0.0000000021
2910 0.0000000014
2953 0.0000000004
3013 0.0000000004
3026 0.0000000003
3041 0.0000000003
3102 0.0000000002
3121 0.0000000002
3133 0.0000000002
3147 0.0000000002
3166 0.0000000002
3176 0.0000000001
3180 0.0000000001
3220 0.0000000001
3252 0.0000000001
3262 0.0000000001
3282 0.0000000000
3345 0.0000000000
3350 0.0000000000
3352 0.0000000000
3359 0.0000000000
3382 0.0000000000
3410 0.0000000000
3450 0.0000000000
3459 0.0000000000
3475 0.0000000000
3480 0.0000000000
3543 0.0000000000
3577 0.0000000000
3583 0.0000000000
3592 0.0000000000
3614 0.0000000000
3624 0.0000000000
3654 0.0000000000
3674 0.0000000000
3708 0.0000000000
3721 0.0000000000
3775 0.0000000000
3793 0.0000000000
9960 0.0000000000
evaluations raw_y
1 4.2704662578
12 2.5913213794
21 2.4181631594
82 1.4793580661
132 1.2119255375
224 1.1781534019
244 0.9719977342
258 0.7320977748
299 0.4107767978
339 0.3797364396
499 0.2122522331
529 0.2072650448
561 0.1753524699
592 0.1442122026
624 0.1119057759
650 0.1111298815
652 0.0564747232
672 0.0459133499
757 0.0349638029
772 0.0265270185
977 0.0119464961
1002 0.0098799648
1051 0.0063338952
1091 0.0056991315
1211 0.0012037698
1401 0.0009917242
1662 0.0007311158
1746 0.0005030671
1747 0.0000000081
1943 0.0000000077
1997 0.0000000038
2073 0.0000000034
2085 0.0000000027
2095 0.0000000026
2139 0.0000000024
2168 0.0000000016
2171 0.0000000015
2192 0.0000000011
2201 0.0000000007
2210 0.0000000005
2300 0.0000000002
2439 0.0000000002
2510 0.0000000002
2546 0.0000000002
2557 0.0000000002
2641 0.0000000001
2672 0.0000000001
2693 0.0000000001
2703 0.0000000001
2755 0.0000000001
2886 0.0000000001
3047 0.0000000001
3195 0.0000000000
3226 0.0000000000
3227 0.0000000000
3293 0.0000000000
3327 0.0000000000
3428 0.0000000000
3658 0.0000000000
3670 0.0000000000
3690 0.0000000000
3910 0.0000000000
3922 0.0000000000
3942 0.0000000000
3992 0.0000000000
4051 0.0000000000
4072 0.0000000000
4232 0.0000000000
4252 0.0000000000
4340 0.0000000000
4362 0.0000000000
4408 0.0000000000
4486 0.0000000000
4549 0.0000000000
4593 0.0000000000
4603 0.0000000000
4613 0.0000000000
4627 0.0000000000
4649 0.0000000000
4675 0.0000000000
4715 0.0000000000
4779 0.0000000000
4820 0.0000000000
4865 0.0000000000
4866 0.0000000000
4888 0.0000000000
4914 0.0000000000
4968 0.0000000000
4972 0.0000000000
5047 0.0000000000
5074 0.0000000000
5094 0.0000000000
5102 0.0000000000
5104 0.0000000000
5117 0.0000000000
5161 0.0000000000
5228 0.0000000000
5244 0.0000000000
5251 0.0000000000
5301 0.0000000000
5309 0.0000000000
5330 0.0000000000
5350 0.0000000000
5430 0.0000000000
5447 0.0000000000
5458 0.0000000000
5677 0.0000000000
5765 0.0000000000
5831 0.0000000000
5833 0.0000000000
5853 0.0000000000
5894 0.0000000000
6442 0.0000000000
6487 0.0000000000
6499 0.0000000000
6818 0.0000000000
6823 0.0000000000
7390 0.0000000000
7854 0.0000000000
7896 0.0000000000
7914 0.0000000000
7922 0.0000000000
8166 0.0000000000
8184 0.0000000000
8254 0.0000000000
8374 0.0000000000
8495 0.0000000000
8562 0.0000000000
8642 0.0000000000
8696 0.0000000000
9438 0.0000000000
9527 0.0000000000
9990 0.0270158177
evaluations raw_y
1 5.5496449949
3 2.7417390033
4 2.5984147191
13 1.2981443760
20 1.0614902624
25 0.5110565888
45 0.4957239048
86 0.0245027778
100 0.0000000047
105 0.0000000035
138 0.0000000030
144 0.0000000027
419 0.0000000025
507 0.0000000025
1444 0.0000000020
5302 0.0000000017
6469 0.0000000017
6821 0.0000000016
7002 0.0000000016
7511 0.0000000014
8132 0.0000000014
8472 0.0000000012
8817 0.0000000012
9037 0.0000000011
9577 0.0000000011
9749 0.0000000011
9930 0.0000000014
evaluations raw_y
1 2361.9780854498
2 536.9421147143
5 36.2555821262
29 3.7528450964
88 2.9017142568
278 0.7076642677
317 0.3591227451
707 0.3577759862
1107 0.3348912036
1497 0.2044663395
1593 0.1627001938
1993 0.1500347729
3296 0.0918359806
4674 0.0666741244
4773 0.0558708680
4933 0.0415806892
5360 0.0327685859
