evaluations raw_y
552 0.0007297454
597 0.0005578462
599 0.0004928895
627 0.0004914092
636 0.0004871588
637 0.0004749301
642 0.0004531345
643 0.0002941036
661 0.0002695105
669 0.0002205016
717 0.0001323335
738 0.0001082540
740 0.0000720270
755 0.0000594141
773 0.0000411757
808 0.0000404203
822 0.0000314627
828 0.0000238213
844 0.0000204682
872 0.0000150143
892 0.0000136219
912 0.0000128790
914 0.0000087598
917 0.0000074042
919 0.0000020591
1052 0.0000017387
1062 0.0000013462
1071 0.0000010173
1078 0.0000009878
1104 0.0000006484
1112 0.0000005893
1133 0.0000005323
1150 0.0000005179
1155 0.0000004893
1161 0.0000003046
1183 0.0000002410
1236 0.0000001661
1244 0.0000001521
1254 0.0000001177
1258 0.0000000511
1316 0.0000000363
1346 0.0000000349
1352 0.0000000214
1353 0.0000000177
1360 0.0000000172
1365 0.0000000147
1407 0.0000000122
1415 0.0000000097
1416 0.0000000074
1433 0.0000000073
1443 0.0000000065
1455 0.0000000051
1490 0.0000000050
1499 0.0000000022
1580 0.0000000017
1589 0.0000000016
1615 0.0000000013
1618 0.0000000010
1640 0.0000000007
1668 0.0000000005
1761 0.0000000005
3808 0.0378457394
evaluations raw_y
1 9.9676748435
4 9.3387212861
6 7.9062354705
11 7.7168672713
17 7.1184654595
18 6.4090181370
26 6.1413626895
30 6.0013185546
37 5.8445972194
42 3.7161107971
54 3.0349226833
68 2.6707805424
83 2.6190820898
84 2.5988427604
98 2.2722516386
100 2.0820905773
108 2.0412180804
110 1.9280992874
115 1.8282458778
143 1.7735579726
147 1.6598319499
159 1.5796932085
177 1.4746677016
214 1.4635957916
244 1.4488689063
266 1.4459516177
306 1.4379008351
330 1.4295193888
401 1.4141779451
422 1.4024828466
446 1.3966764438
463 1.3931878120
468 1.3814123455
564 1.3808454121
573 1.3791671555
583 1.3772566907
649 1.3700235550
710 1.3674838444
846 1.3667523301
899 1.3659235421
907 1.3657742968
954 1.3655375937
955 1.3655016283
963 1.3651038728
975 1.3650787458
985 1.3648394321
1008 1.3647238292
1027 1.3644955718
1034 1.3643649112
1051 1.3640322870
1058 1.3639806571
1060 1.3639631313
1111 1.3638880599
1114 1.3636881317
1228 1.3636879181
1254 1.3636786761
1306 1.3636500333
1344 1.3636307474
1348 1.3636256895
1355 1.3636151199
1358 1.3635911986
1373 1.3635515054
1387 1.3635226800
1397 1.3635056226
1459 1.3634690098
1480 1.3634445806
1488 1.3634351534
1533 1.3634235595
1580 1.3634157192
1597 1.3634067790
1610 1.3633991077
1617 1.3633984525
1623 1.3633934105
1626 1.3633791659
1650 1.3633782854
1678 1.3633779448
1781 1.3633766066
1785 1.3633765191
1787 1.3633763757
1803 1.3633742838
1805 1.3633727021
1811 1.3633720992
1820 1.3633719212
1822 1.3633705740
1845 1.3633705390
1890 1.3633699484
1896 1.3633699279
1904 1.3633699123
1910 1.3633689266
1962 1.3633684544
2021 1.3633681968
2033 1.3633676080
2059 1.3633671277
2070 1.3633667772
2109 1.3633663969
2166 1.3633662207
2184 1.3633660888
2186 1.3633659216
2197 1.3633658615
2280 1.3633658272
2285 1.3633657949
2295 1.3633657772
2318 1.3633656995
2371 1.3633656612
2379 1.3633656295
2391 1.3633656231
2398 1.3633656063
2399 1.3633655691
2518 1.3633655609
2540 1.3633655603
2665 0.8940699623
2687 0.8359652344
2713 0.6656652835
2743 0.0348909721
2837 0.0217502076
2847 0.0175687501
2852 0.0127479934
2861 0.0054985712
2866 0.0034347518
2898 0.0013254259
2920 0.0009261051
2922 0.0005956589
2948 0.0004739584
2955 0.0003882269
2964 0.0000968627
2999 0.0000507683
3005 0.0000000014
3031 0.0000000008
3034 0.0000000006
3042 0.0000000002
3053 0.0000000002
3059 0.0000000001
3062 0.0000000001
3079 0.0000000001
3099 0.0000000001
3128 0.0000000001
3149 0.0000000001
3163 0.0000000000
3171 0.0000000000
3200 0.0000000000
3204 0.0000000000
3211 0.0000000000
3280 0.0000000000
5320 0.7462824945
evaluations raw_y
1 12.3191408424
4 11.3911773797
13 7.9482711777
19 5.0907293040
25 4.6164893766
28 4.5627672534
33 3.7201260247
50 3.6666814530
52 2.0802528689
61 2.0510106546
64 1.2316314904
71 1.0069489961
84 0.9939933499
90 0.8632963438
112 0.7151706232
115 0.6321374156
144 0.3584455751
146 0.3413182923
200 0.2814706463
215 0.1627307920
277 0.1606243665
278 0.1154410839
303 0.1008333034
323 0.0944357596
324 0.0657589011
332 0.0256749271
359 0.0151798141
425 0.0066435390
447 0.0048079262
456 0.0041841211
468 0.0036413513
475 0.0021881832
497 0.0014491866
508 0.0012592600
520 0.0012516148
524 0.0002894215
526 0.0002808964
625 0.0002402376
637 0.0002258840
643 0.0002098223
644 0.0001715501
657 0.0001541045
658 0.0001087137
667 0.0000531635
670 0.0000410837
734 0.0000391827
736 0.0000365515
742 0.0000335663
745 0.0000292652
754 0.0000162919
759 0.0000121060
770 0.0000080159
772 0.0000077557
778 0.0000019559
849 0.0000007570
857 0.0000007070
860 0.0000006962
930 0.0000006801
936 0.0000005898
951 0.0000002407
978 0.0000002207
981 0.0000001768
995 0.0000000501
1020 0.0000000322
1055 0.0000000305
1071 0.0000000157
1089 0.0000000109
1115 0.0000000050
1136 0.0000000049
1138 0.0000000022
1177 0.0000000017
1193 0.0000000016
1198 0.0000000011
1219 0.0000000008
1257 0.0000000007
1265 0.0000000006
1275 0.0000000006
1282 0.0000000006
1297 0.0000000005
1309 0.0000000004
1314 0.0000000004
1331 0.0000000004
1341 0.0000000003
1350 0.0000000002
1352 0.0000000002
1393 0.0000000002
1408 0.0000000002
1418 0.0000000001
1424 0.0000000001
1439 0.0000000001
1451 0.0000000001
1452 0.0000000001
3496 0.0486911052
evaluations raw_y
1 7.9667239465
2 6.9863434225
3 6.8143515036
4 6.6306832904
5 4.9306882831
13 4.8858653115
16 4.5770232186
18 3.1990884491
26 3.0791327282
34 2.1201915038
44 1.8759122237
58 1.4025402407
82 1.1736132203
90 0.6896587253
109 0.6676504928
114 0.5588779755
120 0.4771088752
130 0.3318401351
157 0.2831185902
160 0.1616179362
181 0.0747694328
243 0.0488312350
252 0.0450240939
258 0.0365565611
260 0.0343325739
271 0.0229467696
290 0.0106557576
310 0.0085208541
312 0.0075572806
349 0.0075279340
352 0.0069464295
357 0.0061114491
365 0.0033989098
371 0.0018436665
427 0.0018331297
433 0.0007140485
453 0.0002463925
507 0.0002238987
509 0.0002056923
517 0.0001808961
530 0.0001210309
555 0.0001040602
567 0.0000779053
568 0.0000608538
574 0.0000427174
579 0.0000259295
582 0.0000240815
594 0.0000216120
644 0.0000153764
661 0.0000120874
662 0.0000055078
706 0.0000051426
726 0.0000028260
747 0.0000018569
767 0.0000012837
773 0.0000011045
814 0.0000006750
823 0.0000006378
830 0.0000005122
847 0.0000004973
853 0.0000003459
858 0.0000003216
876 0.0000002935
891 0.0000002077
898 0.0000000867
936 0.0000000863
949 0.0000000858
955 0.0000000586
966 0.0000000523
973 0.0000000517
976 0.0000000147
994 0.0000000135
1042 0.0000000066
1068 0.0000000035
1114 0.0000000033
1116 0.0000000030
1123 0.0000000014
1169 0.0000000009
1172 0.0000000003
1283 0.0000000003
1307 0.0000000002
1334 0.0000000001
1402 0.0000000001
1411 0.0000000001
1436 0.0000000001
1439 0.0000000001
3480 0.0024708337
evaluations raw_y
1 57.3261697034
2 31.6975132180
5 27.4894815465
9 17.2911605879
17 4.2764530031
29 3.1274318974
36 2.3105692471
44 2.2262808240
45 1.7745079737
49 1.7480008037
54 1.5829997665
55 1.2247815395
69 1.0846980010
71 0.6260400310
76 0.4128407128
79 0.3207987705
187 0.2580007212
280 0.2468346950
290 0.2321810975
304 0.2311816931
311 0.2084077362
320 0.1852089083
329 0.1522455833
434 0.1294329849
442 0.1256213310
449 0.1182136863
485 0.1131597395
491 0.0724723841
548 0.0716433647
678 0.0614836109
684 0.0579078736
713 0.0528024731
720 0.0505719301
750 0.0482835309
752 0.0447652769
762 0.0435278330
792 0.0405168458
814 0.0392420603
815 0.0317994580
827 0.0300164087
834 0.0298653773
887 0.0272135126
907 0.0260880154
937 0.0252867905
1237 0.0252662061
1270 0.0252112353
1276 0.0251790006
1455 0.0251784970
1460 0.0251159810
1469 0.0250691805
1481 0.0250386575
1498 0.0250162383
1511 0.0249983086
1512 0.0249654460
1546 0.0249508102
1553 0.0248908588
1562 0.0248900911
1569 0.0248815814
1593 0.0248467311
1612 0.0248430982
1613 0.0248345895
1618 0.0248287431
1631 0.0248228209
1645 0.0248042293
1685 0.0247856098
1690 0.0247836301
1693 0.0247656423
1700 0.0247339383
1708 0.0247234211
1709 0.0247204525
1715 0.0247195256
1716 0.0247023564
1727 0.0246934174
1735 0.0246834230
1743 0.0246648609
1750 0.0246583871
1762 0.0246456164
1763 0.0246380192
1765 0.0246291114
1769 0.0246248440
1775 0.0246073961
1783 0.0246063261
1789 0.0245951142
1791 0.0245601611
1801 0.0245505193
1803 0.0245086935
1819 0.0245032170
1820 0.0244976395
1821 0.0244651577
1829 0.0244397390
1841 0.0244146113
1956 0.0244067303
1962 0.0243990233
1976 0.0243988031
1979 0.0243936497
1981 0.0243894175
1985 0.0243708329
1986 0.0243678734
1996 0.0243565303
1998 0.0243509483
2007 0.0243484675
2008 0.0243385206
2018 0.0243237216
2021 0.0243127450
2028 0.0243010198
2039 0.0242896987
2050 0.0242880430
2060 0.0242873429
2065 0.0242648138
2074 0.0242303969
2088 0.0242277666
2090 0.0241762391
2105 0.0241601397
2107 0.0241378360
2115 0.0240738078
2122 0.0240495635
2132 0.0240135813
2152 0.0239354267
2180 0.0239043230
2185 0.0238918782
2191 0.0238826376
2197 0.0237946876
2241 0.0237853520
2256 0.0237779175
2260 0.0237295401
2270 0.0236994094
2274 0.0236513358
2291 0.0236278212
2298 0.0235996299
2324 0.0235989544
2341 0.0235626857
2348 0.0235511347
2365 0.0235402482
2371 0.0234686239
2377 0.0234630880
2391 0.0234529590
2399 0.0234463452
2403 0.0234297570
2414 0.0233911738
2453 0.0233802811
2457 0.0233733916
2467 0.0233046660
2475 0.0232804882
2485 0.0232715431
2503 0.0232138022
2508 0.0232111248
2524 0.0231585281
2557 0.0231476134
2562 0.0231357774
2569 0.0231029515
2581 0.0230658485
2597 0.0230375962
2607 0.0230357979
2619 0.0229908776
2628 0.0229730171
2634 0.0229632286
2640 0.0228979060
2666 0.0228580243
2684 0.0227457019
2698 0.0226558063
2765 0.0225883532
2777 0.0225846075
2788 0.0225701069
2806 0.0225687335
2828 0.0225594579
2831 0.0225540391
2855 0.0225529825
2894 0.0225402087
2897 0.0225189848
2913 0.0225184964
2964 0.0225183983
2988 0.0225031223
3000 0.0224991508
3025 0.0224957440
3038 0.0224927407
3045 0.0224892111
3049 0.0224879638
3060 0.0224827290
3078 0.0224780674
3086 0.0224767179
3112 0.0224716725
3125 0.0224662967
3136 0.0224632692
3137 0.0224550650
3152 0.0224516289
3172 0.0224515008
3178 0.0224405191
3218 0.0224369636
3219 0.0224367815
3227 0.0224312394
3240 0.0224299020
3254 0.0224289294
3256 0.0224231369
3260 0.0224174239
3266 0.0224150056
3271 0.0224133725
3277 0.0224127555
3285 0.0224089000
3286 0.0224083791
3309 0.0224064941
3317 0.0224018123
3323 0.0223993001
3328 0.0223828716
3329 0.0223756373
3341 0.0223507193
3349 0.0223484967
3364 0.0223397028
3370 0.0223309068
3379 0.0222900319
3419 0.0222011549
3438 0.0221764650
3445 0.0221126380
3452 0.0219857669
3462 0.0219480831
3481 0.0219070663
3482 0.0217872358
3501 0.0217125809
3513 0.0215068550
3562 0.0213855381
3574 0.0213161222
3585 0.0210119039
3609 0.0206499708
3622 0.0203846037
3634 0.0202404568
3646 0.0197507475
3650 0.0190444233
3657 0.0183513675
3667 0.0181344607
3676 0.0177716390
3685 0.0176039632
3703 0.0167274361
3709 0.0163489713
3737 0.0161614493
3763 0.0155998148
3785 0.0155967959
3804 0.0155604321
3842 0.0155161734
3866 0.0154515030
3871 0.0154473135
3876 0.0153888077
3919 0.0153798986
3926 0.0153527713
3994 0.0153505327
4011 0.0153476917
4029 0.0153470672
4052 0.0153455972
4080 0.0153455771
4089 0.0153455048
4091 0.0153443047
4166 0.0153442517
4171 0.0153442309
4172 0.0153441898
4181 0.0153441881
4185 0.0153441803
4191 0.0153441782
4192 0.0153441020
4216 0.0153440756
4221 0.0153440646
4258 0.0153440546
4309 0.0153440531
4313 0.0153440474
4322 0.0153440461
4332 0.0153440453
4406 0.0153440452
4422 0.0153440452
4431 0.0153440451
4435 0.0153440450
4443 0.0153440450
4532 0.0153440449
4554 0.0153440449
4563 0.0153440449
4568 0.0153440449
4569 0.0153440449
4574 0.0153440449
4579 0.0153440449
4589 0.0153440449
4676 0.0153440449
4688 0.0153440449
6728 0.3414454991
evaluations raw_y
1 59.1032266421
4 58.3889729273
7 51.5026566997
9 47.5329891165
12 47.0805024900
14 43.2349874109
18 42.4947720983
20 41.3200677817
23 37.8416084873
26 34.6572504576
28 31.8598168081
33 24.8929180686
39 24.5656865066
42 15.5477608244
51 11.6725220477
56 8.9643677240
58 7.2367104180
65 4.8394060431
67 3.9489718112
73 1.5247027778
76 1.4528634922
122 0.7656468031
185 0.5590110689
187 0.5393083230
188 0.4659825724
195 0.4423135007
207 0.4402052109
209 0.4266697606
211 0.2099814379
237 0.1374456014
261 0.1252541758
272 0.0910800955
310 0.0753774468
320 0.0611346787
324 0.0436565136
346 0.0382125506
348 0.0368124613
377 0.0221194931
416 0.0207944926
422 0.0199735122
425 0.0183388046
449 0.0181764360
469 0.0180955995
476 0.0133054695
487 0.0107640252
492 0.0096680045
507 0.0095660919
509 0.0087241600
523 0.0054847183
524 0.0051403603
552 0.0026864391
589 0.0026476076
593 0.0019317792
608 0.0017790749
613 0.0013540657
620 0.0011768485
658 0.0009411082
670 0.0007047903
704 0.0006567481
714 0.0005918884
728 0.0004086687
734 0.0003205900
746 0.0002544059
757 0.0001611605
772 0.0000870960
816 0.0000647988
867 0.0000568342
882 0.0000256372
910 0.0000210868
951 0.0000149662
994 0.0000096237
997 0.0000081603
1014 0.0000081493
1021 0.0000079871
1024 0.0000054228
1039 0.0000053016
1043 0.0000047569
1045 0.0000042950
1055 0.0000035390
1058 0.0000020634
1136 0.0000018046
1150 0.0000015921
1173 0.0000012593
1209 0.0000011205
1213 0.0000007687
1244 0.0000007049
1255 0.0000006079
1260 0.0000003186
1275 0.0000001310
1316 0.0000001225
1323 0.0000000804
1366 0.0000000488
1423 0.0000000460
1430 0.0000000404
1449 0.0000000237
1510 0.0000000111
1554 0.0000000072
1569 0.0000000050
3640 0.0154799204
evaluations raw_y
1 20.9773498023
4 16.6980185921
6 10.7889940361
9 8.3181026955
12 4.7989961189
25 4.5416748242
34 4.2263852784
37 4.0714597806
39 3.8908657441
43 3.4135582024
44 2.9947302854
57 2.9632878178
62 2.8197686932
65 2.7865800383
67 2.4228877829
75 2.3617226168
78 2.1486973313
91 1.9121375664
97 1.2411067296
115 1.2330085996
143 1.0311468087
145 0.9830404829
148 0.9250741082
157 0.6577181925
172 0.5251664815
188 0.4837355356
225 0.4480860227
226 0.4406262953
231 0.3972250337
238 0.2339102829
295 0.1772273161
308 0.1684135777
313 0.0859750044
327 0.0735065588
365 0.0601533405
373 0.0382289379
391 0.0375699050
411 0.0374577181
430 0.0136075613
504 0.0035804347
516 0.0016540899
536 0.0009339160
574 0.0004321511
578 0.0001914902
598 0.0001324418
603 0.0001236178
614 0.0001147884
676 0.0000933134
682 0.0000878836
683 0.0000617235
692 0.0000406948
723 0.0000191909
749 0.0000172715
750 0.0000168262
753 0.0000165049
762 0.0000126114
769 0.0000079525
778 0.0000077213
785 0.0000050081
808 0.0000028442
809 0.0000023935
822 0.0000022924
829 0.0000022072
838 0.0000021549
839 0.0000017946
859 0.0000012975
873 0.0000010027
912 0.0000008671
929 0.0000007614
951 0.0000006469
967 0.0000006406
971 0.0000005624
974 0.0000005596
978 0.0000002107
990 0.0000001154
1047 0.0000001056
1052 0.0000000821
1078 0.0000000706
1094 0.0000000571
1118 0.0000000307
1132 0.0000000213
1150 0.0000000118
1161 0.0000000089
1162 0.0000000071
1204 0.0000000067
1265 0.0000000056
1270 0.0000000048
1276 0.0000000022
1303 0.0000000020
1338 0.0000000020
1341 0.0000000016
1374 0.0000000012
1380 0.0000000006
1416 0.0000000004
1420 0.0000000002
1471 0.0000000002
1472 0.0000000001
1496 0.0000000001
1522 0.0000000001
1561 0.0000000000
3608 0.1281126483
evaluations raw_y
1 13.5809773946
3 10.0806534396
25 6.3730179961
53 5.4907384152
99 5.2646380459
134 5.0503973658
152 4.3284652544
175 3.9066720014
200 2.7040072280
230 2.6966700442
290 2.5218052461
292 1.8625849670
370 1.6499383226
394 1.6352451265
403 1.2377406622
437 1.1374992655
477 1.0944517770
546 1.0682791385
587 1.0310452178
613 0.9600858185
716 0.8529296811
745 0.8478544610
755 0.8160961909
770 0.7989102545
843 0.7942904791
846 0.7928877639
862 0.7857330355
872 0.7811870714
897 0.7765362543
988 0.7754590223
1026 0.7713332128
1087 0.7708334981
1103 0.7703883413
1169 0.7677805921
1183 0.7676898347
1192 0.7623236086
1226 0.7621124696
1231 0.7612795233
1302 0.7601387076
1304 0.7601076124
1376 0.7598530676
1492 0.7598526373
1504 0.7597610917
1525 0.7597518257
1529 0.7596877984
1548 0.7596722562
1559 0.7595995822
1605 0.7595552226
1630 0.7595549034
1633 0.7595426087
1634 0.7595386800
1639 0.7595279878
1697 0.7595244788
1705 0.7595239778
1713 0.7595196571
1740 0.7595191193
1742 0.7595167903
1755 0.7595151264
1770 0.7595147414
1771 0.7595146056
1778 0.7595137836
1779 0.7595126671
1786 0.7595110290
1874 0.7595106096
1888 0.7595102286
1892 0.7595101688
1907 0.7595100457
1920 0.7595100206
1924 0.7595100205
1931 0.7595100049
1946 0.7595098907
3992 3.4042950262
evaluations raw_y
1 12.5585914747
2 10.7944137993
8 9.7987769761
9 8.0377561379
14 7.7915396973
20 7.2622299800
21 6.8112850143
27 5.6475821727
32 4.9831161796
34 4.6284791472
39 4.1261130362
40 3.9855140948
44 3.0788487852
45 2.7377648963
49 2.4481438903
67 2.3290568105
78 1.9510010835
86 0.5601142149
93 0.3489705993
140 0.2789856143
157 0.2694396145
173 0.2131816493
197 0.1553036666
198 0.0435470676
218 0.0060733783
303 0.0026139954
370 0.0010309908
469 0.0003652368
486 0.0003246050
580 0.0003157737
610 0.0001880452
618 0.0000950705
629 0.0000950460
635 0.0000000054
637 0.0000000043
661 0.0000000041
667 0.0000000027
682 0.0000000016
695 0.0000000011
706 0.0000000007
726 0.0000000005
739 0.0000000005
745 0.0000000005
748 0.0000000004
749 0.0000000004
768 0.0000000004
808 0.0000000003
822 0.0000000002
829 0.0000000002
838 0.0000000002
855 0.0000000001
885 0.0000000001
892 0.0000000001
914 0.0000000001
953 0.0000000000
967 0.0000000000
1005 0.0000000000
1073 0.0000000000
1076 0.0000000000
1106 0.0000000000
1118 0.0000000000
1126 0.0000000000
1203 0.0000000000
1229 0.0000000000
1243 0.0000000000
1244 0.0000000000
1342 0.0000000000
1398 0.0000000000
1440 0.0000000000
1471 0.0000000000
1489 0.0000000000
1522 0.0000000000
1566 0.0000000000
1575 0.0000000000
1598 0.0000000000
1619 0.0000000000
1659 0.0000000000
1680 0.0000000000
1717 0.0000000000
1721 0.0000000000
1731 0.0000000000
1820 0.0000000000
1883 0.0000000000
1917 0.0000000000
1926 0.0000000000
1931 0.0000000000
1938 0.0000000000
1943 0.0000000000
1956 0.0000000000
1958 0.0000000000
1961 0.0000000000
1977 0.0000000000
1993 0.0000000000
2001 0.0000000000
2006 0.0000000000
2015 0.0000000000
2020 0.0000000000
2038 0.0000000000
2042 0.0000000000
2049 0.0000000000
2068 0.0000000000
2069 0.0000000000
2070 0.0000000000
2081 0.0000000000
2088 0.0000000000
2111 0.0000000000
2119 0.0000000000
2125 0.0000000000
2128 0.0000000000
2136 0.0000000000
2139 0.0000000000
2147 0.0000000000
2149 0.0000000000
2156 0.0000000000
2168 0.0000000000
2172 0.0000000000
2181 0.0000000000
2182 0.0000000000
2198 0.0000000000
2214 0.0000000000
2217 0.0000000000
2229 0.0000000000
2233 0.0000000000
2267 0.0000000000
2274 0.0000000000
2299 0.0000000000
2302 0.0000000000
2315 0.0000000000
2322 0.0000000000
2389 0.0000000000
2427 0.0000000000
2428 0.0000000000
2434 0.0000000000
2442 0.0000000000
2449 0.0000000000
2460 0.0000000000
2462 0.0000000000
2467 0.0000000000
2475 0.0000000000
2476 0.0000000000
2495 0.0000000000
2497 0.0000000000
2498 0.0000000000
2499 0.0000000000
2509 0.0000000000
2514 0.0000000000
2521 0.0000000000
2533 0.0000000000
2541 0.0000000000
2558 0.0000000000
2570 0.0000000000
2595 0.0000000000
2605 0.0000000000
2616 0.0000000000
2638 0.0000000000
2648 0.0000000000
2655 0.0000000000
2675 0.0000000000
2711 0.0000000000
2741 0.0000000000
2747 0.0000000000
2761 0.0000000000
2774 0.0000000000
2777 0.0000000000
2790 0.0000000000
2813 0.0000000000
2840 0.0000000000
2854 0.0000000000
2860 0.0000000000
2861 0.0000000000
2862 0.0000000000
2891 0.0000000000
2899 0.0000000000
2915 0.0000000000
2929 0.0000000000
2936 0.0000000000
5008 0.0844537724
evaluations raw_y
1 10.1025514218
4 8.6989876884
6 8.6870483658
15 7.9597317354
19 7.1358114804
38 7.1283723409
44 6.6317564009
46 6.3302124271
52 5.2458543153
57 4.9634798538
65 4.8351021420
71 4.2391453857
81 4.0307780192
88 2.3246832866
91 1.3850912172
101 1.0452602761
102 0.0000000036
132 0.0000000027
279 0.0000000023
2728 0.0000000036
evaluations raw_y
1 1876.2141331788
2 1853.0433805333
4 1801.5865168165
5 1758.2144047830
7 1689.5917864021
9 1478.6510270098
18 1428.8071668174
19 1389.1187541892
20 1346.5047493831
21 1301.0830655112
25 1284.7305011026
27 1220.3380381084
28 1108.4202364372
33 1089.5945848031
38 902.4272589571
40 761.9390987824
42 761.7558236338
43 502.8566935260
49 329.7676373557
57 227.3521361062
59 82.4940925909
67 21.3753554879
79 12.8084340456
103 5.8303113661
106 0.7752787098
253 0.5900993139
327 0.5533799508
339 0.4942044545
368 0.4061964058
478 0.3996901633
525 0.3936255584
545 0.3895965437
559 0.3886961887
2297 0.3166181937
2407 0.1161492058
2436 0.0946750541
3256 9.9664409741
evaluations raw_y
1 16.4155560936
11 16.3852354879
12 14.4488959184
14 14.0393046044
19 13.2164449815
22 11.1165801384
25 8.7699297098
33 7.2478793612
39 6.9395184293
41 4.8254439384
50 4.3560996745
55 4.3431259175
56 3.9483953988
61 2.9619913830
65 2.8291462622
68 2.7670830274
73 2.7600196259
76 2.0469925144
77 1.9046464139
79 1.6162971799
83 1.6037018539
85 1.3912615432
86 1.3087501562
99 1.1645012790
101 0.6225160719
116 0.5571282104
141 0.4355682936
168 0.2769307975
188 0.1726271926
207 0.1691005982
228 0.1175947235
276 0.0897493008
356 0.0688064664
397 0.0635333909
512 0.0412448671
556 0.0278671699
565 0.0206114772
571 0.0071677128
581 0.0045133044
630 0.0029964246
660 0.0029122811
662 0.0018371352
663 0.0012306130
675 0.0007579293
691 0.0007084323
716 0.0006278088
720 0.0006277265
737 0.0004998628
739 0.0004457008
765 0.0003385952
769 0.0001453712
791 0.0001325446
801 0.0001281934
815 0.0001263634
825 0.0000986840
832 0.0000864511
839 0.0000317121
855 0.0000301115
861 0.0000193610
890 0.0000112875
891 0.0000107021
942 0.0000052831
979 0.0000025519
1010 0.0000021942
1031 0.0000018582
1053 0.0000006746
1071 0.0000006078
1105 0.0000002181
1154 0.0000001421
1186 0.0000001250
1193 0.0000000411
1305 0.0000000339
1377 0.0000000172
1398 0.0000000154
1401 0.0000000103
1417 0.0000000092
1426 0.0000000071
1460 0.0000000056
1463 0.0000000020
1535 0.0000000012
1610 0.0000000005
1773 0.0000000004
1820 0.0000000004
1828 0.0000000001
1875 0.0000000001
4096 0.1819457205
evaluations raw_y
1 8.9815165237
11 8.2286780708
14 8.1830348427
19 7.7947288896
21 7.2802774014
25 6.2823351587
26 6.1303528967
31 6.0501423745
35 5.9779916661
36 5.8477051281
37 5.7721186893
38 4.8254177224
44 3.5587060179
50 2.5873654629
84 0.0001438453
95 0.0001176038
108 0.0000468488
161 0.0000362471
178 0.0000198594
321 0.0000198440
329 0.0000193829
337 0.0000178565
339 0.0000177310
347 0.0000174324
348 0.0000173473
353 0.0000172899
368 0.0000165464
