evaluations raw_y
1165 0.0000000000
1171 0.0000000000
1182 0.0000000000
1184 0.0000000000
2724 0.0006092210
evaluations raw_y
1 7.6349488466
3 7.0543419061
4 6.2345397506
5 6.2145727605
7 4.9011330602
11 4.8414505434
15 4.3378873498
16 4.3285584882
17 3.9087766734
19 3.8402083958
20 3.6521998657
24 3.6477623210
25 3.6172151397
29 3.5194793576
31 3.1892996790
37 3.0872318354
38 2.9558534362
46 2.7598531502
53 2.6592582974
60 2.0568567216
64 1.8016640596
71 1.4876084464
72 0.2062710879
75 0.0572011167
145 0.0464844451
154 0.0116771135
170 0.0016099662
203 0.0015469269
237 0.0014203760
246 0.0012489179
251 0.0008564195
258 0.0007752882
260 0.0000000015
270 0.0000000009
287 0.0000000002
310 0.0000000001
322 0.0000000001
370 0.0000000000
409 0.0000000000
416 0.0000000000
429 0.0000000000
2268 0.0000000001
evaluations raw_y
1 18.4561147366
5 16.4350069977
7 11.6229169162
13 11.3565395081
14 9.0058742688
18 7.4521437790
22 3.5978407157
26 1.4329808672
31 1.2728808296
37 0.4921514291
42 0.3774858184
48 0.2757459267
53 0.1377990664
135 0.1103547975
145 0.0914834124
164 0.0198538560
190 0.0060155237
321 0.0035143154
327 0.0009989491
328 0.0006073321
363 0.0004881347
375 0.0003552736
389 0.0000898595
403 0.0000883741
423 0.0000394005
428 0.0000142975
460 0.0000068725
461 0.0000036287
465 0.0000033369
507 0.0000026337
520 0.0000025014
521 0.0000023689
524 0.0000004478
543 0.0000002615
559 0.0000002079
561 0.0000001690
574 0.0000000406
599 0.0000000282
626 0.0000000221
653 0.0000000182
657 0.0000000114
658 0.0000000093
665 0.0000000007
707 0.0000000005
711 0.0000000003
737 0.0000000003
744 0.0000000002
797 0.0000000002
826 0.0000000001
832 0.0000000001
851 0.0000000001
853 0.0000000001
908 0.0000000001
936 0.0000000000
965 0.0000000000
972 0.0000000000
978 0.0000000000
979 0.0000000000
989 0.0000000000
1009 0.0000000000
2550 0.0005604393
evaluations raw_y
1 2.4601803682
2 1.7712492166
3 1.7504752185
7 1.5073914397
8 1.1626681243
16 0.8042475890
19 0.6008983900
23 0.3645415014
30 0.1169772596
51 0.1022884994
65 0.0344055314
79 0.0328059708
83 0.0265954416
87 0.0046150985
124 0.0039684426
131 0.0032634168
151 0.0006351110
178 0.0005156729
181 0.0004127352
192 0.0001363147
218 0.0000884776
241 0.0000282501
254 0.0000102155
259 0.0000046488
294 0.0000030040
320 0.0000020743
334 0.0000013034
339 0.0000007886
350 0.0000006195
368 0.0000005097
392 0.0000002591
397 0.0000001400
415 0.0000001083
437 0.0000000982
459 0.0000000647
466 0.0000000463
472 0.0000000369
480 0.0000000292
481 0.0000000078
516 0.0000000024
520 0.0000000018
541 0.0000000014
550 0.0000000007
598 0.0000000007
601 0.0000000003
637 0.0000000003
650 0.0000000003
654 0.0000000002
655 0.0000000001
676 0.0000000001
693 0.0000000001
704 0.0000000001
711 0.0000000001
715 0.0000000000
843 0.0000000000
859 0.0000000000
879 0.0000000000
887 0.0000000000
888 0.0000000000
976 0.0000000000
2520 0.0002950223
evaluations raw_y
1 0.8101860619
2 0.4145334699
3 0.2957643561
5 0.2786813958
14 0.1081923155
121 0.1007292039
152 0.0900787877
193 0.0882251044
247 0.0879652727
260 0.0872869501
266 0.0862347868
281 0.0860175940
348 0.0860060913
426 0.0860059571
435 0.0860057550
436 0.0860057242
465 0.0860056643
515 0.0860056641
535 0.0860056635
545 0.0860056635
560 0.0860056635
622 0.0860056634
632 0.0860056634
687 0.0860056634
691 0.0860056634
728 0.0860056634
742 0.0860056634
756 0.0860056634
949 0.0385374321
1133 0.0180381185
1203 0.0178826205
1337 0.0164333366
1362 0.0145175740
1423 0.0127552228
1436 0.0120894002
1441 0.0120221619
1502 0.0119968097
1543 0.0119427648
1633 0.0119422584
1637 0.0119403836
1679 0.0119393352
1795 0.0119367076
1979 0.0119352618
2002 0.0119352491
2028 0.0119352475
2153 0.0119352474
2158 0.0119352470
2218 0.0119352470
2293 0.0119352469
2309 0.0119352469
2311 0.0119352469
2386 0.0119352469
2415 0.0119352469
2428 0.0119352469
2436 0.0119352469
2441 0.0119352469
2461 0.0119352469
2468 0.0119352469
2514 0.0119352469
2526 0.0119352469
2530 0.0119352469
2535 0.0119352469
2556 0.0119352469
3100 0.0057208889
3139 0.0018811008
3258 0.0013898527
3262 0.0010412275
3273 0.0008303884
3280 0.0003348597
3311 0.0000301556
3379 0.0000285048
3434 0.0000284067
3452 0.0000137109
3469 0.0000120311
3500 0.0000050439
3543 0.0000037267
3571 0.0000029912
3576 0.0000013894
3589 0.0000009510
3745 0.0000009429
3765 0.0000007467
3770 0.0000006347
3775 0.0000005787
3778 0.0000003710
3815 0.0000003522
3831 0.0000003458
3832 0.0000003086
3874 0.0000000778
3888 0.0000000326
3965 0.0000000120
3967 0.0000000097
3975 0.0000000095
3976 0.0000000063
3983 0.0000000015
4000 0.0000000105
evaluations raw_y
1 0.0405980813
26 0.0355095402
65 0.0242633610
128 0.0190881750
136 0.0077749928
145 0.0071732760
146 0.0071312759
150 0.0058348960
173 0.0050072388
177 0.0025974230
204 0.0020425277
222 0.0013351889
247 0.0009531607
254 0.0006613848
272 0.0001417227
327 0.0001345162
338 0.0000854685
351 0.0000712918
367 0.0000118470
390 0.0000048816
421 0.0000030882
467 0.0000010920
498 0.0000006356
538 0.0000001105
596 0.0000000300
670 0.0000000189
711 0.0000000122
726 0.0000000075
758 0.0000000056
785 0.0000000032
820 0.0000000032
821 0.0000000029
824 0.0000000022
826 0.0000000017
855 0.0000000014
869 0.0000000013
882 0.0000000004
921 0.0000000003
2460 0.0089452416
evaluations raw_y
1 3.0324639824
2 2.3256379856
4 2.1671401798
7 2.0821348727
16 2.0484129387
25 1.7015397627
64 1.6951377462
69 1.6869795200
73 1.4782537725
79 1.2707255525
88 1.1910077364
90 1.1491859770
98 1.0142110298
106 0.4053519747
110 0.0618325901
210 0.0485584339
247 0.0450520816
275 0.0125694824
279 0.0101949809
326 0.0017594688
328 0.0006536914
386 0.0005497604
398 0.0004624577
407 0.0001152391
423 0.0001086128
432 0.0000801031
449 0.0000795977
450 0.0000149809
455 0.0000108751
467 0.0000037641
474 0.0000025526
484 0.0000025169
500 0.0000012248
524 0.0000006908
547 0.0000002030
599 0.0000001151
605 0.0000000598
621 0.0000000146
630 0.0000000109
669 0.0000000018
706 0.0000000013
711 0.0000000012
733 0.0000000006
765 0.0000000002
820 0.0000000001
822 0.0000000000
901 0.0000000000
928 0.0000000000
1052 0.0000000000
1071 0.0000000000
1076 0.0000000000
1079 0.0000000000
1090 0.0000000000
1121 0.0000000000
2664 0.0842464228
evaluations raw_y
1 28.5565051946
2 17.8064049793
3 15.0603956205
5 12.2300854934
17 11.7001849256
18 11.6730188100
22 10.2095731269
31 9.4301465465
35 8.5146146350
49 6.0722069451
58 5.8934875153
74 3.4666767806
75 2.2464512632
84 1.8096830742
85 0.9409251228
112 0.8895500824
142 0.7477864982
378 0.6836625572
404 0.6751386361
459 0.6242377759
473 0.6167229884
520 0.6150372870
594 0.6084452152
605 0.6067631961
673 0.6048102362
679 0.5997899038
1790 0.4758926904
1791 0.4114242902
1832 0.0790021379
1839 0.0561206437
1892 0.0329559989
1894 0.0033001534
1942 0.0012475010
1982 0.0009219446
1995 0.0008600368
2000 0.0006706521
2011 0.0005364063
2026 0.0000053117
2129 0.0000034602
2136 0.0000029255
2138 0.0000024034
2139 0.0000019587
2140 0.0000012225
2160 0.0000001640
2203 0.0000000608
2209 0.0000000384
2231 0.0000000060
2254 0.0000000019
2281 0.0000000005
2320 0.0000000000
2371 0.0000000000
2385 0.0000000000
2389 0.0000000000
2414 0.0000000000
2452 0.0000000000
2470 0.0000000000
2498 0.0000000000
2510 0.0000000000
2520 0.0000000000
2549 0.0000000000
2556 0.0000000000
2586 0.0000000000
3372 1.7243516728
evaluations raw_y
1 13.3216991812
2 10.9121267793
6 10.8346022155
7 9.4125116660
8 9.0158680031
13 7.1137220498
19 4.3096695847
25 1.4646098578
27 1.3701301916
33 1.3387593864
35 0.4125424526
37 0.1603016015
42 0.0514719869
94 0.0348557812
114 0.0066028396
155 0.0044724717
161 0.0014737965
206 0.0004571077
219 0.0000000215
334 0.0000000061
342 0.0000000039
344 0.0000000014
351 0.0000000007
369 0.0000000001
413 0.0000000000
443 0.0000000000
522 0.0000000000
570 0.0000000000
571 0.0000000000
575 0.0000000000
585 0.0000000000
589 0.0000000000
597 0.0000000000
599 0.0000000000
604 0.0000000000
609 0.0000000000
615 0.0000000000
619 0.0000000000
684 0.0000000000
729 0.0000000000
758 0.0000000000
794 0.0000000000
1024 0.0000000000
1066 0.0000000000
1084 0.0000000000
1102 0.0000000000
1116 0.0000000000
1120 0.0000000000
1122 0.0000000000
1123 0.0000000000
1137 0.0000000000
1176 0.0000000000
1183 0.0000000000
1197 0.0000000000
1203 0.0000000000
1213 0.0000000000
1214 0.0000000000
1235 0.0000000000
1307 0.0000000000
1311 0.0000000000
1317 0.0000000000
1319 0.0000000000
1321 0.0000000000
1337 0.0000000000
1342 0.0000000000
1356 0.0000000000
1360 0.0000000000
1363 0.0000000000
1377 0.0000000000
1405 0.0000000000
1410 0.0000000000
1411 0.0000000000
1412 0.0000000000
1413 0.0000000000
1420 0.0000000000
1428 0.0000000000
1429 0.0000000000
1431 0.0000000000
1444 0.0000000000
1455 0.0000000000
1480 0.0000000000
1484 0.0000000000
1531 0.0000000000
1548 0.0000000000
1550 0.0000000000
3390 0.0000000015
evaluations raw_y
1 11.2986161303
3 8.5213572765
18 7.6919094607
23 5.6890983600
46 4.6967546947
88 4.5363803147
94 3.3378421905
100 1.7584569049
103 0.0000000029
114 0.0000000026
378 0.0000000025
580 0.0000000024
620 0.0000000023
665 0.0000000021
681 0.0000000021
743 0.0000000020
778 0.0000000019
779 0.0000000019
785 0.0000000019
787 0.0000000018
798 0.0000000017
809 0.0000000017
882 0.0000000016
894 0.0000000016
954 0.0000000015
1091 0.0000000015
1109 0.0000000015
1111 0.0000000015
1171 0.0000000015
1184 0.0000000015
1189 0.0000000015
1201 0.0000000015
1207 0.0000000015
1219 0.0000000015
1259 0.0000000015
1272 0.0000000014
1290 0.0000000014
1329 0.0000000014
1338 0.0000000014
1349 0.0000000014
1374 0.0000000014
1387 0.0000000014
1398 0.0000000014
1401 0.0000000014
1406 0.0000000014
1408 0.0000000013
1410 0.0000000013
1422 0.0000000013
1434 0.0000000013
1435 0.0000000013
1436 0.0000000013
1441 0.0000000012
1452 0.0000000011
1460 0.0000000010
1473 0.0000000010
1514 0.0000000010
1525 0.0000000009
1533 0.0000000008
1542 0.0000000007
1547 0.0000000006
1550 0.0000000006
1588 0.0000000005
1599 0.0000000005
1610 0.0000000004
1688 0.0000000003
1703 0.0000000003
1740 0.0000000003
1741 0.0000000002
1742 0.0000000002
1798 0.0000000002
1820 0.0000000002
1824 0.0000000002
1827 0.0000000001
1887 0.0000000001
1897 0.0000000001
1943 0.0000000001
1945 0.0000000001
1946 0.0000000001
1958 0.0000000001
3498 0.0000000043
evaluations raw_y
1 941.1379776333
2 664.8473686921
8 661.8869933918
9 637.6032287513
10 620.5448673823
13 370.2976874204
19 301.0191285439
24 237.2429763144
25 199.7195648507
29 110.0444236895
31 35.6239817906
57 6.2500088398
90 0.1764968012
105 0.1648164536
598 0.1452038409
621 0.0409994778
644 0.0130928430
701 0.0099851653
703 0.0071687943
747 0.0065592505
784 0.0025490073
868 0.0013822298
876 0.0006347422
968 0.0002423536
1064 0.0002297162
1323 0.0002295775
1358 0.0002291659
1387 0.0002288740
1401 0.0002283072
1410 0.0002282641
1417 0.0002276083
1430 0.0002271666
1434 0.0002268711
1453 0.0002256696
1454 0.0002256468
1481 0.0002245450
1485 0.0002225907
1512 0.0002221141
1531 0.0002210471
1540 0.0002206220
1556 0.0002205642
1563 0.0002203460
1567 0.0002202081
1586 0.0002198635
1588 0.0002198305
1590 0.0002189461
1591 0.0002179365
1597 0.0002169233
1606 0.0002168788
1627 0.0002165098
1631 0.0002137603
1637 0.0002114820
1641 0.0002065064
1659 0.0002025270
1688 0.0001925567
1692 0.0001631311
1741 0.0001555511
1826 0.0001526014
1836 0.0001504054
1847 0.0001504013
1881 0.0001492077
1886 0.0001491780
1896 0.0001483552
1898 0.0001475335
1906 0.0001452031
1910 0.0001446488
1919 0.0001428525
1924 0.0001405918
1928 0.0001379393
1940 0.0001369582
1964 0.0001294350
1971 0.0001198213
1978 0.0001150884
1993 0.0001134127
1994 0.0001026918
2000 0.0000836029
2155 0.0000822751
2161 0.0000818275
2168 0.0000792107
2194 0.0000761889
2198 0.0000749803
2199 0.0000731821
2205 0.0000722349
2207 0.0000688067
2210 0.0000685324
2215 0.0000660746
2285 0.0000652017
2294 0.0000624401
2295 0.0000607268
2299 0.0000607209
2300 0.0000605578
2315 0.0000603397
2319 0.0000600574
2342 0.0000589677
2348 0.0000575094
2353 0.0000561626
2362 0.0000536730
2368 0.0000504245
2374 0.0000481928
2377 0.0000470938
2381 0.0000451036
2384 0.0000340856
2385 0.0000336181
2389 0.0000264017
2390 0.0000193442
2395 0.0000086839
2410 0.0000074333
2456 0.0000042953
2473 0.0000001408
2533 0.0000000610
2557 0.0000000571
2649 0.0000000357
2675 0.0000000113
2708 0.0000000041
2739 0.0000000028
2745 0.0000000006
2775 0.0000000003
2896 0.0000000002
2919 0.0000000002
2923 0.0000000001
2989 0.0000000001
2995 0.0000000000
3014 0.0000000000
3016 0.0000000000
3038 0.0000000000
3065 0.0000000000
3070 0.0000000000
3075 0.0000000000
3076 0.0000000000
3079 0.0000000000
4000 0.3651281254
evaluations raw_y
1 9.8457365073
2 7.1590577661
3 5.1106363545
7 4.6881525301
8 4.1466291027
14 3.1933774569
19 2.0556880787
20 1.0492184107
32 0.9672242443
34 0.8712882310
36 0.3981643579
37 0.3769730115
58 0.1069514503
96 0.0608079299
125 0.0171690962
193 0.0128753571
208 0.0062438790
279 0.0040801775
288 0.0005457914
318 0.0001372355
364 0.0001197137
371 0.0000263428
385 0.0000163342
410 0.0000095981
430 0.0000031319
433 0.0000024735
434 0.0000002401
515 0.0000000843
566 0.0000000633
582 0.0000000349
620 0.0000000079
727 0.0000000049
732 0.0000000008
784 0.0000000003
891 0.0000000002
987 0.0000000001
1214 0.0000000001
1220 0.0000000001
1234 0.0000000000
2910 0.0007249227
evaluations raw_y
1 5.1962256912
3 4.3966299488
4 3.3483189939
8 2.2329675319
13 1.2973138969
14 0.7821934234
38 0.7690004564
46 0.7455099655
54 0.6285391787
66 0.6113137133
87 0.5855690518
92 0.4648243482
101 0.4519036642
108 0.4287097844
113 0.3476447144
123 0.3400779531
161 0.3376596462
166 0.3330329130
177 0.3267545268
236 0.3260736174
240 0.3245363112
418 0.3244928743
419 0.3243514860
423 0.3243380660
427 0.3242633029
437 0.3242322426
444 0.3242184625
449 0.3242124190
459 0.3242048720
468 0.3241986923
476 0.3241602434
542 0.3241593347
620 0.3241592601
631 0.3241589241
640 0.3241586121
641 0.3241582849
652 0.3241582482
683 0.3241582453
745 0.3241582402
784 0.3241582400
881 0.3241582396
894 0.3241582394
924 0.3241582394
927 0.3241582393
993 0.3241582393
1004 0.3241582393
1032 0.3241582393
1115 0.3241582393
1135 0.3241582393
1144 0.3241582393
1149 0.3241582393
1156 0.3241582393
1168 0.3241582393
1248 0.3241582393
2347 0.0001631437
2348 0.0001605663
2350 0.0001382312
2353 0.0001350498
2401 0.0001341449
2408 0.0001304912
2412 0.0001265815
2418 0.0001260916
2419 0.0001256196
2450 0.0001245621
2485 0.0001235502
2493 0.0001230714
2530 0.0001230492
2568 0.0001229552
2570 0.0001229063
2572 0.0001227967
2582 0.0001226925
2605 0.0001226877
2728 0.0001226844
2738 0.0001226823
2779 0.0001226821
2786 0.0001226797
2804 0.0001226794
2812 0.0001226767
2822 0.0001226751
2829 0.0001226745
2836 0.0001226729
2864 0.0001226721
3050 0.0001226720
3061 0.0001226719
3068 0.0001226718
3094 0.0001226717
3147 0.0001226716
3301 0.0001226716
3337 0.0001226716
3343 0.0001226716
3379 0.0001226716
3401 0.0001226716
3505 0.0001226716
3633 0.0000909722
3642 0.0000328950
3948 0.0001236659
evaluations raw_y
1 2.2608190059
3 2.0594025187
4 1.7968266153
5 1.4678591011
11 1.3806038786
12 1.2223215865
17 1.1502907675
18 1.0864109241
19 1.0060935062
21 0.9307046680
23 0.8922285271
25 0.8215531049
27 0.4560236877
33 0.4359900808
36 0.4268158594
39 0.2097744542
44 0.1880803910
45 0.0732272173
55 0.0527605440
66 0.0318715454
69 0.0281309912
94 0.0258331920
138 0.0132913611
176 0.0053828888
192 0.0031308799
253 0.0012814297
269 0.0001905916
275 0.0000373949
325 0.0000304520
326 0.0000155400
387 0.0000148643
395 0.0000110341
410 0.0000033904
426 0.0000032615
437 0.0000006675
2274 0.0862614779
evaluations raw_y
1 3.6248024780
2 2.8439603483
4 2.8097092018
6 2.1498347890
10 1.8099771438
11 1.6496289143
12 0.8536786870
13 0.4870176846
15 0.3490690738
23 0.2969845206
27 0.1552113013
62 0.0771912502
91 0.0361033538
126 0.0027956263
244 0.0010951349
245 0.0003924217
277 0.0000518219
349 0.0000051412
426 0.0000043787
455 0.0000043767
457 0.0000005568
495 0.0000005536
507 0.0000002023
522 0.0000001729
539 0.0000000421
542 0.0000000152
634 0.0000000060
675 0.0000000045
689 0.0000000043
697 0.0000000032
698 0.0000000029
715 0.0000000022
729 0.0000000014
762 0.0000000005
764 0.0000000003
811 0.0000000002
823 0.0000000002
824 0.0000000001
842 0.0000000001
859 0.0000000001
916 0.0000000000
2478 0.0009884304
evaluations raw_y
1 1.3336044666
7 1.2259700177
12 1.1263802174
14 0.9927737777
15 0.8904803583
16 0.5606952642
19 0.5121305308
23 0.3669825321
31 0.3290178497
32 0.2844741723
33 0.1616925459
37 0.0716070598
43 0.0115595044
121 0.0070203175
141 0.0056183032
149 0.0038261334
162 0.0021389977
203 0.0006668116
207 0.0002746953
224 0.0002485678
231 0.0001657895
239 0.0000016031
327 0.0000008732
331 0.0000007477
339 0.0000005429
343 0.0000001325
362 0.0000000767
383 0.0000000679
389 0.0000000438
419 0.0000000380
424 0.0000000188
431 0.0000000140
451 0.0000000110
456 0.0000000086
471 0.0000000082
481 0.0000000070
492 0.0000000023
506 0.0000000022
570 0.0000000020
594 0.0000000017
605 0.0000000016
609 0.0000000015
646 0.0000000014
663 0.0000000014
668 0.0000000013
674 0.0000000013
699 0.0000000013
701 0.0000000012
707 0.0000000010
724 0.0000000010
730 0.0000000006
771 0.0000000005
773 0.0000000003
785 0.0000000003
804 0.0000000003
807 0.0000000002
818 0.0000000002
832 0.0000000001
975 0.0000000000
1020 0.0000000000
1030 0.0000000000
1080 0.0000000000
1097 0.0000000000
1114 0.0000000000
2868 0.1379462914
evaluations raw_y
1 22.6880763783
3 22.0478737936
7 15.2635176714
15 13.2863981521
17 10.1856609831
18 9.8481650639
24 8.0010451415
25 5.2296817788
75 5.1280050629
272 4.9840414092
286 4.7990551341
291 4.5171010825
326 4.4574736881
374 4.4456632166
381 4.3846836462
603 4.3803753214
615 4.3794541162
642 4.3698210979
703 4.3690857333
711 4.3581945615
764 4.3570126153
768 4.3556054159
789 4.3510080339
824 4.3508371777
830 4.3497666668
841 4.3488792625
860 4.3484095312
885 4.3482732329
896 4.3481619929
898 4.3479973201
962 4.3479947157
964 4.3479939661
972 4.3479939458
977 4.3479923603
992 4.3479902852
1040 4.3479902251
1059 4.3479902162
1065 4.3479902009
1135 4.3479902008
1213 3.4337806698
1222 2.3958849090
1230 1.8981425256
1255 1.8322005331
1261 1.5521131464
1276 1.4552626084
1332 1.0354255389
1362 0.9875686427
1363 0.7279256226
1402 0.7090448748
1454 0.6822632642
1555 0.6787993407
1643 0.6785446632
1659 0.6774723941
1818 0.6773888354
1917 0.6773816164
1936 0.6773319164
1946 0.6773243540
2025 0.6773235889
2052 0.6773234800
2053 0.6773223006
2074 0.6773219492
2077 0.6773217496
2088 0.6773216864
2091 0.6773216177
2136 0.6773216176
2138 0.6773216060
2173 0.6773215978
2209 0.6773215964
2210 0.6773215964
2216 0.6773215963
2217 0.6773215958
2222 0.6773215954
2231 0.6773215951
2238 0.6773215950
2242 0.6773215945
2245 0.6773215937
2261 0.6773215933
2277 0.6773215933
2300 0.6773215933
2475 0.1663925622
2537 0.1427820751
2546 0.0811127113
2604 0.0219760763
2630 0.0131118750
2660 0.0032188546
2690 0.0031139746
2710 0.0013603259
2711 0.0012621651
2712 0.0009322883
2725 0.0009212661
2737 0.0009040784
2747 0.0007433345
2749 0.0006933834
2763 0.0005228455
2779 0.0005213826
2781 0.0005055204
2811 0.0004746901
2816 0.0004579630
2821 0.0004105791
2822 0.0003714214
2823 0.0000977184
2842 0.0000353170
2951 0.0000054990
2966 0.0000038309
2978 0.0000000127
3064 0.0000000127
3119 0.0000000127
3156 0.0000000127
3161 0.0000000127
3168 0.0000000127
3174 0.0000000127
3211 0.0000000127
3278 0.0000000127
3311 0.0000000127
3371 0.0000000127
3396 0.0000000127
3462 0.0000000127
4000 5.3524023670
evaluations raw_y
1 2.9086078866
2 2.7706568395
7 2.6158945314
9 2.2525690549
17 2.0697543051
29 1.9982853230
30 1.9632893254
33 1.7004162626
38 1.5426712027
44 1.4586920975
49 0.9178308231
81 0.0016870518
128 0.0015004867
157 0.0014327578
161 0.0012889002
179 0.0010559060
544 0.0006785994
552 0.0006524890
593 0.0004726018
615 0.0004511023
627 0.0004370820
634 0.0004342928
655 0.0004144146
663 0.0004143886
668 0.0004058618
748 0.0004047477
760 0.0004031989
762 0.0004031112
787 0.0004029997
835 0.0004028983
908 0.0004026390
918 0.0004025929
935 0.0004025361
937 0.0004023163
940 0.0004013478
966 0.0004012993
1027 0.0004012351
2562 0.0012998764
evaluations raw_y
1 2.0848950888
2 0.4560208566
106 0.3198402315
888 0.2615942904
986 0.2062271689
1070 0.2003889844
1089 0.1917700484
1098 0.1808192318
1104 0.1596979147
1181 0.1584579073
1201 0.1491326031
1229 0.1479077429
1239 0.1433734224
1272 0.1422283221
1275 0.1406162588
1282 0.1403424474
1331 0.1403221218
1337 0.1400366040
1358 0.1393432413
1370 0.1385546933
1431 0.1383007736
1509 0.1382842882
1545 0.1382535402
1552 0.1382513997
1585 0.1382280134
1587 0.1382250113
1612 0.1382223992
1656 0.1382212796
1717 0.1382212335
1724 0.1382210626
1725 0.1382210028
1735 0.1382209384
1756 0.1382208907
1759 0.1382206961
1767 0.1382206144
1774 0.1382204726
1777 0.1382204544
1784 0.1382203916
1794 0.1382203515
1803 0.1382202661
1808 0.1382200698
1810 0.1382199156
1826 0.1382196913
1836 0.1382193265
1853 0.1382192842
1862 0.1382191505
1931 0.1382191490
1936 0.1382191431
1946 0.1382191429
2036 0.1382191422
2061 0.1382191417
2072 0.1382191415
2077 0.1382191413
2081 0.1382191411
2100 0.1382191410
2104 0.1382191410
2108 0.1382191409
2158 0.1382191409
2221 0.1382191409
2829 0.0944387695
2851 0.0779082153
2856 0.0722189822
2901 0.0689518858
2903 0.0435788114
2936 0.0422516448
2937 0.0345915343
2946 0.0159055200
2975 0.0142756581
3074 0.0120248277
3076 0.0062835200
3081 0.0039161474
3082 0.0012251427
3192 0.0003016925
3194 0.0002163466
3225 0.0001185555
3250 0.0000586951
3294 0.0000586951
3348 0.0000586951
3395 0.0000586951
3400 0.0000586951
3404 0.0000586951
3460 0.0000586951
3505 0.0000586951
3509 0.0000586951
3639 0.0000586951
3640 0.0000586951
3697 0.0000586951
4000 0.3959671977
evaluations raw_y
1 0.5486942646
7 0.4488304335
8 0.1963365159
16 0.1321864531
18 0.1249618193
22 0.0000000011
26 0.0000000008
40 0.0000000007
49 0.0000000007
60 0.0000000007
92 0.0000000005
118 0.0000000003
138 0.0000000003
141 0.0000000002
142 0.0000000002
188 0.0000000002
237 0.0000000002
246 0.0000000002
251 0.0000000001
276 0.0000000001
284 0.0000000001
286 0.0000000001
289 0.0000000001
295 0.0000000001
297 0.0000000001
319 0.0000000001
330 0.0000000001
331 0.0000000001
357 0.0000000001
392 0.0000000001
402 0.0000000001
403 0.0000000000
412 0.0000000000
419 0.0000000000
429 0.0000000000
451 0.0000000000
484 0.0000000000
512 0.0000000000
514 0.0000000000
533 0.0000000000
536 0.0000000000
537 0.0000000000
541 0.0000000000
548 0.0000000000
562 0.0000000000
621 0.0000000000
662 0.0000000000
664 0.0000000000
672 0.0000000000
727 0.0000000000
731 0.0000000000
2568 0.0000000001
evaluations raw_y
1 2.8445008257
3 2.2262154112
7 2.1463545339
9 1.9773774841
13 1.9252124765
14 1.7575948789
17 0.8445790048
24 0.5241116115
29 0.4418265977
31 0.2394605505
32 0.2006703521
33 0.0224003702
52 0.0052483757
69 0.0030356078
76 0.0023596783
79 0.0021937112
114 0.0011708320
231 0.0009206153
258 0.0008301551
288 0.0006488652
289 0.0005048717
290 0.0004863088
296 0.0003634072
